,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
992,216.7,2020-12-15,2025-12-23,41.6779,"MENTOR 2.1 ESE, OH US",0.9654,GHCND:US1OHLK0018,METERS,-81.2971
993,187.1,2024-05-26,2025-12-24,41.7014,"WILLOUGHBY 3.9 NNE, OH US",0.7474,GHCND:US1OHLK0024,METERS,-81.3912
994,185.9,2024-06-01,2025-12-24,41.6931,"WILLOUGHBY 3.2 N, OH US",1.0,GHCND:US1OHLK0025,METERS,-81.4062
995,284.1,1998-06-17,2025-12-24,41.113436,"WELLINGTON 5.5 SW, OH US",1.0,GHCND:US1OHLR0002,METERS,-82.303572
996,181.1,2009-02-01,2022-02-03,41.49,"SHEFFIELD LAKE 0.5 E, OH US",1.0,GHCND:US1OHLR0003,METERS,-82.0874
997,214.6,2009-05-01,2017-11-08,41.409646,"NORTH RIDGEVILLE 2.4 NW, OH US",0.6075,GHCND:US1OHLR0004,METERS,-82.052026
998,234.7,2009-06-01,2010-06-01,41.29337,"OBERLIN 2.8 E, OH US",1.0,GHCND:US1OHLR0005,METERS,-82.16239
999,229.2,2010-03-01,2021-07-05,41.352905,"NORTH RIDGEVILLE 2.8 SSW, OH US",0.534,GHCND:US1OHLR0006,METERS,-82.040504
1000,216.4,2010-06-01,2025-12-24,41.376281,"ELYRIA 0.4 SE, OH US",0.9998,GHCND:US1OHLR0008,METERS,-82.099184
1001,209.1,2011-09-01,2015-04-06,41.437,"AVON 1.6 SW, OH US",0.9554,GHCND:US1OHLR0010,METERS,-82.0477
1002,229.8,2011-10-01,2012-11-01,41.3435859,"ELYRIA 3.0 SE, OH US",0.998,GHCND:US1OHLR0011,METERS,-82.0732742
1003,246.0,2020-07-23,2025-12-22,41.301631,"OBERLIN 0.9 NNE, OH US",0.6399,GHCND:US1OHLR0024,METERS,-82.208816
1004,214.6,2020-08-19,2025-12-23,41.4155,"NORTH RIDGEVILLE 2.5 NE, OH US",0.9991,GHCND:US1OHLR0025,METERS,-81.9844
1005,214.0,2021-01-01,2023-11-28,41.41624,"NORTH RIDGEVILLE 2.5 NE, OH US",0.9355,GHCND:US1OHLR0026,METERS,-81.9854
1006,181.4,2021-06-07,2025-12-24,41.427487,"VERMILION 1.7 NW, OH US",0.9995,GHCND:US1OHLR0027,METERS,-82.344433
1007,248.1,2022-04-29,2025-12-24,41.32482,"WAKEMAN 6.1 NE, OH US",0.9991,GHCND:US1OHLR0030,METERS,-82.3304
1008,193.2,2022-06-07,2025-12-23,41.46225,"AVON 1.1 NW, OH US",0.9991,GHCND:US1OHLR0032,METERS,-82.03939
1009,187.5,2023-04-08,2025-12-24,41.467561,"LORAIN 2.6 NE, OH US",0.9985,GHCND:US1OHLR0036,METERS,-82.148127
1010,216.7,2023-12-22,2025-12-22,41.388232,"AMHERST 0.9 SSE, OH US",0.8074,GHCND:US1OHLR0040,METERS,-82.2236226
1011,266.1,2024-03-30,2025-11-09,41.218883,"GRAFTON 4.3 S, OH US",0.7639,GHCND:US1OHLR0041,METERS,-82.039949
1012,182.0,2009-01-01,2021-02-15,41.6822787,"TOLEDO 2.4 ENE, OH US",0.9986,GHCND:US1OHLS0001,METERS,-83.5412106
1013,177.7,2009-02-01,2010-01-07,41.71775,"TOLEDO 4.7 NE, OH US",1.0,GHCND:US1OHLS0005,METERS,-83.52604
1014,203.9,2009-02-01,2017-09-10,41.721385,"SYLVANIA 1.4 WNW, OH US",0.8665,GHCND:US1OHLS0009,METERS,-83.732402
1015,183.8,2009-02-01,2009-12-26,41.69157,"TOLEDO 2.1 NNE, OH US",1.0,GHCND:US1OHLS0012,METERS,-83.56718
1016,182.0,2009-03-01,2025-12-24,41.6305,"OREGON 2.8 SSW, OH US",0.9819,GHCND:US1OHLS0014,METERS,-83.4411
1017,178.0,2010-06-01,2018-10-12,41.708023,"TOLEDO 5.7 ENE, OH US",0.998,GHCND:US1OHLS0016,METERS,-83.487756
1018,,2012-09-01,2014-04-15,41.6856,"SYLVANIA 2.2 SSE, OH US",0.9925,GHCND:US1OHLS0018,,-83.6864471435547
1019,189.3,2014-05-01,2021-09-22,41.649845,"TOLEDO 2.2 WSW, OH US",0.9987,GHCND:US1OHLS0021,METERS,-83.620306
1020,196.6,2014-10-01,2025-12-24,41.5308685302734,"WATERVILLE 2.4 NNE, OH US",0.9998,GHCND:US1OHLS0022,METERS,-83.7188262939453
1021,211.8,2015-03-01,2025-12-24,41.670988,"SWANTON 6.7 NNE, OH US",0.9997,GHCND:US1OHLS0023,METERS,-83.835347
1022,199.9,2018-03-13,2021-08-30,41.56214,"MAUMEE 0.8 S, OH US",0.4005,GHCND:US1OHLS0028,METERS,-83.6553
1023,191.7,2015-09-02,2024-12-03,41.583808,"MAUMEE 1.5 ENE, OH US",1.0,GHCND:US1OHLS0034,METERS,-83.627922
1024,188.7,2020-12-11,2022-06-26,41.624865,"TOLEDO 3.8 SE, OH US",1.0,GHCND:US1OHLS0036,METERS,-83.53046
1025,205.1,2021-08-21,2025-12-24,41.66035,"HOLLAND 4.5 NW, OH US",0.7795,GHCND:US1OHLS0038,METERS,-83.77769
1026,185.9,2022-06-29,2024-12-18,41.638332,"TOLEDO 3.3 ESE, OH US",0.9985,GHCND:US1OHLS0040,METERS,-83.528147
1027,193.9,2022-07-19,2025-12-23,41.7018805222019,"TOLEDO 3.9 NW, OH US",0.9466,GHCND:US1OHLS0041,METERS,-83.636630213562
1028,169.2,2012-03-01,2016-01-22,38.4223537892103,"CHESAPEAKE 1.4 WSW, OH US",0.4251,GHCND:US1OHLW0006,METERS,-82.4747601896524
1029,228.0,2024-03-25,2025-02-06,38.454176,"CHESAPEAKE 2.4 NW, OH US",0.3636,GHCND:US1OHLW0015,METERS,-82.483715
1030,304.2,2017-02-22,2017-10-11,39.871408,"LONDON 3.4 ESE, OH US",0.5991,GHCND:US1OHMA0005,METERS,-83.380597
1031,317.6,2020-10-19,2025-12-24,39.90617,"LONDON 1.2 N, OH US",0.9991,GHCND:US1OHMA0009,METERS,-83.43667
1032,295.4,2021-03-18,2023-04-23,40.064,"PLAIN CITY 3.8 SW, OH US",0.998,GHCND:US1OHMA0011,METERS,-83.3163
1033,313.6,2021-04-14,2025-12-19,39.9461688,"LONDON 3.9 N, OH US",0.5389,GHCND:US1OHMA0013,METERS,-83.4419795
1034,313.6,2022-05-22,2025-12-15,39.8986,"LONDON 1.1 NE, OH US",0.1879,GHCND:US1OHMA0014,METERS,-83.42452
1035,264.6,2011-03-01,2016-11-14,40.5671240866159,"CELINA 1.8 ENE, OH US",0.9501,GHCND:US1OHMC0001,METERS,-84.5410045981407
1036,258.5,2011-03-01,2017-11-13,40.5934050416499,"CELINA 3.1 NNE, OH US",0.6497,GHCND:US1OHMC0002,METERS,-84.5415195822716
1037,292.0,2014-07-01,2025-12-23,40.369942,"MARIA STEIN 3.0 SSW, OH US",0.9991,GHCND:US1OHMC0007,METERS,-84.521412
1038,268.5,2022-05-31,2025-12-08,40.56079,"CELINA 0.7 NE, OH US",0.8292,GHCND:US1OHMC0011,METERS,-84.56243
1039,263.0,2023-03-28,2025-12-19,40.539803,"CELINA 1.0 SSW, OH US",0.2655,GHCND:US1OHMC0012,METERS,-84.57813
1040,400.2,2009-02-01,2025-12-24,41.04276,"WADSWORTH 4.7 WNW, OH US",1.0,GHCND:US1OHMD0001,METERS,-81.819276
1041,342.0,2009-01-01,2025-12-23,41.2498,"BRUNSWICK 0.5 NE, OH US",1.0,GHCND:US1OHMD0002,METERS,-81.8133
1042,369.1,2011-06-01,2019-10-12,41.1807534824924,"MEDINA 7.6 ENE, OH US",0.9996,GHCND:US1OHMD0004,METERS,-81.7297410964966
1043,269.1,2011-06-01,2014-05-12,41.244129,"VALLEY CITY 1.6 ENE, OH US",0.2499,GHCND:US1OHMD0005,METERS,-81.902374
1044,290.2,2014-03-01,2014-11-01,41.1555,"MEDINA 1.7 NE, OH US",1.0,GHCND:US1OHMD0006,METERS,-81.8477
1045,335.9,2017-04-01,2020-04-11,41.148741,"MEDINA 1.5 NW, OH US",0.9956,GHCND:US1OHMD0009,METERS,-81.890479
1046,319.1,2017-11-22,2025-12-24,41.1412,"MEDINA 0.8 ENE, OH US",1.0,GHCND:US1OHMD0010,METERS,-81.8534
1047,371.9,2020-12-20,2025-11-26,41.053323,"SEVILLE 2.9 NE, OH US",0.7665,GHCND:US1OHMD0014,METERS,-81.828748
1048,271.3,2022-04-25,2025-12-24,41.0989,"SPENCER 1.5 E, OH US",0.9993,GHCND:US1OHMD0016,METERS,-82.0938
1049,305.4,2022-08-11,2025-12-23,41.0242991,"SEVILLE 0.2 NW, OH US",0.9986,GHCND:US1OHMD0019,METERS,-81.8704153
1050,331.9,2024-04-01,2025-12-23,41.130786,"MEDINA 0.4 SSE, OH US",0.8621,GHCND:US1OHMD0021,METERS,-81.864384
1051,219.8,2011-06-01,2012-02-07,39.656299,"MCCONNELSVILLE 0.5 WNW, OH US",0.9998,GHCND:US1OHMG0001,METERS,-81.852598
1052,289.0,2020-10-28,2025-12-23,39.55292,"GLOUSTER 5.7 NE, OH US",0.9772,GHCND:US1OHMG0003,METERS,-82.00011
1053,312.1,2009-07-01,2013-07-31,41.009172,"POLAND 1.0 S, OH US",0.9819,GHCND:US1OHMH0002,METERS,-80.617635
1054,336.8,2012-08-01,2012-11-26,41.05955,"YOUNGSTOWN 2.8 S, OH US",0.998,GHCND:US1OHMH0007,METERS,-80.65493
1055,363.6,2015-03-01,2017-05-01,40.956733,"CANFIELD 5.1 S, OH US",0.8434,GHCND:US1OHMH0009,METERS,-80.773069
1056,378.3,2016-06-21,2025-12-24,40.953167,"SALEM 4.5 NE, OH US",1.0,GHCND:US1OHMH0010,METERS,-80.799213
1057,332.5,2017-10-22,2025-12-23,41.036440399,"CANFIELD 0.5 N, OH US",1.0,GHCND:US1OHMH0011,METERS,-80.7658596
1058,341.1,2023-01-29,2025-12-23,40.9473,"NORTH LIMA 1.9 W, OH US",1.0,GHCND:US1OHMH0021,METERS,-80.6966
1059,225.2,2018-11-14,2024-09-23,40.13702,"DRESDEN 1.1 N, OH US",0.1853,GHCND:US1OHMK0011,METERS,-82.010169
1060,339.2,2018-11-29,2025-12-18,39.975261,"NORWICH 1.1 SE, OH US",0.6605,GHCND:US1OHMK0012,METERS,-81.776663
1061,327.7,2019-01-13,2025-12-24,39.9235,"NEW CONCORD 5.2 SSW, OH US",0.9488,GHCND:US1OHMK0013,METERS,-81.7578
1062,274.0,2009-02-01,2023-02-28,40.135843,"PIQUA 0.8 SSE, OH US",1.0,GHCND:US1OHMM0001,METERS,-84.247631
1063,286.2,2009-03-01,2015-11-28,40.118084,"PIQUA 3.4 SE, OH US",0.7282,GHCND:US1OHMM0002,METERS,-84.199149
1064,281.3,2009-05-01,2009-11-24,39.979658,"WEST MILTON 2.9 NE, OH US",0.9956,GHCND:US1OHMM0003,METERS,-84.282197
1065,271.0,2017-04-01,2023-08-29,39.99181,"TROY 3.7 S, OH US",0.9999,GHCND:US1OHMM0011,METERS,-84.20953
1066,268.5,2017-11-01,2025-12-24,39.99982,"TROY 3.1 S, OH US",0.9989,GHCND:US1OHMM0013,METERS,-84.21136
1067,256.0,2018-12-31,2025-12-24,39.9573,"TIPP CITY 0.6 SE, OH US",0.9757,GHCND:US1OHMM0014,METERS,-84.17494
1068,295.4,2019-06-08,2025-11-09,40.057155,"PLEASANT HILL 1.9 WNW, OH US",1.0,GHCND:US1OHMM0015,METERS,-84.380447
1069,284.7,2020-07-23,2025-12-12,40.12119,"COVINGTON 0.2 NE, OH US",0.2113,GHCND:US1OHMM0018,METERS,-84.34817
1070,279.2,2020-12-12,2025-05-05,40.04499,"TROY 1.8 W, OH US",0.6986,GHCND:US1OHMM0019,METERS,-84.252304
1071,280.7,2021-04-03,2025-11-09,39.9294015,"TIPP CITY 2.4 S, OH US",0.4233,GHCND:US1OHMM0020,METERS,-84.1762665
1072,268.5,2021-04-09,2025-08-24,40.053076,"TROY 2.3 ENE, OH US",0.5641,GHCND:US1OHMM0021,METERS,-84.177139
1073,299.6,2020-08-02,2022-03-08,39.891882,"TIPP CITY 6.3 SE, OH US",0.7958,GHCND:US1OHMM0022,METERS,-84.111018
1074,260.3,2022-03-13,2025-10-19,39.9413,"TIPP CITY 1.6 SSE, OH US",0.538,GHCND:US1OHMM0023,METERS,-84.17652
1075,289.6,2022-03-29,2023-01-08,40.14073,"PIQUA 0.8 WSW, OH US",0.998,GHCND:US1OHMM0024,METERS,-84.26479
1076,258.5,2023-03-17,2023-09-02,40.0462041,"TROY 2.1 E, OH US",1.0,GHCND:US1OHMM0026,METERS,-84.1795506
1077,297.2,2023-04-01,2025-12-24,39.9707731,"WEST MILTON 1.7 NW, OH US",0.974,GHCND:US1OHMM0027,METERS,-84.34831
1078,287.7,2023-03-01,2025-12-24,40.128743,"PIQUA 1.4 SSW, OH US",0.999,GHCND:US1OHMM0029,METERS,-84.264354
1079,267.3,2022-11-20,2025-12-23,39.5982,"LOWER SALEM 9.0 ENE, OH US",0.9998,GHCND:US1OHMN0003,METERS,-81.23095
1080,292.0,2009-02-01,2009-09-22,40.5697,"MARION 1.9 ESE, OH US",1.0,GHCND:US1OHMR0001,METERS,-83.0969
1081,281.0,2009-02-01,2025-12-24,40.531238,"MARION 4.2 SSE, OH US",1.0,GHCND:US1OHMR0003,METERS,-83.088508
1082,275.8,2012-03-01,2019-09-07,40.68861111,"MORRAL 0.1 S, OH US",1.0,GHCND:US1OHMR0006,METERS,-83.21277778
1083,286.5,2015-03-01,2025-11-19,40.584557,"NEW BLOOMINGTON 0.9 W, OH US",0.9967,GHCND:US1OHMR0009,METERS,-83.3315875
1084,300.8,2019-06-01,2025-05-17,40.593143,"MARION 1.3 ENE, OH US",0.202,GHCND:US1OHMR0010,METERS,-83.10633
1085,217.3,2013-12-01,2021-07-25,39.1949547082186,"ALBANY 2.1 SSE, OH US",1.0,GHCND:US1OHMS0002,METERS,-82.1869256347418
1086,183.2,2020-10-12,2023-12-27,38.97426,"CHESHIRE 2.3 NNE, OH US",0.5837,GHCND:US1OHMS0006,METERS,-82.09336
1087,411.2,2009-06-01,2014-11-13,40.6672,"LEXINGTON 3.2 WSW, OH US",0.909,GHCND:US1OHMW0002,METERS,-82.6469
1088,395.3,2012-03-01,2015-08-06,40.3585298359394,"CENTERBURG 4.1 NNW, OH US",0.998,GHCND:US1OHMW0003,METERS,-82.7250753343105
1089,361.8,2015-10-01,2025-12-24,40.514267,"MOUNT GILEAD 4.9 ESE, OH US",1.0,GHCND:US1OHMW0004,METERS,-82.755614
1090,365.2,2017-03-21,2019-01-01,40.711508,"GALION 1.8 SE, OH US",1.0,GHCND:US1OHMW0005,METERS,-82.767831
1091,306.0,2021-11-01,2023-12-31,40.47277,"CARDINGTON 1.9 SSW, OH US",0.9619,GHCND:US1OHMW0006,METERS,-82.90407
1092,294.1,2009-02-01,2016-03-13,39.631389,"CENTERVILLE 1.7 WSW, OH US",0.4836,GHCND:US1OHMY0004,METERS,-84.169722
1093,251.8,1998-06-17,2025-12-24,39.680672,"FARMERSVILLE 1.7 E, OH US",0.9998,GHCND:US1OHMY0005,METERS,-84.395424
1094,295.7,2009-03-01,2012-09-08,39.6252,"CENTERVILLE 1.4 SW, OH US",0.8365,GHCND:US1OHMY0006,METERS,-84.1548
1095,298.1,2009-08-01,2025-10-20,39.806978,"FORT MCKINLEY 0.3 ENE, OH US",1.0,GHCND:US1OHMY0007,METERS,-84.251336
1096,304.5,2010-04-01,2025-12-23,39.694915,"KETTERING 0.2 ESE, OH US",0.9989,GHCND:US1OHMY0009,METERS,-84.146415
1097,301.4,2012-07-01,2025-12-24,39.879536,"HUBER HEIGHTS 1.8 NNW, OH US",1.0,GHCND:US1OHMY0018,METERS,-84.127826
1098,317.3,2012-09-01,2020-01-12,39.832926,"BROOKVILLE 0.6 ESE, OH US",0.9541,GHCND:US1OHMY0019,METERS,-84.405227
1099,298.1,2012-09-01,2017-07-15,39.624702,"GERMANTOWN 5.4 W, OH US",1.0,GHCND:US1OHMY0020,METERS,-84.462434
1100,250.5,2012-09-01,2023-08-24,39.71797,"KETTERING 2.8 WNW, OH US",0.9512,GHCND:US1OHMY0021,METERS,-84.19394
1101,295.7,2012-12-01,2025-08-01,39.7170524597168,"DAYTON 3.2 SSE, OH US",1.0,GHCND:US1OHMY0023,METERS,-84.1668243408203
1102,290.5,2013-05-01,2019-09-21,39.854641,"DAYTON 6.7 NNW, OH US",0.9994,GHCND:US1OHMY0025,METERS,-84.211168
1103,274.9,2014-07-01,2017-12-23,39.708262,"FARMERSVILLE 2.4 NNE, OH US",0.9987,GHCND:US1OHMY0033,METERS,-84.404082
1104,299.0,2015-01-01,2025-12-24,39.897945,"UNION 1.0 WSW, OH US",1.0,GHCND:US1OHMY0034,METERS,-84.3284
1105,282.2,2015-03-01,2018-05-22,39.850265,"NORTHVIEW 0.5 N, OH US",1.0,GHCND:US1OHMY0036,METERS,-84.281036
1106,305.4,2015-07-01,2025-12-24,39.585429,"CENTERVILLE 3.9 S, OH US",0.9998,GHCND:US1OHMY0039,METERS,-84.149543
1107,241.7,2017-03-20,2017-12-06,39.76595,"RIVERSIDE 1.1 SSE, OH US",1.0,GHCND:US1OHMY0045,METERS,-84.11798
1108,292.3,2017-03-20,2025-12-20,39.622712,"MIAMISBURG 1.5 SE, OH US",0.9043,GHCND:US1OHMY0046,METERS,-84.252881
1109,305.4,2017-03-31,2025-06-15,39.600496,"CENTERVILLE 3.1 SSW, OH US",0.1094,GHCND:US1OHMY0048,METERS,-84.162471
1110,276.5,2018-02-22,2018-12-03,39.74236,"DAYTON 3.6 SE, OH US",0.8696,GHCND:US1OHMY0051,METERS,-84.14919
1111,314.2,2018-02-27,2025-10-26,39.831189,"BROOKVILLE 0.4 SSW, OH US",0.0836,GHCND:US1OHMY0052,METERS,-84.418201
1112,239.3,2018-02-19,2019-10-12,39.8642296,"HUBER HEIGHTS 2.9 WNW, OH US",0.4267,GHCND:US1OHMY0053,METERS,-84.1656314
1113,279.8,2019-03-24,2025-12-23,39.74192,"DAYTON 3.7 SE, OH US",0.5479,GHCND:US1OHMY0056,METERS,-84.14727
1114,249.0,2019-04-18,2025-12-22,39.629461,"GERMANTOWN 0.8 WSW, OH US",0.3881,GHCND:US1OHMY0059,METERS,-84.375189
1115,301.1,2019-06-24,2025-12-23,39.8604183,"DAYTON 5.8 NNW, OH US",0.8737,GHCND:US1OHMY0061,METERS,-84.223413
1116,276.1,2019-08-24,2022-02-25,39.6403,"CENTERVILLE 2.8 W, OH US",0.6619,GHCND:US1OHMY0062,METERS,-84.1931
1117,305.1,2019-09-23,2020-10-24,39.58805,"FIVE POINTS 1.9 NNE, OH US",0.9819,GHCND:US1OHMY0064,METERS,-84.18799
1118,241.4,2020-05-11,2021-05-18,39.7712,"RIVERSIDE 0.8 SSE, OH US",0.998,GHCND:US1OHMY0069,METERS,-84.11649
1119,289.9,2020-05-24,2020-11-13,39.795755,"DAYTON 1.8 NW, OH US",0.9947,GHCND:US1OHMY0070,METERS,-84.222451
1120,296.3,2021-03-22,2025-11-30,39.7172,"DAYTON 4.7 SSE, OH US",0.4886,GHCND:US1OHMY0075,METERS,-84.1627
1121,280.1,2021-03-16,2025-12-24,39.85927,"DAYTON 6.0 NNW, OH US",0.9536,GHCND:US1OHMY0076,METERS,-84.24298
1122,303.9,2021-09-22,2025-12-24,39.8611,"CLAYTON 0.6 E, OH US",0.8804,GHCND:US1OHMY0079,METERS,-84.34417
1123,288.6,2022-04-01,2024-11-12,39.859326,"ENGLEWOOD 0.7 E, OH US",0.9985,GHCND:US1OHMY0083,METERS,-84.2942
1124,281.3,2024-04-10,2025-12-23,39.885189,"VANDALIA 1.1 ENE, OH US",0.8186,GHCND:US1OHMY0086,METERS,-84.175129
1125,274.0,2022-05-17,2022-12-22,39.7068,"KETTERING 1.9 ENE, OH US",0.998,GHCND:US1OHMY0087,METERS,-84.1165
1126,285.6,2022-06-23,2025-12-14,39.6683674,"DAYTON 6.1 S, OH US",0.9898,GHCND:US1OHMY0088,METERS,-84.176339
1127,236.5,2022-07-20,2025-12-24,39.797487,"RIVERSIDE 1.9 NW, OH US",0.9744,GHCND:US1OHMY0091,METERS,-84.151188
1128,257.9,2023-03-24,2025-12-24,39.8677,"HUBER HEIGHTS 2.3 WNW, OH US",0.9782,GHCND:US1OHMY0095,METERS,-84.15378
1129,296.0,2023-03-26,2025-12-22,39.639445,"CENTERVILLE 0.7 E, OH US",0.9482,GHCND:US1OHMY0096,METERS,-84.127265
1130,329.8,2023-11-10,2025-11-22,39.581879,"FIVE POINTS 1.9 NE, OH US",0.6519,GHCND:US1OHMY0097,METERS,-84.171959
1131,286.5,2023-09-12,2024-09-28,39.7513,"DAYTON 5.5 ESE, OH US",0.9898,GHCND:US1OHMY0098,METERS,-84.1013
1132,285.3,2024-01-01,2025-12-18,39.694418,"KETTERING 2.0 W, OH US",0.8696,GHCND:US1OHMY0099,METERS,-84.187243
1133,314.9,2024-05-20,2025-12-24,39.897,"BROOKVILLE 5.0 NNW, OH US",1.0,GHCND:US1OHMY0106,METERS,-84.465
1134,312.4,2022-04-12,2025-12-23,39.8915464,"SENECAVILLE 4.0 SE, OH US",0.9991,GHCND:US1OHNB0004,METERS,-81.4097631
1135,275.5,2023-04-15,2025-10-31,39.919201,"SENECAVILLE 3.5 ESE, OH US",0.6037,GHCND:US1OHNB0005,METERS,-81.397484
1136,175.0,2009-01-01,2025-06-01,41.503,"PORT CLINTON 2.5 W, OH US",1.0,GHCND:US1OHOT0002,METERS,-82.9864
1137,187.1,2009-01-01,2011-03-31,41.5217755,"GENOA 1.1 ENE, OH US",1.0,GHCND:US1OHOT0003,METERS,-83.3392632
1138,179.8,2012-07-01,2025-12-23,41.6389722,"PUT IN BAY 1.1 SSW, OH US",0.9998,GHCND:US1OHOT0004,METERS,-82.8248362
1139,176.2,2013-04-13,2016-10-21,41.5127029418945,"PORT CLINTON 0.6 ENE, OH US",0.08,GHCND:US1OHOT0005,METERS,-82.9278335571289
1140,179.8,2014-04-01,2016-02-24,41.527944,"MARBLEHEAD 5.3 W, OH US",0.7424,GHCND:US1OHOT0006,METERS,-82.823976
1141,178.6,2017-03-31,2025-12-22,41.548034,"PORT CLINTON 5.5 ENE, OH US",0.2628,GHCND:US1OHOT0008,METERS,-82.846279
1142,176.5,2018-10-28,2025-12-24,41.52388889,"PORT CLINTON 6.8 W, OH US",0.8876,GHCND:US1OHOT0009,METERS,-83.06833333
1143,178.9,2023-08-31,2025-12-23,41.510804,"OAK HARBOR 0.4 W, OH US",0.9716,GHCND:US1OHOT0011,METERS,-83.15514
1144,321.9,2009-02-01,2025-12-24,39.764721,"EATON 1.0 N, OH US",1.0,GHCND:US1OHPB0001,METERS,-84.633806
1145,325.2,2012-09-01,2025-11-28,39.743692,"EATON 1.1 WSW, OH US",1.0,GHCND:US1OHPB0004,METERS,-84.65429
1146,277.4,2013-06-01,2018-11-30,39.743893,"WEST ALEXANDRIA 0.5 W, OH US",0.9999,GHCND:US1OHPB0006,METERS,-84.5427349
1147,323.7,2019-02-24,2019-07-22,39.7684,"EATON 1.4 N, OH US",0.998,GHCND:US1OHPB0009,METERS,-84.6383
1148,319.4,2019-07-23,2020-12-17,39.755302,"EATON 0.5 NNE, OH US",0.998,GHCND:US1OHPB0010,METERS,-84.629742
1149,356.3,2022-06-01,2025-11-24,39.8296977,"NEW PARIS 1.9 S, OH US",0.3853,GHCND:US1OHPB0012,METERS,-84.7933648
1150,249.9,2009-06-01,2021-08-31,39.710884,"ASHVILLE 6.3 E, OH US",0.2502,GHCND:US1OHPC0001,METERS,-82.837472
1151,236.8,2014-06-05,2025-11-22,39.593128,"WILLIAMSPORT 0.7 N, OH US",0.1394,GHCND:US1OHPC0004,METERS,-83.114885
1152,217.9,2021-04-15,2025-12-24,39.6193475,"CIRCLEVILLE 1.5 NE, OH US",0.891,GHCND:US1OHPC0007,METERS,-82.9240004
1153,219.8,2022-03-31,2022-09-10,39.6192033,"CIRCLEVILLE 1.2 NNE, OH US",0.9947,GHCND:US1OHPC0008,METERS,-82.9335517
1154,258.2,2022-01-31,2025-12-23,39.75854,"ORIENT 4.1 SE, OH US",0.3144,GHCND:US1OHPC0009,METERS,-83.10299
1155,234.7,2023-01-01,2025-12-24,39.721517,"ASHVILLE 4.9 W, OH US",1.0,GHCND:US1OHPC0010,METERS,-83.047658
1156,262.7,2023-03-24,2025-12-15,39.6509924,"CIRCLEVILLE 4.3 NE, OH US",0.7776,GHCND:US1OHPC0012,METERS,-82.8897801
1157,211.5,2020-04-13,2021-09-14,39.0525,"PIKETON 1.3 SSE, OH US",0.9981,GHCND:US1OHPK0001,METERS,-82.98806
1158,206.0,2022-04-24,2025-12-24,39.173537,"WAVERLY 4.2 NE, OH US",0.8374,GHCND:US1OHPK0002,METERS,-82.934884
1159,192.6,2024-04-27,2024-11-08,39.1084619,"WAVERLY 2.3 WSW, OH US",1.0,GHCND:US1OHPK0003,METERS,-83.0202426
1160,212.4,2009-03-01,2019-04-27,41.2240162,"CECIL 0.3 N, OH US",0.7936,GHCND:US1OHPL0001,METERS,-84.6021553
1161,219.2,2018-05-11,2025-11-25,41.09193,"PAULDING 5.6 ESE, OH US",0.6364,GHCND:US1OHPL0004,METERS,-84.49202
1162,220.1,2018-08-25,2024-07-15,41.154572,"PAULDING 1.4 NNE, OH US",0.2472,GHCND:US1OHPL0005,METERS,-84.569123
1163,225.6,2017-03-15,2025-12-24,41.03562,"OTTAWA 1.0 N, OH US",0.8094,GHCND:US1OHPN0010,METERS,-84.04323
1164,226.5,2023-04-01,2025-12-24,41.108062,"LEIPSIC 5.4 W, OH US",0.999,GHCND:US1OHPN0014,METERS,-84.088268
1165,225.2,2024-04-10,2025-11-26,41.02797,"OTTAWA 1.2 ENE, OH US",0.7207,GHCND:US1OHPN0016,METERS,-84.02112
1166,330.1,2009-05-01,2010-08-13,41.147902,"KENT 2.0 E, OH US",1.0,GHCND:US1OHPT0001,METERS,-81.323981
1167,341.1,2009-02-01,2025-12-24,41.1598518,"RAVENNA 0.5 E, OH US",0.6113,GHCND:US1OHPT0002,METERS,-81.2321081
1168,321.9,2009-06-01,2010-11-09,41.155176,"RAVENNA 2.2 E, OH US",0.9998,GHCND:US1OHPT0003,METERS,-81.200791
1169,342.0,2009-02-01,2010-07-26,41.154794,"RAVENNA 1.4 ESE, OH US",1.0,GHCND:US1OHPT0005,METERS,-81.216661
1170,349.0,2009-02-01,2009-12-09,41.20735,"RAVENNA 4.9 NE, OH US",1.0,GHCND:US1OHPT0006,METERS,-81.17377
1171,338.6,2009-05-01,2018-05-24,41.2113263,"RAVENNA 3.9 NNE, OH US",0.9995,GHCND:US1OHPT0007,METERS,-81.2133347
1172,331.0,2009-03-01,2025-12-24,41.2097634,"STREETSBORO 2.1 SSW, OH US",0.9997,GHCND:US1OHPT0008,METERS,-81.3548141
1173,353.6,2009-03-01,2025-12-24,41.31595089,"HIRAM 0.4 N, OH US",0.9992,GHCND:US1OHPT0009,METERS,-81.14342598
1174,330.4,2009-02-01,2025-12-23,41.20083,"KENT 3.6 NE, OH US",1.0,GHCND:US1OHPT0010,METERS,-81.33889
1175,357.8,2010-01-01,2025-12-22,41.008488,"MOGADORE 4.7 SE, OH US",1.0,GHCND:US1OHPT0012,METERS,-81.329049
1176,390.8,2011-03-01,2025-12-24,41.2942081,"MANTUA 1.0 NNW, OH US",0.9993,GHCND:US1OHPT0013,METERS,-81.2316384
1177,309.1,2014-11-14,2021-04-22,41.312248,"AURORA 2.0 W, OH US",0.0446,GHCND:US1OHPT0015,METERS,-81.38221
