,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
373,278.6,2023-04-09,2025-05-17,40.01929,"COLUMBUS 5.3 WNW, OH US",0.9299,GHCND:US1OHFR0155,METERS,-83.07956
374,283.8,2023-04-10,2025-12-09,40.01765,"HILLIARD 2.4 SW, OH US",0.8892,GHCND:US1OHFR0158,METERS,-83.18027
375,264.9,2023-05-13,2025-12-09,40.0847,"WORTHINGTON 1.3 SW, OH US",0.9236,GHCND:US1OHFR0159,METERS,-83.0381
376,278.3,2023-06-01,2025-12-09,39.915214,"GALLOWAY 4.3 W, OH US",1.0,GHCND:US1OHFR0160,METERS,-83.243141
377,267.6,2024-03-19,2025-06-10,40.1144404,"WESTERVILLE 0.5 S, OH US",0.6058,GHCND:US1OHFR0166,METERS,-82.9193451
378,271.9,2024-07-13,2025-12-09,40.124211,"DUBLIN 3.4 E, OH US",0.8913,GHCND:US1OHFR0172,METERS,-83.069138
379,314.2,2011-02-28,2013-11-16,39.5348,"WASHINGTON 3.4 W, OH US",0.6576,GHCND:US1OHFY0003,METERS,-83.4942
380,282.5,2015-03-30,2025-12-09,39.510123,"WASHINGTON 3.9 ESE, OH US",0.9081,GHCND:US1OHFY0005,METERS,-83.366983
381,318.5,2020-03-08,2023-10-05,39.6509,"JEFFERSONVILLE 0.1 SSE, OH US",0.8967,GHCND:US1OHFY0007,METERS,-83.55628
382,291.7,2020-04-23,2025-12-09,39.53278,"WASHINGTON COURT HOUSE 0.6 ESE, OH US",0.9898,GHCND:US1OHFY0008,METERS,-83.4272
383,297.8,2022-08-04,2024-12-19,39.5415322,"WASHINGTON COURT HOUSE 0.3 N, OH US",0.87,GHCND:US1OHFY0010,METERS,-83.4370833
384,329.2,2009-02-17,2017-05-26,41.432322,"SOUTH RUSSELL 2.0 W, OH US",0.7564,GHCND:US1OHGG0003,METERS,-81.371598
385,377.3,2009-03-01,2025-12-07,41.5903,"MONTVILLE 1.2 SSE, OH US",0.9982,GHCND:US1OHGG0004,METERS,-81.048
386,35.7,2012-06-11,2025-12-09,41.464377264447,"MIDDLEFIELD 0.6 NE, OH US",0.9951,GHCND:US1OHGG0007,METERS,-81.0652023553848
387,333.8,2016-01-21,2017-04-08,41.43242,"SOUTH RUSSELL 2.0 W, OH US",0.4887,GHCND:US1OHGG0009,METERS,-81.371114
388,306.0,2017-09-12,2025-12-07,41.7123829,"MADISON 4.2 S, OH US",0.8827,GHCND:US1OHGG0011,METERS,-81.038718
389,365.5,2019-01-01,2025-11-09,41.421765,"CHAGRIN FALLS 3.3 ESE, OH US",0.388,GHCND:US1OHGG0014,METERS,-81.327385
390,353.9,2018-06-24,2019-10-30,41.5537204,"CHESTERLAND 2.3 NNW, OH US",0.583,GHCND:US1OHGG0015,METERS,-81.3653532
391,386.5,2018-09-07,2021-10-29,41.507767,"CHARDON 5.1 SSE, OH US",0.3211,GHCND:US1OHGG0016,METERS,-81.183044
392,369.1,2019-03-29,2020-05-19,41.413522,"CHAGRIN FALLS 5.2 ESE, OH US",0.5766,GHCND:US1OHGG0017,METERS,-81.292553
393,342.6,2022-09-20,2025-11-26,41.3511999,"GARRETTSVILLE 4.8 NNW, OH US",0.2775,GHCND:US1OHGG0020,METERS,-81.1149747
394,348.4,2023-03-11,2025-12-09,41.362669,"AUBURN CORNERS 3.0 WSW, OH US",0.9861,GHCND:US1OHGG0021,METERS,-81.269876
395,197.8,2010-06-27,2014-05-28,38.88365,"THURMAN 2.2 ESE, OH US",0.1194,GHCND:US1OHGL0002,METERS,-82.40995
396,174.3,2021-05-07,2025-11-26,38.84342,"GALLIPOLIS 2.9 NW, OH US",0.1856,GHCND:US1OHGL0006,METERS,-82.23619
397,241.4,2009-04-01,2009-12-09,39.642922,"BELLBROOK 2.4 E, OH US",0.8103,GHCND:US1OHGR0002,METERS,-84.040435
398,284.4,2010-04-30,2010-10-14,39.677983,"XENIA 1.3 WSW, OH US",0.9762,GHCND:US1OHGR0003,METERS,-83.963483
399,279.8,2011-01-01,2019-01-13,39.6646069,"XENIA 2.1 SW, OH US",0.5612,GHCND:US1OHGR0006,METERS,-83.970709
400,265.5,2012-09-07,2013-12-06,39.633283,"BELLBROOK 1.1 WSW, OH US",0.2763,GHCND:US1OHGR0009,METERS,-84.104754
401,256.3,2013-07-13,2013-12-22,39.8094749450684,"FAIRBORN 0.4 NNE, OH US",0.6442,GHCND:US1OHGR0010,METERS,-84.0141677856445
402,324.6,2015-04-14,2025-12-02,39.72026,"CEDARVILLE 3.6 ESE, OH US",0.4146,GHCND:US1OHGR0011,METERS,-83.750049
403,271.6,2015-06-21,2017-12-23,39.805742,"FAIRBORN 0.1 NNW, OH US",0.1439,GHCND:US1OHGR0012,METERS,-84.01819
404,278.3,2016-08-14,2025-12-09,39.711723,"XENIA 2.1 NNE, OH US",0.8473,GHCND:US1OHGR0013,METERS,-83.923512
405,291.1,2016-08-27,2025-04-06,39.767539,"BEAVERCREEK 3.2 NE, OH US",0.1291,GHCND:US1OHGR0014,METERS,-84.027186
406,289.3,2017-05-01,2025-12-08,39.73534,"BEAVERCREEK 1.5 ENE, OH US",0.9046,GHCND:US1OHGR0015,METERS,-84.03552
407,266.4,2017-04-08,2025-10-20,39.827063,"FAIRBORN 2.1 NE, OH US",0.1684,GHCND:US1OHGR0016,METERS,-83.990636
408,277.4,2017-07-08,2018-04-16,39.7745,"FAIRBORN 2.5 SE, OH US",0.9505,GHCND:US1OHGR0017,METERS,-83.99116667
409,289.0,2017-12-06,2019-04-07,39.656735,"BELLBROOK 1.2 NNE, OH US",0.7766,GHCND:US1OHGR0018,METERS,-84.07837
410,316.7,2016-07-01,2025-12-09,39.813315,"YELLOW SPRINGS 2.5 ENE, OH US",0.6863,GHCND:US1OHGR0019,METERS,-83.851127
411,295.7,2019-08-26,2025-12-07,39.748577,"BEAVERCREEK 2.0 NE, OH US",0.8959,GHCND:US1OHGR0020,METERS,-84.034064
412,289.0,2018-03-07,2021-05-27,39.632382,"BELLBROOK 1.3 WSW, OH US",0.1995,GHCND:US1OHGR0021,METERS,-84.108195
413,311.8,2015-11-26,2021-08-30,39.66835,"XENIA 4.6 ESE, OH US",0.3026,GHCND:US1OHGR0022,METERS,-83.85665
414,333.8,2020-07-31,2025-06-23,39.635903,"JAMESTOWN 2.9 ESE, OH US",0.0749,GHCND:US1OHGR0024,METERS,-83.694569
415,278.6,2015-06-01,2025-12-09,39.6595,"XENIA 2.8 SW, OH US",0.6385,GHCND:US1OHGR0026,METERS,-83.9805
416,282.5,2020-02-20,2025-12-08,39.69805,"BEAVERCREEK 2.3 SSE, OH US",0.3657,GHCND:US1OHGR0028,METERS,-84.048587
417,285.6,2020-05-28,2020-12-10,39.78453,"FAIRBORN 1.4 S, OH US",0.6904,GHCND:US1OHGR0034,METERS,-84.01984
418,266.7,2020-10-06,2025-12-09,39.78098,"FAIRBORN 2.0 SW, OH US",0.9979,GHCND:US1OHGR0037,METERS,-84.03863
419,295.4,2021-03-17,2023-09-13,39.75351,"BEAVERCREEK 1.8 NNE, OH US",0.2711,GHCND:US1OHGR0039,METERS,-84.0501
420,261.2,2021-01-16,2025-12-09,39.717126,"BEAVERCREEK 1.1 SW, OH US",0.5729,GHCND:US1OHGR0041,METERS,-84.07445
421,259.4,2022-04-11,2023-07-20,39.6384912,"BELLBROOK 0.4 ESE, OH US",0.5794,GHCND:US1OHGR0042,METERS,-84.0789016
422,288.6,2023-04-20,2023-11-09,39.6408,"BELLBROOK 0.9 W, OH US",0.6029,GHCND:US1OHGR0043,METERS,-84.1028
423,305.1,2023-03-12,2025-12-09,39.76373,"BEAVERCREEK 2.5 NNW, OH US",0.9691,GHCND:US1OHGR0044,METERS,-84.07422
424,261.5,2023-05-13,2025-12-09,39.7205,"BEAVERCREEK 0.9 SW, OH US",0.9236,GHCND:US1OHGR0045,METERS,-84.0744
425,285.0,2024-07-19,2025-11-09,39.705972,"BEAVERCREEK 1.8 SSW, OH US",0.5741,GHCND:US1OHGR0047,METERS,-84.075906
426,243.5,2009-06-09,2011-06-20,40.013404,"CAMBRIDGE 1.6 ESE, OH US",0.3679,GHCND:US1OHGY0002,METERS,-81.56103
427,263.3,2017-04-21,2019-03-17,40.148353,"KIMBOLTON 3.5 W, OH US",0.7026,GHCND:US1OHGY0004,METERS,-81.64071
428,257.9,2021-03-10,2025-10-30,40.043493,"CAMBRIDGE 1.3 N, OH US",0.5012,GHCND:US1OHGY0008,METERS,-81.583593
429,317.0,2021-07-09,2025-10-06,40.060285,"CAMBRIDGE 3.2 NE, OH US",0.7937,GHCND:US1OHGY0010,METERS,-81.5467745
430,243.8,2024-04-12,2025-01-08,40.019364,"CAMBRIDGE 0.4 S, OH US",0.9559,GHCND:US1OHGY0012,METERS,-81.588331
431,265.8,2023-09-29,2025-12-07,40.0294657,"CAMBRIDGE 1.8 E, OH US",0.8377,GHCND:US1OHGY0014,METERS,-81.5536963
432,306.9,2023-12-09,2025-12-09,40.031,"CAMBRIDGE 1.0 ENE, OH US",0.6762,GHCND:US1OHGY0015,METERS,-81.5706
433,245.1,2009-03-07,2025-11-30,40.943309,"FINDLAY 7.2 SSW, OH US",0.5089,GHCND:US1OHHC0002,METERS,-83.669952
434,245.4,2011-05-12,2015-04-21,41.052138,"FINDLAY 3.4 E, OH US",0.9688,GHCND:US1OHHC0006,METERS,-83.577309
435,268.5,2013-06-17,2025-12-09,40.8816,"JENERA 1.6 SE, OH US",0.9197,GHCND:US1OHHC0010,METERS,-83.709
436,263.7,2014-04-10,2021-10-29,40.889233,"ARLINGTON 0.4 SW, OH US",0.687,GHCND:US1OHHC0011,METERS,-83.660277
437,237.1,2017-06-29,2025-12-08,41.0401,"FINDLAY 0.4 WSW, OH US",0.9767,GHCND:US1OHHC0012,METERS,-83.64919
438,248.7,2018-04-01,2019-01-07,40.95827,"RAWSON 1.1 E, OH US",0.8546,GHCND:US1OHHC0013,METERS,-83.76541
439,239.9,2020-12-28,2024-08-11,41.027373,"FINDLAY 1.1 SSW, OH US",0.1292,GHCND:US1OHHC0015,METERS,-83.648276
440,264.9,2021-10-31,2025-11-09,40.885219,"ARLINGTON 0.6 SW, OH US",0.4691,GHCND:US1OHHC0019,METERS,-83.661223
441,239.0,2023-10-20,2025-12-09,41.031159,"FINDLAY 1.0 SSW, OH US",0.8824,GHCND:US1OHHC0021,METERS,-83.651462
442,242.3,2024-04-05,2025-12-03,41.1214782,"ARCADIA 0.7 NNW, OH US",0.7993,GHCND:US1OHHC0022,METERS,-83.5160143
443,290.2,2014-04-12,2014-10-13,40.73228,"KENTON 6.3 NNW, OH US",0.8649,GHCND:US1OHHD0005,METERS,-83.64383
444,287.4,2014-04-17,2016-07-28,40.689452,"KENTON 4.5 NE, OH US",0.1403,GHCND:US1OHHD0006,METERS,-83.54724
445,293.8,2014-04-29,2015-09-30,40.647952,"KENTON 1.0 WNW, OH US",0.3365,GHCND:US1OHHD0008,METERS,-83.629669
446,289.0,2014-05-01,2014-11-13,40.59944444,"LA RUE 3.6 WNW, OH US",0.9289,GHCND:US1OHHD0010,METERS,-83.44583333
447,283.2,2014-05-02,2019-04-30,40.70194444,"KENTON 6.9 NE, OH US",0.7885,GHCND:US1OHHD0011,METERS,-83.50277778
448,293.2,2014-05-18,2025-12-08,40.81305556,"ADA 5.4 NE, OH US",0.9879,GHCND:US1OHHD0014,METERS,-83.73833333
449,307.5,2014-05-07,2014-11-08,40.656497,"KENTON 0.9 NNE, OH US",0.8817,GHCND:US1OHHD0015,METERS,-83.6053384
450,287.4,2014-06-12,2019-01-15,40.65534,"KENTON 8.0 E, OH US",0.6057,GHCND:US1OHHD0017,METERS,-83.458622
451,307.8,2014-12-11,2020-10-10,40.6473,"KENTON 1.7 E, OH US",0.5669,GHCND:US1OHHD0018,METERS,-83.5779
452,335.0,2015-04-04,2025-11-26,40.52166667,"BELLE CENTER 3.5 ENE, OH US",0.7213,GHCND:US1OHHD0019,METERS,-83.68
453,297.5,2017-04-09,2024-10-15,40.693317,"MCGUFFEY 0.2 W, OH US",0.6618,GHCND:US1OHHD0022,METERS,-83.790268
454,287.1,2016-08-18,2025-11-26,40.6721,"KENTON 6.6 ENE, OH US",0.4112,GHCND:US1OHHD0023,METERS,-83.4908
455,287.1,2019-05-16,2022-08-06,40.658878,"KENTON 8.0 E, OH US",0.1628,GHCND:US1OHHD0024,METERS,-83.459855
456,304.5,2020-01-16,2023-08-24,40.659895,"KENTON 1.1 N, OH US",0.1276,GHCND:US1OHHD0025,METERS,-83.607029
457,293.8,2020-05-20,2021-02-09,40.76388,"ADA 0.4 SSW, OH US",0.9699,GHCND:US1OHHD0026,METERS,-83.8263
458,306.3,2012-04-01,2018-06-26,39.1781385987997,"LYNCHBURG 6.1 SW, OH US",0.8854,GHCND:US1OHHG0002,METERS,-83.8643918931484
459,334.4,2013-08-15,2021-06-08,39.1982853412628,"HILLSBORO 0.8 SSW, OH US",0.351,GHCND:US1OHHG0003,METERS,-83.617894873023
460,342.0,2020-01-08,2023-06-13,39.12766,"HILLSBORO 5.7 S, OH US",0.5626,GHCND:US1OHHG0005,METERS,-83.59733
461,292.9,2021-08-21,2025-12-09,39.20299,"BAINBRIDGE 5.7 WSW, OH US",0.9917,GHCND:US1OHHG0008,METERS,-83.37271
462,286.5,2023-04-10,2025-12-07,39.3114944,"GREENFIELD 3.6 SW, OH US",0.9291,GHCND:US1OHHG0012,METERS,-83.4267269
463,323.1,2013-03-09,2025-12-09,39.51305556,"ROCKBRIDGE 4.7 SSW, OH US",0.6733,GHCND:US1OHHK0003,METERS,-82.54222222
464,297.8,2016-10-20,2025-11-30,39.6511383056641,"SUGAR GROVE 4.5 ENE, OH US",0.641,GHCND:US1OHHK0004,METERS,-82.4694366455078
465,320.0,2020-04-21,2021-12-07,39.584929,"ROCKBRIDGE 1.5 WNW, OH US",0.693,GHCND:US1OHHK0005,METERS,-82.548848
466,327.1,2020-07-07,2021-01-04,39.56135,"AMANDA 7.0 SSE, OH US",0.6978,GHCND:US1OHHK0006,METERS,-82.6812
467,216.1,2020-10-06,2022-07-06,39.4495,"LAURELVILLE 4.3 ESE, OH US",0.6119,GHCND:US1OHHK0007,METERS,-82.6616
468,222.5,2021-02-02,2025-12-08,39.53976,"LOGAN 0.2 NNE, OH US",0.8453,GHCND:US1OHHK0009,METERS,-82.40047
469,222.8,2009-01-30,2011-01-01,39.1872,"CINCINNATI 7.3 NE, OH US",0.6097,GHCND:US1OHHM0002,METERS,-84.4411
470,244.1,2009-02-04,2025-12-05,39.2407,"WYOMING 1.2 NW, OH US",0.5999,GHCND:US1OHHM0003,METERS,-84.4995
471,149.7,2009-01-29,2012-12-29,39.196653,"CLEVES 2.7 NNW, OH US",0.2041,GHCND:US1OHHM0004,METERS,-84.774053
472,267.3,2009-02-06,2016-05-07,39.144789,"CHEVIOT 0.9 SSE, OH US",0.9554,GHCND:US1OHHM0005,METERS,-84.607845
473,220.7,2009-04-12,2009-08-17,39.09,"SHERWOOD 0.4 N, OH US",0.7813,GHCND:US1OHHM0007,METERS,-84.361
474,259.7,2009-05-07,2012-09-01,39.2027,"WHITE OAK EAST 0.9 E, OH US",0.2784,GHCND:US1OHHM0009,METERS,-84.57434
475,252.7,2010-03-09,2025-12-09,39.25,"CINCINNATI 8.9 NW, OH US",0.9725,GHCND:US1OHHM0013,METERS,-84.579
476,240.8,2010-03-15,2020-06-23,39.264473,"SHARONVILLE 1.4 SE, OH US",0.2208,GHCND:US1OHHM0014,METERS,-84.391922
477,225.9,2011-04-18,2014-11-17,39.267764,"LOVELAND 0.4 W, OH US",0.3168,GHCND:US1OHHM0015,METERS,-84.282106
478,257.6,2011-08-01,2024-10-01,39.1052,"COVEDALE 1.5 SSE, OH US",0.8759,GHCND:US1OHHM0017,METERS,-84.6247
479,187.5,2012-01-16,2015-08-03,39.2953,"N8ASV HARRISON 3.6 NNE, OH US",0.2901,GHCND:US1OHHM0020,METERS,-84.7611
480,189.0,2013-02-26,2013-08-09,39.15346,"CINCINNATI 5.3 NE, OH US",0.7879,GHCND:US1OHHM0022,METERS,-84.438556
481,282.5,2015-06-06,2020-04-29,39.199981,"CINCINNATI 8.4 NW, OH US",0.9777,GHCND:US1OHHM0023,METERS,-84.60743
482,181.4,2017-03-23,2019-06-20,39.26,"HARRISON 1.0 NW, OH US",0.9976,GHCND:US1OHHM0026,METERS,-84.807
483,234.4,2017-09-07,2021-10-30,39.089314,"CINCINNATI 6.7 E, OH US",0.9947,GHCND:US1OHHM0031,METERS,-84.38652
484,244.4,2018-06-29,2025-12-09,39.28283,"HARRISON 2.5 NNE, OH US",0.4528,GHCND:US1OHHM0035,METERS,-84.77393
485,262.7,2018-11-18,2025-12-09,39.08405,"CHERRY GROVE 0.4 NW, OH US",0.9957,GHCND:US1OHHM0037,METERS,-84.32803
486,190.8,2018-12-29,2020-09-15,39.126391,"CINCINNATI 4.2 ESE, OH US",0.8756,GHCND:US1OHHM0038,METERS,-84.429922
487,248.4,2019-04-24,2019-11-07,39.21577,"KENWOOD 0.7 N, OH US",0.6717,GHCND:US1OHHM0042,METERS,-84.374615
488,270.4,2019-11-28,2025-03-22,39.100022,"CHEVIOT 4.0 S, OH US",0.7951,GHCND:US1OHHM0045,METERS,-84.609173
489,248.4,2020-03-10,2025-04-12,39.10654,"CINCINNATI 6.7 W, OH US",0.636,GHCND:US1OHHM0046,METERS,-84.6376
490,253.6,2020-04-14,2020-11-15,39.20856,"CINCINNATI 9.1 NE, OH US",0.713,GHCND:US1OHHM0047,METERS,-84.41032
491,254.5,2020-06-01,2025-07-21,39.257187,"NORTHGATE 2.8 W, OH US",0.2243,GHCND:US1OHHM0054,METERS,-84.644963
492,88.1,2020-07-01,2021-09-09,39.225073,"CINCINNATI 8.4 N, OH US",0.9862,GHCND:US1OHHM0055,METERS,-84.501855
493,266.7,2020-07-31,2025-12-09,39.206787,"CINCINNATI 7.4 NNW, OH US",0.9964,GHCND:US1OHHM0056,METERS,-84.545949
494,226.5,2019-05-24,2023-09-14,39.261286,"LOVELAND 0.6 SW, OH US",0.5302,GHCND:US1OHHM0058,METERS,-84.281823
495,237.4,2020-11-10,2022-03-08,39.2163,"KENWOOD 1.0 NE, OH US",0.7293,GHCND:US1OHHM0059,METERS,-84.3612
496,267.6,2020-07-25,2023-11-18,39.29034,"SHARONVILLE 1.9 ENE, OH US",0.5545,GHCND:US1OHHM0061,METERS,-84.37375
497,223.4,2021-03-09,2025-12-09,39.080768,"CINCINNATI 7.5 E, OH US",0.8981,GHCND:US1OHHM0064,METERS,-84.375201
498,162.8,2021-06-03,2022-02-18,39.11567,"ADDYSTON 1.8 SSE, OH US",0.9195,GHCND:US1OHHM0067,METERS,-84.69479
499,185.3,2021-10-16,2025-12-08,39.201591,"CINCINNATI 7.8 NNE, OH US",0.7248,GHCND:US1OHHM0068,METERS,-84.445906
500,247.5,2021-10-31,2025-12-09,39.067218,"SHERWOOD 1.3 SSW, OH US",1.0,GHCND:US1OHHM0069,METERS,-84.371122
501,198.1,2022-02-21,2025-12-09,39.149955,"CINCINNATI 3.0 ENE, OH US",0.8876,GHCND:US1OHHM0071,METERS,-84.451206
502,203.3,2022-03-31,2025-12-08,39.1715,"CLEVES 0.7 NNE, OH US",0.9741,GHCND:US1OHHM0075,METERS,-84.7446
503,271.6,2023-01-30,2024-09-25,39.095041,"COVEDALE 2.9 SE, OH US",0.4893,GHCND:US1OHHM0077,METERS,-84.601753
504,203.3,2024-04-14,2025-12-07,39.272121,"GLENDALE 0.2 WNW, OH US",0.529,GHCND:US1OHHM0078,METERS,-84.461928
505,242.6,2023-01-01,2025-12-09,39.232301,"WYOMING 0.5 WNW, OH US",0.9236,GHCND:US1OHHM0080,METERS,-84.49078
506,264.6,2023-04-10,2025-12-09,39.147802,"MACK SOUTH 0.4 N, OH US",0.9149,GHCND:US1OHHM0086,METERS,-84.672655
507,162.5,2023-03-20,2025-11-23,39.148372,"FAIRFAX 0.5 NE, OH US",0.7316,GHCND:US1OHHM0087,METERS,-84.39035
508,227.7,2023-04-12,2025-12-08,39.084208,"SHERWOOD 1.2 W, OH US",0.7737,GHCND:US1OHHM0092,METERS,-84.38374
509,257.6,2023-04-27,2024-03-02,39.20616,"DEER PARK 0.5 WNW, OH US",0.9807,GHCND:US1OHHM0093,METERS,-84.40485
510,251.2,2023-07-04,2025-12-09,39.1912,"SILVERTON 0.2 NE, OH US",0.8697,GHCND:US1OHHM0094,METERS,-84.3982
511,251.8,2023-10-02,2025-12-09,39.253901,"NORTHBROOK 1.1 ENE, OH US",0.9713,GHCND:US1OHHM0096,METERS,-84.559518
512,249.9,2024-03-13,2025-12-09,39.21363,"DILLONVALE 0.6 WSW, OH US",0.9513,GHCND:US1OHHM0099,METERS,-84.411734
513,296.0,2009-04-06,2010-10-24,41.0971051,"NEW LONDON 4.4 WNW, OH US",0.5414,GHCND:US1OHHR0001,METERS,-82.4873992
514,226.2,2009-04-09,2025-12-09,41.28385765,"BELLEVUE 0.6 N, OH US",0.98,GHCND:US1OHHR0002,METERS,-82.84076354
515,263.0,2013-03-11,2014-01-14,41.2646369934082,"WAKEMAN 1.7 WNW, OH US",0.7903,GHCND:US1OHHR0005,METERS,-82.4352569580078
516,300.5,2014-04-29,2025-10-06,41.002834,"PLYMOUTH 1.6 WNW, OH US",0.3087,GHCND:US1OHHR0006,METERS,-82.696724
517,260.0,2014-08-07,2016-10-08,41.1679306030273,"NORWALK 5.1 S, OH US",0.7179,GHCND:US1OHHR0007,METERS,-82.6127014160156
518,224.9,2017-03-26,2025-12-08,41.223109,"NORWALK 2.1 SW, OH US",0.7462,GHCND:US1OHHR0010,METERS,-82.641963
519,232.9,2017-09-05,2025-12-08,41.244548,"NORWALK 1.2 E, OH US",0.882,GHCND:US1OHHR0011,METERS,-82.588285
520,298.7,2018-12-10,2023-08-24,41.1178,"NEW LONDON 6.1 WNW, OH US",0.2129,GHCND:US1OHHR0014,METERS,-82.5123
521,271.6,2022-10-26,2025-12-08,41.245633,"COLLINS 2.2 ESE, OH US",0.4403,GHCND:US1OHHR0016,METERS,-82.4535998
522,385.9,2016-12-14,2021-02-15,40.404846,"BLOOMINGDALE 5.4 NW, OH US",0.499,GHCND:US1OHHS0003,METERS,-80.878344
523,200.3,2009-08-18,2014-07-24,41.3893,"NAPOLEON 0.7 ESE, OH US",0.3291,GHCND:US1OHHY0002,METERS,-84.115417
524,203.3,2010-07-02,2015-08-10,41.3979337,"NAPOLEON 0.3 NNW, OH US",0.8939,GHCND:US1OHHY0003,METERS,-84.1290398
525,208.5,2011-03-16,2017-07-12,41.3396976,"NAPOLEON 3.8 S, OH US",0.2475,GHCND:US1OHHY0004,METERS,-84.1195561
526,207.6,2011-12-31,2023-07-05,41.328221,"MCCLURE 3.4 SSE, OH US",1.0,GHCND:US1OHHY0005,METERS,-83.908776
527,205.7,2013-03-09,2025-12-09,41.391012,"NAPOLEON 0.6 WSW, OH US",0.9367,GHCND:US1OHHY0007,METERS,-84.137842
528,214.9,2015-08-05,2025-12-09,41.4570251852274,"NAPOLEON 4.5 NNW, OH US",0.9989,GHCND:US1OHHY0009,METERS,-84.1496173292398
529,206.7,2020-05-03,2021-06-10,41.3645,"MCCLURE 0.4 SSE, OH US",0.4059,GHCND:US1OHHY0011,METERS,-83.94
530,225.2,2021-06-19,2025-11-25,41.193244,"NEW BAVARIA 2.3 WSW, OH US",0.6379,GHCND:US1OHHY0012,METERS,-84.209544
531,207.0,2022-07-04,2025-10-20,41.446225,"LIBERTY CENTER 0.3 NE, OH US",0.5419,GHCND:US1OHHY0013,METERS,-84.003064
532,204.5,2023-07-06,2025-12-09,41.379503,"NAPOLEON 1.2 SSE, OH US",1.0,GHCND:US1OHHY0014,METERS,-84.116006
533,250.9,2010-03-19,2011-01-06,39.002344,"JACKSON 4.0 SE, OH US",0.9082,GHCND:US1OHJC0002,METERS,-82.579079
534,214.6,2012-09-28,2025-12-04,38.88811,"OAK HILL 0.6 SSW, OH US",0.9165,GHCND:US1OHJC0004,METERS,-82.5742
535,232.6,2021-07-01,2022-05-13,39.073845,"JACKSON 4.0 ENE, OH US",0.3281,GHCND:US1OHJC0005,METERS,-82.5649
536,350.8,2016-12-13,2025-12-09,40.3760147094727,"STEUBENVILLE 2.0 WNW, OH US",0.7351,GHCND:US1OHJF0006,METERS,-80.6820220947266
537,375.5,2018-11-01,2025-12-09,40.16496667,"MOUNT PLEASANT 1.4 WSW, OH US",0.9087,GHCND:US1OHJF0009,METERS,-80.8229
538,357.5,2020-11-11,2025-12-09,40.3843,"WINTERSVILLE 0.7 WNW, OH US",0.8469,GHCND:US1OHJF0011,METERS,-80.7176
539,335.0,2009-02-02,2019-03-15,40.2748764160904,"CENTERBURG 5.3 ESE, OH US",0.2629,GHCND:US1OHKN0001,METERS,-82.6040124893188
540,365.5,2014-03-23,2025-12-09,40.535542,"FREDERICKTOWN 4.0 NNW, OH US",0.9942,GHCND:US1OHKN0004,METERS,-82.562833
541,379.8,2017-03-27,2018-04-09,40.46761,"FREDERICKTOWN 6.2 E, OH US",0.7493,GHCND:US1OHKN0005,METERS,-82.42923
542,309.4,2021-03-01,2025-12-09,40.392098,"MOUNT VERNON 0.2 WNW, OH US",0.9845,GHCND:US1OHKN0007,METERS,-82.478835
543,338.9,2024-03-15,2025-12-09,40.5048952,"FREDERICKTOWN 2.8 NE, OH US",0.948,GHCND:US1OHKN0009,METERS,-82.5053215
544,324.0,2009-02-03,2013-10-07,40.0273317,"PATASKALA 4.4 WNW, OH US",0.349,GHCND:US1OHLC0002,METERS,-82.7489517
545,364.8,2009-03-09,2025-11-08,40.152339,"GRANVILLE 5.7 N, OH US",0.2394,GHCND:US1OHLC0003,METERS,-82.517133
546,261.8,2010-04-01,2011-01-06,40.06794,"NEWARK 0.3 E, OH US",0.9858,GHCND:US1OHLC0005,METERS,-82.41784
547,346.9,2010-03-31,2010-11-24,40.1488,"JOHNSTOWN 2.3 E, OH US",0.5272,GHCND:US1OHLC0007,METERS,-82.644
548,339.9,2010-06-19,2025-12-09,40.1282,"GRANVILLE 4.0 N, OH US",0.9473,GHCND:US1OHLC0010,METERS,-82.5158
549,370.9,2012-09-18,2017-11-10,40.0239868164063,"PATASKALA 2.0 NE, OH US",0.8899,GHCND:US1OHLC0011,METERS,-82.651123046875
550,361.8,2015-08-09,2025-12-09,40.154243,"GRANVILLE 5.6 N, OH US",0.6976,GHCND:US1OHLC0014,METERS,-82.510109
551,324.6,2015-10-14,2018-01-24,40.052727,"GRANVILLE 2.6 WSW, OH US",0.3094,GHCND:US1OHLC0015,METERS,-82.544505
552,299.0,2016-01-18,2020-05-29,39.9598350524902,"REYNOLDSBURG 1.1 ENE, OH US",0.9442,GHCND:US1OHLC0016,METERS,-82.7789993286133
553,353.3,2016-02-04,2025-11-23,40.196615,"JOHNSTOWN 3.2 N, OH US",0.2332,GHCND:US1OHLC0018,METERS,-82.679684
554,327.4,2018-07-16,2025-12-08,39.998035,"PATASKALA 3.2 E, OH US",0.956,GHCND:US1OHLC0022,METERS,-82.613584
555,267.6,2019-04-14,2019-11-07,40.129737,"NEWARK 4.3 N, OH US",0.7212,GHCND:US1OHLC0024,METERS,-82.430103
556,277.1,2020-02-13,2025-12-09,40.14487,"NEWARK 9.9 ENE, OH US",1.0,GHCND:US1OHLC0028,METERS,-82.2664
557,310.3,2020-04-28,2025-12-09,40.000817,"PATASKALA 0.2 E, OH US",0.9708,GHCND:US1OHLC0029,METERS,-82.6696
558,357.2,2017-07-21,2025-12-09,40.013032,"PATASKALA 2.1 ENE, OH US",0.6008,GHCND:US1OHLC0030,METERS,-82.638091
