,date,datatype,station,attributes,value
23214,2000-08-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
23215,2000-08-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",117
23216,2000-08-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
23217,2000-08-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23218,2000-08-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23219,2000-08-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23220,2000-08-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
23221,2000-08-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",122
23222,2000-08-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",133
23223,2000-08-14T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23224,2000-08-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23225,2000-08-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23226,2000-08-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23227,2000-08-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
23228,2000-08-14T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",156
23229,2000-08-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23230,2000-08-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23231,2000-08-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23232,2000-08-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
23233,2000-08-15T00:00:00,TMIN,GHCND:USC00335438,",I,0,0700",189
23234,2000-08-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",200
23235,2000-08-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23236,2000-08-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23237,2000-08-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23238,2000-08-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",339
23239,2000-08-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
23240,2000-08-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",161
23241,2000-08-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23242,2000-08-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23243,2000-08-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23244,2000-08-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",278
23245,2000-08-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",106
23246,2000-08-17T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",117
23247,2000-08-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",102
23248,2000-08-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23249,2000-08-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23250,2000-08-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23251,2000-08-18T00:00:00,TMIN,GHCND:USC00335438,",I,0,0700",150
23252,2000-08-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
23253,2000-08-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23254,2000-08-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23255,2000-08-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23256,2000-08-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",256
23257,2000-08-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23258,2000-08-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23259,2000-08-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23260,2000-08-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23261,2000-08-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23262,2000-08-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
23263,2000-08-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23264,2000-08-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
23265,2000-08-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23266,2000-08-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23267,2000-08-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23268,2000-08-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23269,2000-08-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
23270,2000-08-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
23271,2000-08-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23272,2000-08-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23273,2000-08-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23274,2000-08-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
23275,2000-08-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",89
23276,2000-08-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
23277,2000-08-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",33
23278,2000-08-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23279,2000-08-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23280,2000-08-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",289
23281,2000-08-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
23282,2000-08-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
23283,2000-08-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",160
23284,2000-08-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23285,2000-08-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23286,2000-08-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
23287,2000-08-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
23288,2000-08-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
23289,2000-08-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23290,2000-08-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23291,2000-08-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23292,2000-08-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
23293,2000-08-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
23294,2000-08-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
23295,2000-08-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23296,2000-08-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23297,2000-08-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23298,2000-08-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
23299,2000-08-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
23300,2000-08-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
23301,2000-08-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",363
23302,2000-08-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23303,2000-08-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23304,2000-08-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",289
23305,2000-08-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
23306,2000-08-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",150
23307,2000-08-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23308,2000-08-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23309,2000-08-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23310,2000-08-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",311
23311,2000-08-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",150
23312,2000-08-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
23313,2000-08-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23314,2000-08-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23315,2000-08-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23316,2000-08-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
23317,2000-08-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",161
23318,2000-08-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",178
23319,2000-08-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23320,2000-08-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23321,2000-08-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23322,2000-08-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",300
23323,2000-08-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
23324,2000-08-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",206
23325,2000-08-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23326,2000-08-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23327,2000-08-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23328,2000-08-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
23329,2000-08-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",183
23330,2000-08-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
23331,2000-09-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23332,2000-09-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23333,2000-09-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23334,2000-09-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",311
23335,2000-09-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",178
23336,2000-09-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
23337,2000-09-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23338,2000-09-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23339,2000-09-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23340,2000-09-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",333
23341,2000-09-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",183
23342,2000-09-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
23343,2000-09-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23344,2000-09-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23345,2000-09-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23346,2000-09-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",322
23347,2000-09-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",189
23348,2000-09-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",206
23349,2000-09-04T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23350,2000-09-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23351,2000-09-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23352,2000-09-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",317
23353,2000-09-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",189
23354,2000-09-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",189
23355,2000-09-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23356,2000-09-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23357,2000-09-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23358,2000-09-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
23359,2000-09-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23360,2000-09-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23361,2000-09-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23362,2000-09-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23363,2000-09-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23364,2000-09-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
23365,2000-09-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",67
23366,2000-09-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
23367,2000-09-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23368,2000-09-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23369,2000-09-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23370,2000-09-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23371,2000-09-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
23372,2000-09-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23373,2000-09-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23374,2000-09-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23375,2000-09-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23376,2000-09-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
23377,2000-09-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23378,2000-09-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
23379,2000-09-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23380,2000-09-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23381,2000-09-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23382,2000-09-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
23383,2000-09-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
23384,2000-09-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",194
23385,2000-09-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",36
23386,2000-09-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23387,2000-09-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23388,2000-09-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
23389,2000-09-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",194
23390,2000-09-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",211
23391,2000-09-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",244
23392,2000-09-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23393,2000-09-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23394,2000-09-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
23395,2000-09-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",183
23396,2000-09-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",200
23397,2000-09-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",267
23398,2000-09-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23399,2000-09-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23400,2000-09-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
23401,2000-09-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",172
23402,2000-09-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
23403,2000-09-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23404,2000-09-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23405,2000-09-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23406,2000-09-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23407,2000-09-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
23408,2000-09-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
23409,2000-09-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23410,2000-09-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23411,2000-09-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23412,2000-09-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23413,2000-09-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
23414,2000-09-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
23415,2000-09-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",127
23416,2000-09-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23417,2000-09-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23418,2000-09-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23419,2000-09-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",94
23420,2000-09-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23421,2000-09-16T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
23422,2000-09-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23423,2000-09-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23424,2000-09-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23425,2000-09-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
23426,2000-09-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
23427,2000-09-17T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
23428,2000-09-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23429,2000-09-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23430,2000-09-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
23431,2000-09-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
23432,2000-09-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
23433,2000-09-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23434,2000-09-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23435,2000-09-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23436,2000-09-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
23437,2000-09-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
23438,2000-09-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
23439,2000-09-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23440,2000-09-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23441,2000-09-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23442,2000-09-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
23443,2000-09-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",83
23444,2000-09-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",128
23445,2000-09-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23446,2000-09-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23447,2000-09-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23448,2000-09-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",283
23449,2000-09-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",128
23450,2000-09-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
23451,2000-09-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",36
23452,2000-09-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23453,2000-09-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23454,2000-09-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",272
23455,2000-09-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",89
23456,2000-09-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
23457,2000-09-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23458,2000-09-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23459,2000-09-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23460,2000-09-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
23461,2000-09-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",67
23462,2000-09-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",72
23463,2000-09-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",135
23464,2000-09-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23465,2000-09-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23466,2000-09-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
23467,2000-09-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
23468,2000-09-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",200
23469,2000-09-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",97
23470,2000-09-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23471,2000-09-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23472,2000-09-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
23473,2000-09-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23474,2000-09-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
23475,2000-09-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",15
23476,2000-09-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23477,2000-09-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23478,2000-09-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",167
23479,2000-09-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",61
23480,2000-09-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",67
23481,2000-09-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23482,2000-09-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23483,2000-09-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23484,2000-09-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",106
23485,2000-09-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
23486,2000-09-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
23487,2000-09-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23488,2000-09-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23489,2000-09-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23490,2000-09-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
23491,2000-09-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
23492,2000-09-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",72
23493,2000-09-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23494,2000-09-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23495,2000-09-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23496,2000-09-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",222
23497,2000-09-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
23498,2000-09-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
23499,2000-09-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23500,2000-09-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23501,2000-09-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23502,2000-09-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
23503,2000-09-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",22
23504,2000-09-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
23505,2000-09-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23506,2000-09-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23507,2000-09-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23508,2000-09-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
23509,2000-09-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",28
23510,2000-09-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
23511,2000-10-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23512,2000-10-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23513,2000-10-01T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23514,2000-10-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
23515,2000-10-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
23516,2000-10-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
23517,2000-10-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23518,2000-10-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23519,2000-10-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23520,2000-10-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",261
23521,2000-10-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23522,2000-10-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
23523,2000-10-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
23524,2000-10-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23525,2000-10-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23526,2000-10-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",267
23527,2000-10-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23528,2000-10-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",122
23529,2000-10-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",284
23530,2000-10-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23531,2000-10-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23532,2000-10-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
23533,2000-10-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
23534,2000-10-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
23535,2000-10-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",36
23536,2000-10-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23537,2000-10-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23538,2000-10-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
23539,2000-10-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
23540,2000-10-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
23541,2000-10-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",150
23542,2000-10-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23543,2000-10-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23544,2000-10-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",133
23545,2000-10-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
23546,2000-10-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
23547,2000-10-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
23548,2000-10-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
23549,2000-10-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
23550,2000-10-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
23551,2000-10-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
23552,2000-10-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
23553,2000-10-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",23
