,date,datatype,station,attributes,value
33038,2016-09-06T00:00:00,TOBS,GHCND:USC00335505,",,7,",156
33039,2016-09-07T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33040,2016-09-07T00:00:00,TMAX,GHCND:USC00335505,",,7,",306
33041,2016-09-07T00:00:00,TMIN,GHCND:USC00335505,",,7,",156
33042,2016-09-07T00:00:00,TOBS,GHCND:USC00335505,",,7,",194
33043,2016-09-08T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",3
33044,2016-09-08T00:00:00,TMAX,GHCND:USC00335505,",,7,",306
33045,2016-09-08T00:00:00,TMIN,GHCND:USC00335505,",,7,",194
33046,2016-09-08T00:00:00,TOBS,GHCND:USC00335505,",,7,",222
33047,2016-09-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",401
33048,2016-09-09T00:00:00,TMAX,GHCND:USC00335505,",,7,",306
33049,2016-09-09T00:00:00,TMIN,GHCND:USC00335505,",,7,",217
33050,2016-09-09T00:00:00,TOBS,GHCND:USC00335505,",,7,",222
33051,2016-09-10T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33052,2016-09-10T00:00:00,TMAX,GHCND:USC00335505,",,7,",289
33053,2016-09-10T00:00:00,TMIN,GHCND:USC00335505,",,7,",183
33054,2016-09-10T00:00:00,TOBS,GHCND:USC00335505,",,7,",211
33055,2016-09-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",284
33056,2016-09-11T00:00:00,TMAX,GHCND:USC00335505,",,7,",306
33057,2016-09-11T00:00:00,TMIN,GHCND:USC00335505,",,7,",150
33058,2016-09-11T00:00:00,TOBS,GHCND:USC00335505,",,7,",150
33059,2016-09-12T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33060,2016-09-12T00:00:00,TMAX,GHCND:USC00335505,",,7,",228
33061,2016-09-12T00:00:00,TMIN,GHCND:USC00335505,",,7,",100
33062,2016-09-12T00:00:00,TOBS,GHCND:USC00335505,",,7,",100
33063,2016-09-13T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33064,2016-09-13T00:00:00,TMAX,GHCND:USC00335505,",,7,",250
33065,2016-09-13T00:00:00,TMIN,GHCND:USC00335505,",,7,",100
33066,2016-09-13T00:00:00,TOBS,GHCND:USC00335505,",,7,",111
33067,2016-09-14T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33068,2016-09-14T00:00:00,TMAX,GHCND:USC00335505,",,7,",272
33069,2016-09-14T00:00:00,TMIN,GHCND:USC00335505,",,7,",111
33070,2016-09-14T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33071,2016-09-15T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",10
33072,2016-09-15T00:00:00,TMAX,GHCND:USC00335505,",,7,",206
33073,2016-09-15T00:00:00,TMIN,GHCND:USC00335505,",,7,",106
33074,2016-09-15T00:00:00,TOBS,GHCND:USC00335505,",,7,",111
33075,2016-09-16T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33076,2016-09-16T00:00:00,TMAX,GHCND:USC00335505,",,7,",228
33077,2016-09-16T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33078,2016-09-16T00:00:00,TOBS,GHCND:USC00335505,",,7,",94
33079,2016-09-17T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",3
33080,2016-09-17T00:00:00,TMAX,GHCND:USC00335505,",,7,",272
33081,2016-09-17T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33082,2016-09-17T00:00:00,TOBS,GHCND:USC00335505,",,7,",194
33083,2016-09-18T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",28
33084,2016-09-18T00:00:00,TMAX,GHCND:USC00335505,",,7,",272
33085,2016-09-18T00:00:00,TMIN,GHCND:USC00335505,",,7,",183
33086,2016-09-18T00:00:00,TOBS,GHCND:USC00335505,",,7,",194
33087,2016-09-19T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33088,2016-09-19T00:00:00,TMAX,GHCND:USC00335505,",,7,",256
33089,2016-09-19T00:00:00,TMIN,GHCND:USC00335505,",,7,",161
33090,2016-09-19T00:00:00,TOBS,GHCND:USC00335505,",,7,",161
33091,2016-09-20T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33092,2016-09-20T00:00:00,TMAX,GHCND:USC00335505,",,7,",272
33093,2016-09-20T00:00:00,TMIN,GHCND:USC00335505,",,7,",139
33094,2016-09-20T00:00:00,TOBS,GHCND:USC00335505,",,7,",144
33095,2016-09-21T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33096,2016-09-21T00:00:00,TMAX,GHCND:USC00335505,",,7,",294
33097,2016-09-21T00:00:00,TMIN,GHCND:USC00335505,",,7,",133
33098,2016-09-21T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33099,2016-09-22T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33100,2016-09-22T00:00:00,TMAX,GHCND:USC00335505,",,7,",272
33101,2016-09-22T00:00:00,TMIN,GHCND:USC00335505,",,7,",128
33102,2016-09-22T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33103,2016-09-23T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33104,2016-09-23T00:00:00,TMAX,GHCND:USC00335505,",,7,",289
33105,2016-09-23T00:00:00,TMIN,GHCND:USC00335505,",,7,",133
33106,2016-09-23T00:00:00,TOBS,GHCND:USC00335505,",,7,",167
33107,2016-09-24T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33108,2016-09-24T00:00:00,TMAX,GHCND:USC00335505,",,7,",300
33109,2016-09-24T00:00:00,TMIN,GHCND:USC00335505,",G,7,",-144
33110,2016-09-24T00:00:00,TOBS,GHCND:USC00335505,",,7,",161
33111,2016-09-25T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33112,2016-09-25T00:00:00,TMAX,GHCND:USC00335505,",,7,",217
33113,2016-09-25T00:00:00,TMIN,GHCND:USC00335505,",,7,",83
33114,2016-09-25T00:00:00,TOBS,GHCND:USC00335505,",,7,",89
33115,2016-09-26T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33116,2016-09-26T00:00:00,TMAX,GHCND:USC00335505,",,7,",228
33117,2016-09-26T00:00:00,TMIN,GHCND:USC00335505,",,7,",83
33118,2016-09-26T00:00:00,TOBS,GHCND:USC00335505,",,7,",128
33119,2016-09-27T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",46
33120,2016-09-27T00:00:00,TMAX,GHCND:USC00335505,",,7,",189
33121,2016-09-27T00:00:00,TMIN,GHCND:USC00335505,",,7,",83
33122,2016-09-27T00:00:00,TOBS,GHCND:USC00335505,",,7,",83
33123,2016-09-28T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33124,2016-09-28T00:00:00,TMAX,GHCND:USC00335505,",,7,",217
33125,2016-09-28T00:00:00,TMIN,GHCND:USC00335505,",,7,",78
33126,2016-09-28T00:00:00,TOBS,GHCND:USC00335505,",,7,",94
33127,2016-09-29T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",69
33128,2016-09-29T00:00:00,TMAX,GHCND:USC00335505,",,7,",228
33129,2016-09-29T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33130,2016-09-29T00:00:00,TOBS,GHCND:USC00335505,",,7,",161
33131,2016-09-30T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",338
33132,2016-09-30T00:00:00,TMAX,GHCND:USC00335505,",,7,",194
33133,2016-09-30T00:00:00,TMIN,GHCND:USC00335505,",,7,",139
33134,2016-09-30T00:00:00,TOBS,GHCND:USC00335505,",,7,",139
33135,2016-10-01T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",97
33136,2016-10-01T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33137,2016-10-01T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33138,2016-10-01T00:00:00,TMAX,GHCND:USC00335505,",,7,",178
33139,2016-10-01T00:00:00,TMIN,GHCND:USC00335505,",,7,",128
33140,2016-10-01T00:00:00,TOBS,GHCND:USC00335505,",,7,",139
33141,2016-10-02T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",8
33142,2016-10-02T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33143,2016-10-02T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33144,2016-10-02T00:00:00,TMAX,GHCND:USC00335505,",,7,",194
33145,2016-10-02T00:00:00,TMIN,GHCND:USC00335505,",,7,",133
33146,2016-10-02T00:00:00,TOBS,GHCND:USC00335505,",,7,",139
33147,2016-10-03T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33148,2016-10-03T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33149,2016-10-03T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33150,2016-10-03T00:00:00,TMAX,GHCND:USC00335505,",,7,",200
33151,2016-10-03T00:00:00,TMIN,GHCND:USC00335505,",,7,",83
33152,2016-10-03T00:00:00,TOBS,GHCND:USC00335505,",,7,",94
33153,2016-10-04T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33154,2016-10-04T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33155,2016-10-04T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33156,2016-10-04T00:00:00,TMAX,GHCND:USC00335505,",,7,",206
33157,2016-10-04T00:00:00,TMIN,GHCND:USC00335505,",,7,",89
33158,2016-10-04T00:00:00,TOBS,GHCND:USC00335505,",,7,",100
33159,2016-10-05T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33160,2016-10-05T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33161,2016-10-05T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33162,2016-10-05T00:00:00,TMAX,GHCND:USC00335505,",,7,",217
33163,2016-10-05T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33164,2016-10-05T00:00:00,TOBS,GHCND:USC00335505,",,7,",128
33165,2016-10-06T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33166,2016-10-06T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33167,2016-10-06T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33168,2016-10-06T00:00:00,TMAX,GHCND:USC00335505,",,7,",239
33169,2016-10-06T00:00:00,TMIN,GHCND:USC00335505,",,7,",122
33170,2016-10-06T00:00:00,TOBS,GHCND:USC00335505,",,7,",128
33171,2016-10-07T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33172,2016-10-07T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33173,2016-10-07T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33174,2016-10-07T00:00:00,TMAX,GHCND:USC00335505,",,7,",250
33175,2016-10-07T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33176,2016-10-07T00:00:00,TOBS,GHCND:USC00335505,",,7,",100
33177,2016-10-08T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33178,2016-10-08T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33179,2016-10-08T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33180,2016-10-08T00:00:00,TMAX,GHCND:USC00335505,",,7,",261
33181,2016-10-08T00:00:00,TMIN,GHCND:USC00335505,",,7,",94
33182,2016-10-08T00:00:00,TOBS,GHCND:USC00335505,",,7,",167
33183,2016-10-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33184,2016-10-09T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33185,2016-10-09T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33186,2016-10-09T00:00:00,TMAX,GHCND:USC00335505,",,7,",172
33187,2016-10-09T00:00:00,TMIN,GHCND:USC00335505,",,7,",61
33188,2016-10-09T00:00:00,TOBS,GHCND:USC00335505,",,7,",61
33189,2016-10-10T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33190,2016-10-10T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33191,2016-10-10T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33192,2016-10-10T00:00:00,TMAX,GHCND:USC00335505,",,7,",156
33193,2016-10-10T00:00:00,TMIN,GHCND:USC00335505,",,7,",28
33194,2016-10-10T00:00:00,TOBS,GHCND:USC00335505,",,7,",28
33195,2016-10-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33196,2016-10-11T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33197,2016-10-11T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33198,2016-10-11T00:00:00,TMAX,GHCND:USC00335505,",,7,",156
33199,2016-10-11T00:00:00,TMIN,GHCND:USC00335505,",,7,",17
33200,2016-10-11T00:00:00,TOBS,GHCND:USC00335505,",,7,",17
33201,2016-10-12T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33202,2016-10-12T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33203,2016-10-12T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33204,2016-10-12T00:00:00,TMAX,GHCND:USC00335505,",,7,",178
33205,2016-10-12T00:00:00,TMIN,GHCND:USC00335505,",,7,",17
33206,2016-10-12T00:00:00,TOBS,GHCND:USC00335505,",,7,",78
33207,2016-10-13T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",36
33208,2016-10-13T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33209,2016-10-13T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33210,2016-10-13T00:00:00,TMAX,GHCND:USC00335505,",,7,",244
33211,2016-10-13T00:00:00,TMIN,GHCND:USC00335505,",,7,",72
33212,2016-10-13T00:00:00,TOBS,GHCND:USC00335505,",,7,",128
33213,2016-10-14T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",5
33214,2016-10-14T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33215,2016-10-14T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33216,2016-10-14T00:00:00,TMAX,GHCND:USC00335505,",,7,",139
33217,2016-10-14T00:00:00,TMIN,GHCND:USC00335505,",,7,",6
33218,2016-10-14T00:00:00,TOBS,GHCND:USC00335505,",,7,",6
33219,2016-10-15T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33220,2016-10-15T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33221,2016-10-15T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33222,2016-10-15T00:00:00,TMAX,GHCND:USC00335505,",,7,",161
33223,2016-10-15T00:00:00,TMIN,GHCND:USC00335505,",,7,",0
33224,2016-10-15T00:00:00,TOBS,GHCND:USC00335505,",,7,",33
33225,2016-10-16T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33226,2016-10-16T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33227,2016-10-16T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33228,2016-10-16T00:00:00,TMAX,GHCND:USC00335505,",,7,",239
33229,2016-10-16T00:00:00,TMIN,GHCND:USC00335505,",,7,",33
33230,2016-10-16T00:00:00,TOBS,GHCND:USC00335505,",,7,",144
33231,2016-10-17T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",10
33232,2016-10-17T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33233,2016-10-17T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33234,2016-10-17T00:00:00,TMAX,GHCND:USC00335505,",,7,",256
33235,2016-10-17T00:00:00,TMIN,GHCND:USC00335505,",,7,",144
33236,2016-10-17T00:00:00,TOBS,GHCND:USC00335505,",,7,",156
33237,2016-10-18T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33238,2016-10-18T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33239,2016-10-18T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33240,2016-10-18T00:00:00,TMAX,GHCND:USC00335505,",,7,",267
33241,2016-10-18T00:00:00,TMIN,GHCND:USC00335505,",,7,",150
33242,2016-10-18T00:00:00,TOBS,GHCND:USC00335505,",,7,",183
33243,2016-10-19T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",51
33244,2016-10-19T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33245,2016-10-19T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33246,2016-10-19T00:00:00,TMAX,GHCND:USC00335505,",,7,",261
33247,2016-10-19T00:00:00,TMIN,GHCND:USC00335505,",,7,",150
33248,2016-10-19T00:00:00,TOBS,GHCND:USC00335505,",,7,",150
33249,2016-10-20T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",485
33250,2016-10-20T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33251,2016-10-20T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33252,2016-10-20T00:00:00,TMAX,GHCND:USC00335505,",,7,",206
33253,2016-10-20T00:00:00,TMIN,GHCND:USC00335505,",,7,",133
33254,2016-10-20T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33255,2016-10-21T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",229
33256,2016-10-21T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33257,2016-10-21T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33258,2016-10-21T00:00:00,TMAX,GHCND:USC00335505,",,7,",172
33259,2016-10-21T00:00:00,TMIN,GHCND:USC00335505,",,7,",117
33260,2016-10-21T00:00:00,TOBS,GHCND:USC00335505,",,7,",122
33261,2016-10-22T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",135
33262,2016-10-22T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33263,2016-10-22T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33264,2016-10-22T00:00:00,TMAX,GHCND:USC00335505,",,7,",122
33265,2016-10-22T00:00:00,TMIN,GHCND:USC00335505,",,7,",56
33266,2016-10-22T00:00:00,TOBS,GHCND:USC00335505,",,7,",56
33267,2016-10-23T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",38
33268,2016-10-23T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33269,2016-10-23T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33270,2016-10-23T00:00:00,TMAX,GHCND:USC00335505,",,7,",83
33271,2016-10-23T00:00:00,TMIN,GHCND:USC00335505,",,7,",39
33272,2016-10-23T00:00:00,TOBS,GHCND:USC00335505,",,7,",67
33273,2016-10-24T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",3
33274,2016-10-24T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33275,2016-10-24T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33276,2016-10-24T00:00:00,TMAX,GHCND:USC00335505,",,7,",183
33277,2016-10-24T00:00:00,TMIN,GHCND:USC00335505,",,7,",61
33278,2016-10-24T00:00:00,TOBS,GHCND:USC00335505,",,7,",106
33279,2016-10-25T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33280,2016-10-25T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33281,2016-10-25T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33282,2016-10-25T00:00:00,TMAX,GHCND:USC00335505,",,7,",122
33283,2016-10-25T00:00:00,TMIN,GHCND:USC00335505,",,7,",50
33284,2016-10-25T00:00:00,TOBS,GHCND:USC00335505,",,7,",50
33285,2016-10-26T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33286,2016-10-26T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33287,2016-10-26T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33288,2016-10-26T00:00:00,TMAX,GHCND:USC00335505,",,7,",117
33289,2016-10-26T00:00:00,TMIN,GHCND:USC00335505,",,7,",-11
33290,2016-10-26T00:00:00,TOBS,GHCND:USC00335505,",,7,",-11
33291,2016-10-27T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",114
33292,2016-10-27T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33293,2016-10-27T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33294,2016-10-27T00:00:00,TMAX,GHCND:USC00335505,",,7,",83
33295,2016-10-27T00:00:00,TMIN,GHCND:USC00335505,",,7,",-17
33296,2016-10-27T00:00:00,TOBS,GHCND:USC00335505,",,7,",83
33297,2016-10-28T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",132
33298,2016-10-28T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33299,2016-10-28T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33300,2016-10-28T00:00:00,TMAX,GHCND:USC00335505,",,7,",133
33301,2016-10-28T00:00:00,TMIN,GHCND:USC00335505,",,7,",33
33302,2016-10-28T00:00:00,TOBS,GHCND:USC00335505,",,7,",33
33303,2016-10-29T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",5
33304,2016-10-29T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33305,2016-10-29T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33306,2016-10-29T00:00:00,TMAX,GHCND:USC00335505,",,7,",122
33307,2016-10-29T00:00:00,TMIN,GHCND:USC00335505,",,7,",22
33308,2016-10-29T00:00:00,TOBS,GHCND:USC00335505,",,7,",89
33309,2016-10-30T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33310,2016-10-30T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33311,2016-10-30T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33312,2016-10-30T00:00:00,TMAX,GHCND:USC00335505,",,7,",233
33313,2016-10-30T00:00:00,TMIN,GHCND:USC00335505,",,7,",89
33314,2016-10-30T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33315,2016-10-31T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",89
33316,2016-10-31T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33317,2016-10-31T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33318,2016-10-31T00:00:00,TMAX,GHCND:USC00335505,",,7,",150
33319,2016-10-31T00:00:00,TMIN,GHCND:USC00335505,",,7,",11
33320,2016-10-31T00:00:00,TOBS,GHCND:USC00335505,",,7,",11
33321,2016-11-01T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33322,2016-11-01T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33323,2016-11-01T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33324,2016-11-01T00:00:00,TMAX,GHCND:USC00335505,",,7,",117
33325,2016-11-01T00:00:00,TMIN,GHCND:USC00335505,",,7,",6
33326,2016-11-01T00:00:00,TOBS,GHCND:USC00335505,",,7,",67
33327,2016-11-02T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33328,2016-11-02T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33329,2016-11-02T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33330,2016-11-02T00:00:00,TMAX,GHCND:USC00335505,",,7,",244
33331,2016-11-02T00:00:00,TMIN,GHCND:USC00335505,",,7,",67
33332,2016-11-02T00:00:00,TOBS,GHCND:USC00335505,",,7,",133
33333,2016-11-03T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",10
33334,2016-11-03T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33335,2016-11-03T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33336,2016-11-03T00:00:00,TMAX,GHCND:USC00335505,",,7,",244
33337,2016-11-03T00:00:00,TMIN,GHCND:USC00335505,",,7,",133
33338,2016-11-03T00:00:00,TOBS,GHCND:USC00335505,",,7,",178
33339,2016-11-04T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",69
33340,2016-11-04T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33341,2016-11-04T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33342,2016-11-04T00:00:00,TMAX,GHCND:USC00335505,",,7,",178
33343,2016-11-04T00:00:00,TMIN,GHCND:USC00335505,",,7,",67
33344,2016-11-04T00:00:00,TOBS,GHCND:USC00335505,",,7,",67
33345,2016-11-05T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33346,2016-11-05T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33347,2016-11-05T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33348,2016-11-05T00:00:00,TMAX,GHCND:USC00335505,",,7,",133
33349,2016-11-05T00:00:00,TMIN,GHCND:USC00335505,",,7,",6
33350,2016-11-05T00:00:00,TOBS,GHCND:USC00335505,",,7,",6
33351,2016-11-06T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33352,2016-11-06T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33353,2016-11-06T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33354,2016-11-06T00:00:00,TMAX,GHCND:USC00335505,",,7,",183
33355,2016-11-06T00:00:00,TMIN,GHCND:USC00335505,",,7,",6
33356,2016-11-06T00:00:00,TOBS,GHCND:USC00335505,",,7,",28
33357,2016-11-07T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33358,2016-11-07T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33359,2016-11-07T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33360,2016-11-07T00:00:00,TMAX,GHCND:USC00335505,",,7,",172
33361,2016-11-07T00:00:00,TMIN,GHCND:USC00335505,",,7,",6
33362,2016-11-07T00:00:00,TOBS,GHCND:USC00335505,",,7,",6
33363,2016-11-08T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33364,2016-11-08T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33365,2016-11-08T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33366,2016-11-08T00:00:00,TMAX,GHCND:USC00335505,",,7,",211
33367,2016-11-08T00:00:00,TMIN,GHCND:USC00335505,",,7,",0
33368,2016-11-08T00:00:00,TOBS,GHCND:USC00335505,",,7,",33
33369,2016-11-09T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",51
33370,2016-11-09T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33371,2016-11-09T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33372,2016-11-09T00:00:00,TMAX,GHCND:USC00335505,",,7,",189
33373,2016-11-09T00:00:00,TMIN,GHCND:USC00335505,",,7,",33
33374,2016-11-09T00:00:00,TOBS,GHCND:USC00335505,",,7,",94
33375,2016-11-10T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33376,2016-11-10T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33377,2016-11-10T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33378,2016-11-10T00:00:00,TMAX,GHCND:USC00335505,",,7,",94
33379,2016-11-10T00:00:00,TMIN,GHCND:USC00335505,",,7,",-6
33380,2016-11-10T00:00:00,TOBS,GHCND:USC00335505,",,7,",6
33381,2016-11-11T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33382,2016-11-11T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33383,2016-11-11T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33384,2016-11-11T00:00:00,TMAX,GHCND:USC00335505,",,7,",156
33385,2016-11-11T00:00:00,TMIN,GHCND:USC00335505,",,7,",0
33386,2016-11-11T00:00:00,TOBS,GHCND:USC00335505,",,7,",72
33387,2016-11-12T00:00:00,PRCP,GHCND:USC00335505,",,7,0800",0
33388,2016-11-12T00:00:00,SNOW,GHCND:USC00335505,",,7,",0
33389,2016-11-12T00:00:00,SNWD,GHCND:USC00335505,",,7,",0
33390,2016-11-12T00:00:00,TMAX,GHCND:USC00335505,",,7,",117
33391,2016-11-12T00:00:00,TMIN,GHCND:USC00335505,",,7,",-33
