,date,datatype,station,attributes,value
37865,2010-07-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
37866,2010-07-21T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",194
37867,2010-07-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",194
37868,2010-07-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37869,2010-07-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37870,2010-07-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37871,2010-07-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
37872,2010-07-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",194
37873,2010-07-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",250
37874,2010-07-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37875,2010-07-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37876,2010-07-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37877,2010-07-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",339
37878,2010-07-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",222
37879,2010-07-23T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",228
37880,2010-07-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",323
37881,2010-07-24T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37882,2010-07-24T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37883,2010-07-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",333
37884,2010-07-24T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",217
37885,2010-07-24T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",222
37886,2010-07-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",71
37887,2010-07-25T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37888,2010-07-25T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37889,2010-07-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",283
37890,2010-07-25T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
37891,2010-07-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
37892,2010-07-26T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37893,2010-07-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37894,2010-07-26T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37895,2010-07-26T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",283
37896,2010-07-26T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
37897,2010-07-26T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
37898,2010-07-27T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37899,2010-07-27T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37900,2010-07-27T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37901,2010-07-27T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",289
37902,2010-07-27T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",167
37903,2010-07-27T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",178
37904,2010-07-28T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",89
37905,2010-07-28T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37906,2010-07-28T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37907,2010-07-28T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",322
37908,2010-07-28T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",178
37909,2010-07-28T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",222
37910,2010-07-29T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37911,2010-07-29T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37912,2010-07-29T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37913,2010-07-29T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",267
37914,2010-07-29T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",150
37915,2010-07-29T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",150
37916,2010-07-30T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37917,2010-07-30T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37918,2010-07-30T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37919,2010-07-30T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",272
37920,2010-07-30T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",150
37921,2010-07-30T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",178
37922,2010-07-31T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37923,2010-07-31T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37924,2010-07-31T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37925,2010-07-31T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",267
37926,2010-07-31T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",178
37927,2010-07-31T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",183
37928,2010-08-01T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37929,2010-08-01T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37930,2010-08-01T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37931,2010-08-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",294
37932,2010-08-01T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",172
37933,2010-08-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",183
37934,2010-08-02T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37935,2010-08-02T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37936,2010-08-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37937,2010-08-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",311
37938,2010-08-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",183
37939,2010-08-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",217
37940,2010-08-03T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",13
37941,2010-08-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37942,2010-08-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37943,2010-08-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",261
37944,2010-08-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",217
37945,2010-08-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",228
37946,2010-08-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",152
37947,2010-08-04T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37948,2010-08-04T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37949,2010-08-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",322
37950,2010-08-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",211
37951,2010-08-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",211
37952,2010-08-05T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37953,2010-08-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37954,2010-08-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37955,2010-08-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
37956,2010-08-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",178
37957,2010-08-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",178
37958,2010-08-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37959,2010-08-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37960,2010-08-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37961,2010-08-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
37962,2010-08-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",150
37963,2010-08-06T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",150
37964,2010-08-07T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37965,2010-08-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37966,2010-08-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37967,2010-08-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",278
37968,2010-08-07T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",144
37969,2010-08-07T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
37970,2010-08-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37971,2010-08-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37972,2010-08-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37973,2010-08-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",306
37974,2010-08-08T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",139
37975,2010-08-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",161
37976,2010-08-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",36
37977,2010-08-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37978,2010-08-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37979,2010-08-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
37980,2010-08-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",161
37981,2010-08-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",211
37982,2010-08-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37983,2010-08-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37984,2010-08-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37985,2010-08-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",333
37986,2010-08-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",206
37987,2010-08-10T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",206
37988,2010-08-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37989,2010-08-11T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37990,2010-08-11T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37991,2010-08-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
37992,2010-08-11T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",206
37993,2010-08-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",228
37994,2010-08-12T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
37995,2010-08-12T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
37996,2010-08-12T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
37997,2010-08-12T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
37998,2010-08-12T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",206
37999,2010-08-12T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",206
38000,2010-08-13T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38001,2010-08-13T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38002,2010-08-13T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38003,2010-08-13T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",311
38004,2010-08-13T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",206
38005,2010-08-13T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",206
38006,2010-08-14T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",315
38007,2010-08-14T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38008,2010-08-14T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38009,2010-08-14T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
38010,2010-08-14T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",206
38011,2010-08-14T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",217
38012,2010-08-15T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38013,2010-08-15T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38014,2010-08-15T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38015,2010-08-15T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
38016,2010-08-15T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",200
38017,2010-08-15T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",200
38018,2010-08-16T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38019,2010-08-16T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38020,2010-08-16T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38021,2010-08-16T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
38022,2010-08-16T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",144
38023,2010-08-16T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
38024,2010-08-17T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38025,2010-08-17T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38026,2010-08-17T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38027,2010-08-17T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",283
38028,2010-08-17T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",144
38029,2010-08-17T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38030,2010-08-18T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38031,2010-08-18T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38032,2010-08-18T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38033,2010-08-18T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",294
38034,2010-08-18T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
38035,2010-08-18T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38036,2010-08-19T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38037,2010-08-19T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38038,2010-08-19T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38039,2010-08-19T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",306
38040,2010-08-19T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
38041,2010-08-19T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",172
38042,2010-08-20T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38043,2010-08-20T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38044,2010-08-20T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38045,2010-08-20T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",311
38046,2010-08-20T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",172
38047,2010-08-20T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",194
38048,2010-08-21T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",312
38049,2010-08-21T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38050,2010-08-21T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38051,2010-08-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",294
38052,2010-08-21T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",183
38053,2010-08-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",211
38054,2010-08-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38055,2010-08-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38056,2010-08-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38057,2010-08-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",294
38058,2010-08-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",183
38059,2010-08-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",189
38060,2010-08-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38061,2010-08-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38062,2010-08-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38063,2010-08-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38064,2010-08-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",172
38065,2010-08-23T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",178
38066,2010-08-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38067,2010-08-24T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38068,2010-08-24T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38069,2010-08-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",228
38070,2010-08-24T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",167
38071,2010-08-24T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38072,2010-08-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",64
38073,2010-08-25T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38074,2010-08-25T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38075,2010-08-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",272
38076,2010-08-25T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
38077,2010-08-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
38078,2010-08-26T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38079,2010-08-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38080,2010-08-26T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38081,2010-08-26T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38082,2010-08-26T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38083,2010-08-26T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
38084,2010-08-27T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38085,2010-08-27T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38086,2010-08-27T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38087,2010-08-27T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38088,2010-08-27T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38089,2010-08-27T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",106
38090,2010-08-28T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38091,2010-08-28T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38092,2010-08-28T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38093,2010-08-28T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",278
38094,2010-08-28T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38095,2010-08-28T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
38096,2010-08-29T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38097,2010-08-29T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38098,2010-08-29T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38099,2010-08-29T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",322
38100,2010-08-29T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
38101,2010-08-29T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
38102,2010-08-30T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38103,2010-08-30T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38104,2010-08-30T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38105,2010-08-30T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",333
38106,2010-08-30T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",144
38107,2010-08-30T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38108,2010-08-31T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38109,2010-08-31T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38110,2010-08-31T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38111,2010-08-31T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
38112,2010-08-31T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",167
38113,2010-08-31T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38114,2010-09-01T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38115,2010-09-01T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38116,2010-09-01T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38117,2010-09-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
38118,2010-09-01T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",161
38119,2010-09-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",172
38120,2010-09-02T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38121,2010-09-02T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38122,2010-09-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38123,2010-09-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
38124,2010-09-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",172
38125,2010-09-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",183
38126,2010-09-03T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",33
38127,2010-09-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38128,2010-09-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38129,2010-09-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",289
38130,2010-09-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
38131,2010-09-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
38132,2010-09-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38133,2010-09-04T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38134,2010-09-04T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38135,2010-09-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",211
38136,2010-09-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",67
38137,2010-09-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",67
38138,2010-09-05T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38139,2010-09-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38140,2010-09-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38141,2010-09-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",222
38142,2010-09-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",67
38143,2010-09-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",94
38144,2010-09-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38145,2010-09-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38146,2010-09-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38147,2010-09-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
38148,2010-09-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",94
38149,2010-09-06T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",183
38150,2010-09-07T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",127
38151,2010-09-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38152,2010-09-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38153,2010-09-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
38154,2010-09-07T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
38155,2010-09-07T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
38156,2010-09-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38157,2010-09-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38158,2010-09-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38159,2010-09-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",228
38160,2010-09-08T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38161,2010-09-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
38162,2010-09-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38163,2010-09-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38164,2010-09-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38165,2010-09-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",206
38166,2010-09-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",72
38167,2010-09-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",78
38168,2010-09-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38169,2010-09-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38170,2010-09-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38171,2010-09-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",200
38172,2010-09-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",78
38173,2010-09-10T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",89
38174,2010-09-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",89
38175,2010-09-11T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38176,2010-09-11T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38177,2010-09-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38178,2010-09-11T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",78
38179,2010-09-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
38180,2010-09-12T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38181,2010-09-12T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38182,2010-09-12T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38183,2010-09-12T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",233
38184,2010-09-12T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
38185,2010-09-12T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",111
38186,2010-09-13T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38187,2010-09-13T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38188,2010-09-13T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38189,2010-09-13T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",283
38190,2010-09-13T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",111
38191,2010-09-13T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",111
38192,2010-09-14T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38193,2010-09-14T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38194,2010-09-14T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38195,2010-09-14T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38196,2010-09-14T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38197,2010-09-14T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
38198,2010-09-15T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",5
38199,2010-09-15T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
38200,2010-09-15T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
38201,2010-09-15T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
38202,2010-09-15T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
38203,2010-09-15T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",167
38204,2010-09-16T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",107
38205,2010-09-16T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
