,date,datatype,station,attributes,value
32567,2005-02-28T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32568,2005-02-28T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32569,2005-02-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
32570,2005-02-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-78
32571,2005-02-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
32572,2005-03-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",43
32573,2005-03-01T00:00:00,SNOW,GHCND:USC00336465,",,0,",18
32574,2005-03-01T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
32575,2005-03-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
32576,2005-03-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-39
32577,2005-03-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-39
32578,2005-03-02T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",15
32579,2005-03-02T00:00:00,SNOW,GHCND:USC00336465,",,0,",99
32580,2005-03-02T00:00:00,SNWD,GHCND:USC00336465,",,0,",127
32581,2005-03-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-28
32582,2005-03-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-89
32583,2005-03-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-89
32584,2005-03-03T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32585,2005-03-03T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32586,2005-03-03T00:00:00,SNWD,GHCND:USC00336465,",,0,",76
32587,2005-03-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-39
32588,2005-03-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-133
32589,2005-03-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-133
32590,2005-03-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32591,2005-03-04T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32592,2005-03-04T00:00:00,SNWD,GHCND:USC00336465,",,0,",76
32593,2005-03-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-11
32594,2005-03-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-139
32595,2005-03-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-83
32596,2005-03-05T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",41
32597,2005-03-05T00:00:00,SNOW,GHCND:USC00336465,",,0,",25
32598,2005-03-05T00:00:00,SNWD,GHCND:USC00336465,",,0,",102
32599,2005-03-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",44
32600,2005-03-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-83
32601,2005-03-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
32602,2005-03-06T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32603,2005-03-06T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32604,2005-03-06T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32605,2005-03-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
32606,2005-03-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
32607,2005-03-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
32608,2005-03-07T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32609,2005-03-07T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32610,2005-03-07T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32611,2005-03-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",144
32612,2005-03-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",17
32613,2005-03-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",83
32614,2005-03-08T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32615,2005-03-08T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32616,2005-03-08T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32617,2005-03-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",139
32618,2005-03-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-72
32619,2005-03-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-72
32620,2005-03-09T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32621,2005-03-09T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32622,2005-03-09T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32623,2005-03-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-22
32624,2005-03-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-111
32625,2005-03-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-83
32626,2005-03-10T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32627,2005-03-10T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32628,2005-03-10T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32629,2005-03-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-6
32630,2005-03-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-111
32631,2005-03-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-89
32632,2005-03-11T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",20
32633,2005-03-11T00:00:00,SNOW,GHCND:USC00336465,",,0,",25
32634,2005-03-11T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
32635,2005-03-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",17
32636,2005-03-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-89
32637,2005-03-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
32638,2005-03-12T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",20
32639,2005-03-12T00:00:00,SNOW,GHCND:USC00336465,",,0,",76
32640,2005-03-12T00:00:00,SNWD,GHCND:USC00336465,",,0,",76
32641,2005-03-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",11
32642,2005-03-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-39
32643,2005-03-12T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
32644,2005-03-13T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32645,2005-03-13T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32646,2005-03-13T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
32647,2005-03-13T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
32648,2005-03-13T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-117
32649,2005-03-13T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-106
32650,2005-03-14T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32651,2005-03-14T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32652,2005-03-14T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
32653,2005-03-14T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",0
32654,2005-03-14T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-106
32655,2005-03-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-94
32656,2005-03-15T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32657,2005-03-15T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32658,2005-03-15T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32659,2005-03-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
32660,2005-03-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-94
32661,2005-03-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
32662,2005-03-16T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32663,2005-03-16T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32664,2005-03-16T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32665,2005-03-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
32666,2005-03-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-78
32667,2005-03-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-61
32668,2005-03-17T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32669,2005-03-17T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32670,2005-03-17T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32671,2005-03-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",67
32672,2005-03-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
32673,2005-03-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
32674,2005-03-18T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32675,2005-03-18T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32676,2005-03-18T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32677,2005-03-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",78
32678,2005-03-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32679,2005-03-18T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
32680,2005-03-19T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32681,2005-03-19T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32682,2005-03-19T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32683,2005-03-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",128
32684,2005-03-19T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
32685,2005-03-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
32686,2005-03-20T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",53
32687,2005-03-20T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32688,2005-03-20T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32689,2005-03-20T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",72
32690,2005-03-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
32691,2005-03-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
32692,2005-03-21T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32693,2005-03-21T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32694,2005-03-21T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32695,2005-03-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
32696,2005-03-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32697,2005-03-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
32698,2005-03-22T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32699,2005-03-22T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32700,2005-03-22T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32701,2005-03-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
32702,2005-03-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32703,2005-03-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
32704,2005-03-23T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",51
32705,2005-03-23T00:00:00,SNOW,GHCND:USC00336465,",,0,",5
32706,2005-03-23T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32707,2005-03-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",78
32708,2005-03-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32709,2005-03-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
32710,2005-03-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32711,2005-03-24T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32712,2005-03-24T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32713,2005-03-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
32714,2005-03-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
32715,2005-03-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
32716,2005-03-25T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",28
32717,2005-03-25T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32718,2005-03-25T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32719,2005-03-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",106
32720,2005-03-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
32721,2005-03-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
32722,2005-03-26T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",13
32723,2005-03-26T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32724,2005-03-26T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32725,2005-03-26T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
32726,2005-03-26T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
32727,2005-03-26T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
32728,2005-03-27T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32729,2005-03-27T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32730,2005-03-27T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32731,2005-03-27T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",72
32732,2005-03-27T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
32733,2005-03-27T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
32734,2005-03-28T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32735,2005-03-28T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32736,2005-03-28T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32737,2005-03-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
32738,2005-03-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",17
32739,2005-03-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
32740,2005-03-29T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32741,2005-03-29T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32742,2005-03-29T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32743,2005-03-29T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",167
32744,2005-03-29T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
32745,2005-03-29T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
32746,2005-03-30T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32747,2005-03-30T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32748,2005-03-30T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32749,2005-03-30T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",178
32750,2005-03-30T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
32751,2005-03-30T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",67
32752,2005-03-31T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",13
32753,2005-03-31T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
32754,2005-03-31T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
32755,2005-03-31T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",222
32756,2005-03-31T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",67
32757,2005-03-31T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",94
32758,2005-04-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32759,2005-04-01T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32760,2005-04-01T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32761,2005-04-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
32762,2005-04-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
32763,2005-04-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
32764,2005-04-02T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",25
32765,2005-04-02T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32766,2005-04-02T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32767,2005-04-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",111
32768,2005-04-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32769,2005-04-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
32770,2005-04-03T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
32771,2005-04-03T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32772,2005-04-03T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32773,2005-04-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",94
32774,2005-04-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
32775,2005-04-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
32776,2005-04-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32777,2005-04-04T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32778,2005-04-04T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32779,2005-04-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",144
32780,2005-04-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32781,2005-04-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
32782,2005-04-05T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32783,2005-04-05T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32784,2005-04-05T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32785,2005-04-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",200
32786,2005-04-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
32787,2005-04-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",72
32788,2005-04-06T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32789,2005-04-06T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32790,2005-04-06T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32791,2005-04-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",244
32792,2005-04-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",67
32793,2005-04-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",94
32794,2005-04-07T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",5
32795,2005-04-07T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32796,2005-04-07T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32797,2005-04-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",256
32798,2005-04-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",94
32799,2005-04-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",122
32800,2005-04-08T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",15
32801,2005-04-08T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32802,2005-04-08T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32803,2005-04-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",150
32804,2005-04-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",17
32805,2005-04-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
32806,2005-04-09T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32807,2005-04-09T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32808,2005-04-09T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32809,2005-04-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",172
32810,2005-04-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
32811,2005-04-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
32812,2005-04-10T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32813,2005-04-10T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32814,2005-04-10T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32815,2005-04-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",217
32816,2005-04-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
32817,2005-04-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",56
32818,2005-04-11T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32819,2005-04-11T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32820,2005-04-11T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32821,2005-04-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",256
32822,2005-04-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",56
32823,2005-04-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",94
32824,2005-04-12T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32825,2005-04-12T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32826,2005-04-12T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32827,2005-04-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",206
32828,2005-04-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",50
32829,2005-04-12T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",50
32830,2005-04-13T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32831,2005-04-13T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32832,2005-04-13T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32833,2005-04-13T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
32834,2005-04-13T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
32835,2005-04-13T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
32836,2005-04-14T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32837,2005-04-14T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32838,2005-04-14T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32839,2005-04-14T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",156
32840,2005-04-14T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
32841,2005-04-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
32842,2005-04-15T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32843,2005-04-15T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32844,2005-04-15T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32845,2005-04-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",194
32846,2005-04-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
32847,2005-04-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
32848,2005-04-16T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32849,2005-04-16T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32850,2005-04-16T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32851,2005-04-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",183
32852,2005-04-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
32853,2005-04-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
32854,2005-04-17T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32855,2005-04-17T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32856,2005-04-17T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32857,2005-04-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",228
32858,2005-04-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
32859,2005-04-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",89
32860,2005-04-18T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32861,2005-04-18T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32862,2005-04-18T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32863,2005-04-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",233
32864,2005-04-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",67
32865,2005-04-18T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",111
32866,2005-04-19T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
32867,2005-04-19T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32868,2005-04-19T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32869,2005-04-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",278
32870,2005-04-19T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",106
32871,2005-04-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",122
32872,2005-04-20T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",10
32873,2005-04-20T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32874,2005-04-20T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32875,2005-04-20T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",272
32876,2005-04-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",117
32877,2005-04-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",144
32878,2005-04-21T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",99
32879,2005-04-21T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32880,2005-04-21T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32881,2005-04-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",267
32882,2005-04-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",50
32883,2005-04-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",50
32884,2005-04-22T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",18
32885,2005-04-22T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32886,2005-04-22T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32887,2005-04-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",133
32888,2005-04-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",39
32889,2005-04-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
32890,2005-04-23T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",244
32891,2005-04-23T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32892,2005-04-23T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32893,2005-04-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",89
32894,2005-04-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
32895,2005-04-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
32896,2005-04-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",76
32897,2005-04-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",44
32898,2005-04-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32899,2005-04-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
32900,2005-04-25T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",23
32901,2005-04-25T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32902,2005-04-25T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
32903,2005-04-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
32904,2005-04-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
32905,2005-04-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
32906,2005-04-26T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
32907,2005-04-26T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32908,2005-04-26T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
