,date,datatype,station,attributes,value
108833,2008-08-29T00:00:00,WSF2,GHCND:USW00094830,",,X,",58
108834,2008-08-29T00:00:00,WSF5,GHCND:USW00094830,",,X,",72
108835,2008-08-29T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108836,2008-08-29T00:00:00,WT05,GHCND:USW00094830,",,0,",1
108837,2008-08-29T00:00:00,WT07,GHCND:USW00094830,",,0,",1
108838,2008-08-29T00:00:00,WT08,GHCND:USW00094830,",,X,",1
108839,2008-08-29T00:00:00,WT13,GHCND:USW00094830,",,X,",1
108840,2008-08-29T00:00:00,WT16,GHCND:USW00094830,",,X,",1
108841,2008-08-30T00:00:00,ADPT,GHCND:USW00094830,",,W,",133
108842,2008-08-30T00:00:00,ASLP,GHCND:USW00094830,",,W,",10190
108843,2008-08-30T00:00:00,ASTP,GHCND:USW00094830,",,W,",9932
108844,2008-08-30T00:00:00,AWBT,GHCND:USW00094830,",,W,",167
108845,2008-08-30T00:00:00,AWND,GHCND:USW00094830,",,W,",9
108846,2008-08-30T00:00:00,FMTM,GHCND:USW00094830,",,X,",1751
108847,2008-08-30T00:00:00,PGTM,GHCND:USW00094830,",,W,",1714
108848,2008-08-30T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
108849,2008-08-30T00:00:00,RHAV,GHCND:USW00094830,",,W,",62
108850,2008-08-30T00:00:00,RHMN,GHCND:USW00094830,",,W,",32
108851,2008-08-30T00:00:00,RHMX,GHCND:USW00094830,",,W,",87
108852,2008-08-30T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108853,2008-08-30T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108854,2008-08-30T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",306
108855,2008-08-30T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",139
108856,2008-08-30T00:00:00,WDF2,GHCND:USW00094830,",,X,",60
108857,2008-08-30T00:00:00,WDF5,GHCND:USW00094830,",,X,",150
108858,2008-08-30T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108859,2008-08-30T00:00:00,WSF2,GHCND:USW00094830,",,X,",36
108860,2008-08-30T00:00:00,WSF5,GHCND:USW00094830,",,X,",72
108861,2008-08-31T00:00:00,ADPT,GHCND:USW00094830,",,W,",122
108862,2008-08-31T00:00:00,ASLP,GHCND:USW00094830,",,W,",10220
108863,2008-08-31T00:00:00,ASTP,GHCND:USW00094830,",,W,",9970
108864,2008-08-31T00:00:00,AWBT,GHCND:USW00094830,",,W,",161
108865,2008-08-31T00:00:00,AWND,GHCND:USW00094830,",,W,",13
108866,2008-08-31T00:00:00,FMTM,GHCND:USW00094830,",,X,",1715
108867,2008-08-31T00:00:00,PGTM,GHCND:USW00094830,",,W,",1649
108868,2008-08-31T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
108869,2008-08-31T00:00:00,RHAV,GHCND:USW00094830,",,W,",59
108870,2008-08-31T00:00:00,RHMN,GHCND:USW00094830,",,W,",23
108871,2008-08-31T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
108872,2008-08-31T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108873,2008-08-31T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108874,2008-08-31T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",317
108875,2008-08-31T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",128
108876,2008-08-31T00:00:00,WDF2,GHCND:USW00094830,",,X,",70
108877,2008-08-31T00:00:00,WDF5,GHCND:USW00094830,",,X,",50
108878,2008-08-31T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108879,2008-08-31T00:00:00,WSF2,GHCND:USW00094830,",,X,",58
108880,2008-08-31T00:00:00,WSF5,GHCND:USW00094830,",,X,",72
108881,2008-08-31T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108882,2008-09-01T00:00:00,ADPT,GHCND:USW00094830,",,W,",133
108883,2008-09-01T00:00:00,ASLP,GHCND:USW00094830,",,W,",10213
108884,2008-09-01T00:00:00,ASTP,GHCND:USW00094830,",,W,",9966
108885,2008-09-01T00:00:00,AWBT,GHCND:USW00094830,",,W,",167
108886,2008-09-01T00:00:00,AWND,GHCND:USW00094830,",,W,",24
108887,2008-09-01T00:00:00,FMTM,GHCND:USW00094830,",,X,",1127
108888,2008-09-01T00:00:00,PGTM,GHCND:USW00094830,",,W,",1127
108889,2008-09-01T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
108890,2008-09-01T00:00:00,RHAV,GHCND:USW00094830,",,W,",63
108891,2008-09-01T00:00:00,RHMN,GHCND:USW00094830,",,W,",27
108892,2008-09-01T00:00:00,RHMX,GHCND:USW00094830,",,W,",97
108893,2008-09-01T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108894,2008-09-01T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108895,2008-09-01T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",311
108896,2008-09-01T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",133
108897,2008-09-01T00:00:00,WDF2,GHCND:USW00094830,",,X,",20
108898,2008-09-01T00:00:00,WDF5,GHCND:USW00094830,",,X,",340
108899,2008-09-01T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108900,2008-09-01T00:00:00,WSF2,GHCND:USW00094830,",,X,",89
108901,2008-09-01T00:00:00,WSF5,GHCND:USW00094830,",,X,",125
108902,2008-09-01T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108903,2008-09-01T00:00:00,WT13,GHCND:USW00094830,",,X,",1
108904,2008-09-02T00:00:00,ADPT,GHCND:USW00094830,",,W,",139
108905,2008-09-02T00:00:00,ASLP,GHCND:USW00094830,",,W,",10183
108906,2008-09-02T00:00:00,ASTP,GHCND:USW00094830,",,W,",9936
108907,2008-09-02T00:00:00,AWBT,GHCND:USW00094830,",,W,",178
108908,2008-09-02T00:00:00,AWND,GHCND:USW00094830,",,W,",10
108909,2008-09-02T00:00:00,FMTM,GHCND:USW00094830,",,X,",1348
108910,2008-09-02T00:00:00,PGTM,GHCND:USW00094830,",,W,",1349
108911,2008-09-02T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
108912,2008-09-02T00:00:00,RHAV,GHCND:USW00094830,",,W,",60
108913,2008-09-02T00:00:00,RHMN,GHCND:USW00094830,",,W,",31
108914,2008-09-02T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
108915,2008-09-02T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108916,2008-09-02T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108917,2008-09-02T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",328
108918,2008-09-02T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",144
108919,2008-09-02T00:00:00,WDF2,GHCND:USW00094830,",,X,",260
108920,2008-09-02T00:00:00,WDF5,GHCND:USW00094830,",,X,",250
108921,2008-09-02T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108922,2008-09-02T00:00:00,WSF2,GHCND:USW00094830,",,X,",45
108923,2008-09-02T00:00:00,WSF5,GHCND:USW00094830,",,X,",58
108924,2008-09-02T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108925,2008-09-02T00:00:00,WT08,GHCND:USW00094830,",,W,",1
108926,2008-09-02T00:00:00,WT13,GHCND:USW00094830,",,X,",1
108927,2008-09-03T00:00:00,ADPT,GHCND:USW00094830,",,W,",161
108928,2008-09-03T00:00:00,ASLP,GHCND:USW00094830,",,W,",10142
108929,2008-09-03T00:00:00,ASTP,GHCND:USW00094830,",,W,",9898
108930,2008-09-03T00:00:00,AWBT,GHCND:USW00094830,",,W,",189
108931,2008-09-03T00:00:00,AWND,GHCND:USW00094830,",,W,",16
108932,2008-09-03T00:00:00,FMTM,GHCND:USW00094830,",,X,",1643
108933,2008-09-03T00:00:00,PGTM,GHCND:USW00094830,",,W,",1641
108934,2008-09-03T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",5
108935,2008-09-03T00:00:00,RHAV,GHCND:USW00094830,",,W,",67
108936,2008-09-03T00:00:00,RHMN,GHCND:USW00094830,",,W,",31
108937,2008-09-03T00:00:00,RHMX,GHCND:USW00094830,",,W,",91
108938,2008-09-03T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108939,2008-09-03T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108940,2008-09-03T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",350
108941,2008-09-03T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",156
108942,2008-09-03T00:00:00,WDF2,GHCND:USW00094830,",,X,",350
108943,2008-09-03T00:00:00,WDF5,GHCND:USW00094830,",,X,",350
108944,2008-09-03T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108945,2008-09-03T00:00:00,WSF2,GHCND:USW00094830,",,X,",107
108946,2008-09-03T00:00:00,WSF5,GHCND:USW00094830,",,X,",143
108947,2008-09-03T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108948,2008-09-03T00:00:00,WT05,GHCND:USW00094830,",,0,",1
108949,2008-09-03T00:00:00,WT08,GHCND:USW00094830,",,W,",1
108950,2008-09-03T00:00:00,WT13,GHCND:USW00094830,",,X,",1
108951,2008-09-03T00:00:00,WT16,GHCND:USW00094830,",,X,",1
108952,2008-09-04T00:00:00,ADPT,GHCND:USW00094830,",,W,",189
108953,2008-09-04T00:00:00,ASLP,GHCND:USW00094830,",,W,",10108
108954,2008-09-04T00:00:00,ASTP,GHCND:USW00094830,",,W,",9871
108955,2008-09-04T00:00:00,AWBT,GHCND:USW00094830,",,W,",200
108956,2008-09-04T00:00:00,AWND,GHCND:USW00094830,",,W,",40
108957,2008-09-04T00:00:00,FMTM,GHCND:USW00094830,",,X,",630
108958,2008-09-04T00:00:00,PGTM,GHCND:USW00094830,",,W,",611
108959,2008-09-04T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",10
108960,2008-09-04T00:00:00,RHAV,GHCND:USW00094830,",,W,",78
108961,2008-09-04T00:00:00,RHMN,GHCND:USW00094830,",,W,",59
108962,2008-09-04T00:00:00,RHMX,GHCND:USW00094830,",,W,",91
108963,2008-09-04T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108964,2008-09-04T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108965,2008-09-04T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",289
108966,2008-09-04T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",200
108967,2008-09-04T00:00:00,WDF2,GHCND:USW00094830,",,X,",60
108968,2008-09-04T00:00:00,WDF5,GHCND:USW00094830,",,X,",80
108969,2008-09-04T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108970,2008-09-04T00:00:00,WSF2,GHCND:USW00094830,",,X,",80
108971,2008-09-04T00:00:00,WSF5,GHCND:USW00094830,",,X,",103
108972,2008-09-04T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108973,2008-09-04T00:00:00,WT05,GHCND:USW00094830,",,0,",1
108974,2008-09-04T00:00:00,WT07,GHCND:USW00094830,",,0,",1
108975,2008-09-04T00:00:00,WT08,GHCND:USW00094830,",,X,",1
108976,2008-09-04T00:00:00,WT13,GHCND:USW00094830,",,X,",1
108977,2008-09-04T00:00:00,WT16,GHCND:USW00094830,",,X,",1
108978,2008-09-05T00:00:00,ADPT,GHCND:USW00094830,",,W,",156
108979,2008-09-05T00:00:00,ASLP,GHCND:USW00094830,",,W,",10102
108980,2008-09-05T00:00:00,ASTP,GHCND:USW00094830,",,W,",9848
108981,2008-09-05T00:00:00,AWBT,GHCND:USW00094830,",,W,",178
108982,2008-09-05T00:00:00,AWND,GHCND:USW00094830,",,W,",33
108983,2008-09-05T00:00:00,FMTM,GHCND:USW00094830,",,X,",344
108984,2008-09-05T00:00:00,PGTM,GHCND:USW00094830,",,W,",343
108985,2008-09-05T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
108986,2008-09-05T00:00:00,RHAV,GHCND:USW00094830,",,W,",73
108987,2008-09-05T00:00:00,RHMN,GHCND:USW00094830,",,W,",54
108988,2008-09-05T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
108989,2008-09-05T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
108990,2008-09-05T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
108991,2008-09-05T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",244
108992,2008-09-05T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",144
108993,2008-09-05T00:00:00,WDF2,GHCND:USW00094830,",,X,",200
108994,2008-09-05T00:00:00,WDF5,GHCND:USW00094830,",,X,",200
108995,2008-09-05T00:00:00,WESD,GHCND:USW00094830,",,0,",0
108996,2008-09-05T00:00:00,WSF2,GHCND:USW00094830,",,X,",89
108997,2008-09-05T00:00:00,WSF5,GHCND:USW00094830,",,X,",134
108998,2008-09-05T00:00:00,WT01,GHCND:USW00094830,",,W,",1
108999,2008-09-05T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109000,2008-09-05T00:00:00,WT13,GHCND:USW00094830,",,X,",1
109001,2008-09-05T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109002,2008-09-06T00:00:00,ADPT,GHCND:USW00094830,",,W,",111
109003,2008-09-06T00:00:00,ASLP,GHCND:USW00094830,",,W,",10146
109004,2008-09-06T00:00:00,ASTP,GHCND:USW00094830,",,W,",9892
109005,2008-09-06T00:00:00,AWBT,GHCND:USW00094830,",,W,",144
109006,2008-09-06T00:00:00,AWND,GHCND:USW00094830,",,W,",23
109007,2008-09-06T00:00:00,FMTM,GHCND:USW00094830,",,X,",1403
109008,2008-09-06T00:00:00,PGTM,GHCND:USW00094830,",,W,",1417
109009,2008-09-06T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
109010,2008-09-06T00:00:00,RHAV,GHCND:USW00094830,",,W,",63
109011,2008-09-06T00:00:00,RHMN,GHCND:USW00094830,",,W,",32
109012,2008-09-06T00:00:00,RHMX,GHCND:USW00094830,",,W,",90
109013,2008-09-06T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109014,2008-09-06T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109015,2008-09-06T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",267
109016,2008-09-06T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",133
109017,2008-09-06T00:00:00,WDF2,GHCND:USW00094830,",,X,",350
109018,2008-09-06T00:00:00,WDF5,GHCND:USW00094830,",,X,",320
109019,2008-09-06T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109020,2008-09-06T00:00:00,WSF2,GHCND:USW00094830,",,X,",67
109021,2008-09-06T00:00:00,WSF5,GHCND:USW00094830,",,X,",94
109022,2008-09-07T00:00:00,ADPT,GHCND:USW00094830,",,W,",117
109023,2008-09-07T00:00:00,ASLP,GHCND:USW00094830,",,W,",10173
109024,2008-09-07T00:00:00,ASTP,GHCND:USW00094830,",,W,",9919
109025,2008-09-07T00:00:00,AWBT,GHCND:USW00094830,",,W,",144
109026,2008-09-07T00:00:00,AWND,GHCND:USW00094830,",,W,",23
109027,2008-09-07T00:00:00,FMTM,GHCND:USW00094830,",,X,",1511
109028,2008-09-07T00:00:00,PGTM,GHCND:USW00094830,",,W,",1533
109029,2008-09-07T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",38
109030,2008-09-07T00:00:00,RHAV,GHCND:USW00094830,",,W,",69
109031,2008-09-07T00:00:00,RHMN,GHCND:USW00094830,",,W,",40
109032,2008-09-07T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
109033,2008-09-07T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109034,2008-09-07T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109035,2008-09-07T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",250
109036,2008-09-07T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",122
109037,2008-09-07T00:00:00,WDF2,GHCND:USW00094830,",,X,",260
109038,2008-09-07T00:00:00,WDF5,GHCND:USW00094830,",,X,",240
109039,2008-09-07T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109040,2008-09-07T00:00:00,WSF2,GHCND:USW00094830,",,X,",80
109041,2008-09-07T00:00:00,WSF5,GHCND:USW00094830,",,X,",107
109042,2008-09-07T00:00:00,WT01,GHCND:USW00094830,",,W,",1
109043,2008-09-07T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109044,2008-09-07T00:00:00,WT13,GHCND:USW00094830,",,X,",1
109045,2008-09-07T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109046,2008-09-08T00:00:00,ADPT,GHCND:USW00094830,",,W,",117
109047,2008-09-08T00:00:00,ASLP,GHCND:USW00094830,",,W,",10190
109048,2008-09-08T00:00:00,ASTP,GHCND:USW00094830,",,W,",9942
109049,2008-09-08T00:00:00,AWBT,GHCND:USW00094830,",,W,",139
109050,2008-09-08T00:00:00,AWND,GHCND:USW00094830,",,W,",26
109051,2008-09-08T00:00:00,FMTM,GHCND:USW00094830,",,X,",2223
109052,2008-09-08T00:00:00,PGTM,GHCND:USW00094830,",,W,",2216
109053,2008-09-08T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",46
109054,2008-09-08T00:00:00,RHAV,GHCND:USW00094830,",,W,",69
109055,2008-09-08T00:00:00,RHMN,GHCND:USW00094830,",,W,",40
109056,2008-09-08T00:00:00,RHMX,GHCND:USW00094830,",,W,",90
109057,2008-09-08T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109058,2008-09-08T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109059,2008-09-08T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",261
109060,2008-09-08T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",100
109061,2008-09-08T00:00:00,WDF2,GHCND:USW00094830,",,X,",330
109062,2008-09-08T00:00:00,WDF5,GHCND:USW00094830,",,X,",320
109063,2008-09-08T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109064,2008-09-08T00:00:00,WSF2,GHCND:USW00094830,",,X,",103
109065,2008-09-08T00:00:00,WSF5,GHCND:USW00094830,",,X,",139
109066,2008-09-08T00:00:00,WT01,GHCND:USW00094830,",,W,",1
109067,2008-09-08T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109068,2008-09-08T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109069,2008-09-09T00:00:00,ADPT,GHCND:USW00094830,",,W,",83
109070,2008-09-09T00:00:00,ASLP,GHCND:USW00094830,",,W,",10196
109071,2008-09-09T00:00:00,ASTP,GHCND:USW00094830,",,W,",9936
109072,2008-09-09T00:00:00,AWBT,GHCND:USW00094830,",,W,",117
109073,2008-09-09T00:00:00,AWND,GHCND:USW00094830,",,W,",26
109074,2008-09-09T00:00:00,FMTM,GHCND:USW00094830,",,X,",1351
109075,2008-09-09T00:00:00,PGTM,GHCND:USW00094830,",,W,",1336
109076,2008-09-09T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",56
109077,2008-09-09T00:00:00,RHAV,GHCND:USW00094830,",,W,",66
109078,2008-09-09T00:00:00,RHMN,GHCND:USW00094830,",,W,",36
109079,2008-09-09T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
109080,2008-09-09T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109081,2008-09-09T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109082,2008-09-09T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",217
109083,2008-09-09T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",100
109084,2008-09-09T00:00:00,WDF2,GHCND:USW00094830,",,X,",300
109085,2008-09-09T00:00:00,WDF5,GHCND:USW00094830,",,X,",320
109086,2008-09-09T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109087,2008-09-09T00:00:00,WSF2,GHCND:USW00094830,",,X,",72
109088,2008-09-09T00:00:00,WSF5,GHCND:USW00094830,",,X,",94
109089,2008-09-09T00:00:00,WT01,GHCND:USW00094830,",,W,",1
109090,2008-09-09T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109091,2008-09-09T00:00:00,WT13,GHCND:USW00094830,",,X,",1
109092,2008-09-09T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109093,2008-09-10T00:00:00,ADPT,GHCND:USW00094830,",,W,",72
109094,2008-09-10T00:00:00,ASLP,GHCND:USW00094830,",,W,",10247
109095,2008-09-10T00:00:00,ASTP,GHCND:USW00094830,",,W,",9990
109096,2008-09-10T00:00:00,AWBT,GHCND:USW00094830,",,W,",111
109097,2008-09-10T00:00:00,AWND,GHCND:USW00094830,",,W,",17
109098,2008-09-10T00:00:00,FMTM,GHCND:USW00094830,",,X,",1705
109099,2008-09-10T00:00:00,PGTM,GHCND:USW00094830,",,W,",1551
109100,2008-09-10T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
109101,2008-09-10T00:00:00,RHAV,GHCND:USW00094830,",,W,",63
109102,2008-09-10T00:00:00,RHMN,GHCND:USW00094830,",,W,",35
109103,2008-09-10T00:00:00,RHMX,GHCND:USW00094830,",,W,",86
109104,2008-09-10T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109105,2008-09-10T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109106,2008-09-10T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",228
109107,2008-09-10T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",78
109108,2008-09-10T00:00:00,WDF2,GHCND:USW00094830,",,X,",60
109109,2008-09-10T00:00:00,WDF5,GHCND:USW00094830,",,X,",70
109110,2008-09-10T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109111,2008-09-10T00:00:00,WSF2,GHCND:USW00094830,",,X,",67
109112,2008-09-10T00:00:00,WSF5,GHCND:USW00094830,",,X,",89
109113,2008-09-11T00:00:00,ADPT,GHCND:USW00094830,",,W,",89
109114,2008-09-11T00:00:00,ASLP,GHCND:USW00094830,",,W,",10217
109115,2008-09-11T00:00:00,ASTP,GHCND:USW00094830,",,W,",9970
109116,2008-09-11T00:00:00,AWBT,GHCND:USW00094830,",,W,",128
109117,2008-09-11T00:00:00,AWND,GHCND:USW00094830,",,W,",13
109118,2008-09-11T00:00:00,FMTM,GHCND:USW00094830,",,X,",1211
109119,2008-09-11T00:00:00,PGTM,GHCND:USW00094830,",,W,",1356
109120,2008-09-11T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
109121,2008-09-11T00:00:00,RHAV,GHCND:USW00094830,",,W,",61
109122,2008-09-11T00:00:00,RHMN,GHCND:USW00094830,",,W,",28
109123,2008-09-11T00:00:00,RHMX,GHCND:USW00094830,",,W,",93
109124,2008-09-11T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109125,2008-09-11T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109126,2008-09-11T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",267
109127,2008-09-11T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",78
109128,2008-09-11T00:00:00,WDF2,GHCND:USW00094830,",,X,",100
109129,2008-09-11T00:00:00,WDF5,GHCND:USW00094830,",,X,",180
109130,2008-09-11T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109131,2008-09-11T00:00:00,WSF2,GHCND:USW00094830,",,X,",45
109132,2008-09-11T00:00:00,WSF5,GHCND:USW00094830,",,X,",58
109133,2008-09-12T00:00:00,ADPT,GHCND:USW00094830,",,W,",194
109134,2008-09-12T00:00:00,ASLP,GHCND:USW00094830,",,W,",10152
109135,2008-09-12T00:00:00,ASTP,GHCND:USW00094830,",,W,",9909
109136,2008-09-12T00:00:00,AWBT,GHCND:USW00094830,",,W,",206
109137,2008-09-12T00:00:00,AWND,GHCND:USW00094830,",,W,",32
109138,2008-09-12T00:00:00,FMTM,GHCND:USW00094830,",,X,",1558
109139,2008-09-12T00:00:00,PGTM,GHCND:USW00094830,",,W,",1557
109140,2008-09-12T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",76
109141,2008-09-12T00:00:00,RHAV,GHCND:USW00094830,",,W,",90
109142,2008-09-12T00:00:00,RHMN,GHCND:USW00094830,",,W,",70
109143,2008-09-12T00:00:00,RHMX,GHCND:USW00094830,",,W,",94
109144,2008-09-12T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109145,2008-09-12T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109146,2008-09-12T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",233
109147,2008-09-12T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",194
109148,2008-09-12T00:00:00,WDF2,GHCND:USW00094830,",,X,",250
109149,2008-09-12T00:00:00,WDF5,GHCND:USW00094830,",,X,",240
109150,2008-09-12T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109151,2008-09-12T00:00:00,WSF2,GHCND:USW00094830,",,X,",63
109152,2008-09-12T00:00:00,WSF5,GHCND:USW00094830,",,X,",76
109153,2008-09-12T00:00:00,WT01,GHCND:USW00094830,",,W,",1
109154,2008-09-12T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109155,2008-09-12T00:00:00,WT13,GHCND:USW00094830,",,X,",1
109156,2008-09-12T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109157,2008-09-13T00:00:00,ADPT,GHCND:USW00094830,",,W,",200
109158,2008-09-13T00:00:00,ASLP,GHCND:USW00094830,",,W,",10098
109159,2008-09-13T00:00:00,ASTP,GHCND:USW00094830,",,W,",9861
109160,2008-09-13T00:00:00,AWBT,GHCND:USW00094830,",,W,",211
109161,2008-09-13T00:00:00,AWND,GHCND:USW00094830,",,W,",29
109162,2008-09-13T00:00:00,FMTM,GHCND:USW00094830,",,X,",2018
109163,2008-09-13T00:00:00,PGTM,GHCND:USW00094830,",,W,",1107
109164,2008-09-13T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",511
109165,2008-09-13T00:00:00,RHAV,GHCND:USW00094830,",,W,",82
109166,2008-09-13T00:00:00,RHMN,GHCND:USW00094830,",,W,",56
109167,2008-09-13T00:00:00,RHMX,GHCND:USW00094830,",,W,",96
109168,2008-09-13T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
109169,2008-09-13T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
109170,2008-09-13T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",289
109171,2008-09-13T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",200
109172,2008-09-13T00:00:00,WDF2,GHCND:USW00094830,",,X,",220
109173,2008-09-13T00:00:00,WDF5,GHCND:USW00094830,",,X,",240
109174,2008-09-13T00:00:00,WESD,GHCND:USW00094830,",,0,",0
109175,2008-09-13T00:00:00,WSF2,GHCND:USW00094830,",,X,",80
109176,2008-09-13T00:00:00,WSF5,GHCND:USW00094830,",,X,",107
109177,2008-09-13T00:00:00,WT01,GHCND:USW00094830,",,X,",1
109178,2008-09-13T00:00:00,WT05,GHCND:USW00094830,",,0,",1
109179,2008-09-13T00:00:00,WT13,GHCND:USW00094830,",,X,",1
109180,2008-09-13T00:00:00,WT16,GHCND:USW00094830,",,X,",1
109181,2008-09-14T00:00:00,ADPT,GHCND:USW00094830,",,W,",183
109182,2008-09-14T00:00:00,ASLP,GHCND:USW00094830,",,W,",10007
109183,2008-09-14T00:00:00,ASTP,GHCND:USW00094830,",,W,",9766
109184,2008-09-14T00:00:00,AWBT,GHCND:USW00094830,",,W,",200
109185,2008-09-14T00:00:00,AWND,GHCND:USW00094830,",,W,",53
109186,2008-09-14T00:00:00,FMTM,GHCND:USW00094830,",,X,",1737
109187,2008-09-14T00:00:00,PGTM,GHCND:USW00094830,",,W,",1729
109188,2008-09-14T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",178
