,date,datatype,station,attributes,value
90520,2011-02-05T00:00:00,WDF5,GHCND:USW00014825,",,X,",250
90521,2011-02-05T00:00:00,WSF2,GHCND:USW00014825,",,X,",94
90522,2011-02-05T00:00:00,WSF5,GHCND:USW00014825,",,X,",116
90523,2011-02-05T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90524,2011-02-05T00:00:00,WT02,GHCND:USW00014825,",,X,",1
90525,2011-02-05T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90526,2011-02-05T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90527,2011-02-05T00:00:00,WT22,GHCND:USW00014825,",,X,",1
90528,2011-02-06T00:00:00,ADPT,GHCND:USW00014825,",,W,",-39
90529,2011-02-06T00:00:00,ASLP,GHCND:USW00014825,",,W,",10132
90530,2011-02-06T00:00:00,ASTP,GHCND:USW00014825,",,W,",9831
90531,2011-02-06T00:00:00,AWBT,GHCND:USW00014825,",,W,",-22
90532,2011-02-06T00:00:00,AWND,GHCND:USW00014825,",,W,",36
90533,2011-02-06T00:00:00,FMTM,GHCND:USW00014825,",,X,",20
90534,2011-02-06T00:00:00,PGTM,GHCND:USW00014825,",,W,",19
90535,2011-02-06T00:00:00,PRCP,GHCND:USW00014825,"T,,X,2400",0
90536,2011-02-06T00:00:00,RHAV,GHCND:USW00014825,",,W,",85
90537,2011-02-06T00:00:00,RHMN,GHCND:USW00014825,",,W,",78
90538,2011-02-06T00:00:00,RHMX,GHCND:USW00014825,",,W,",89
90539,2011-02-06T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",6
90540,2011-02-06T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-44
90541,2011-02-06T00:00:00,WDF2,GHCND:USW00014825,",,X,",250
90542,2011-02-06T00:00:00,WDF5,GHCND:USW00014825,",,X,",260
90543,2011-02-06T00:00:00,WSF2,GHCND:USW00014825,",,X,",94
90544,2011-02-06T00:00:00,WSF5,GHCND:USW00014825,",,X,",112
90545,2011-02-06T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90546,2011-02-06T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90547,2011-02-06T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90548,2011-02-06T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90549,2011-02-07T00:00:00,ADPT,GHCND:USW00014825,",,W,",-33
90550,2011-02-07T00:00:00,ASLP,GHCND:USW00014825,",,W,",10122
90551,2011-02-07T00:00:00,ASTP,GHCND:USW00014825,",,W,",9824
90552,2011-02-07T00:00:00,AWBT,GHCND:USW00014825,",,W,",-17
90553,2011-02-07T00:00:00,AWND,GHCND:USW00014825,",,W,",30
90554,2011-02-07T00:00:00,FMTM,GHCND:USW00014825,",,X,",1811
90555,2011-02-07T00:00:00,PGTM,GHCND:USW00014825,",,W,",1923
90556,2011-02-07T00:00:00,PRCP,GHCND:USW00014825,"T,,X,2400",0
90557,2011-02-07T00:00:00,RHAV,GHCND:USW00014825,",,W,",82
90558,2011-02-07T00:00:00,RHMN,GHCND:USW00014825,",,W,",68
90559,2011-02-07T00:00:00,RHMX,GHCND:USW00014825,",,W,",92
90560,2011-02-07T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",6
90561,2011-02-07T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-61
90562,2011-02-07T00:00:00,WDF2,GHCND:USW00014825,",,X,",350
90563,2011-02-07T00:00:00,WDF5,GHCND:USW00014825,",,X,",360
90564,2011-02-07T00:00:00,WSF2,GHCND:USW00014825,",,X,",72
90565,2011-02-07T00:00:00,WSF5,GHCND:USW00014825,",,X,",89
90566,2011-02-07T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90567,2011-02-07T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90568,2011-02-07T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90569,2011-02-07T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90570,2011-02-08T00:00:00,ADPT,GHCND:USW00014825,",,W,",-144
90571,2011-02-08T00:00:00,ASLP,GHCND:USW00014825,",,W,",10227
90572,2011-02-08T00:00:00,ASTP,GHCND:USW00014825,",,W,",9909
90573,2011-02-08T00:00:00,AWBT,GHCND:USW00014825,",,W,",-106
90574,2011-02-08T00:00:00,AWND,GHCND:USW00014825,",,W,",40
90575,2011-02-08T00:00:00,FMTM,GHCND:USW00014825,",,X,",2016
90576,2011-02-08T00:00:00,PGTM,GHCND:USW00014825,",,W,",2010
90577,2011-02-08T00:00:00,PRCP,GHCND:USW00014825,"T,,X,2400",0
90578,2011-02-08T00:00:00,RHAV,GHCND:USW00014825,",,W,",66
90579,2011-02-08T00:00:00,RHMN,GHCND:USW00014825,",,W,",51
90580,2011-02-08T00:00:00,RHMX,GHCND:USW00014825,",,W,",79
90581,2011-02-08T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",-56
90582,2011-02-08T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-150
90583,2011-02-08T00:00:00,WDF2,GHCND:USW00014825,",,X,",240
90584,2011-02-08T00:00:00,WDF5,GHCND:USW00014825,",,X,",240
90585,2011-02-08T00:00:00,WSF2,GHCND:USW00014825,",,X,",67
90586,2011-02-08T00:00:00,WSF5,GHCND:USW00014825,",,X,",89
90587,2011-02-08T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90588,2011-02-09T00:00:00,ADPT,GHCND:USW00014825,",,W,",-189
90589,2011-02-09T00:00:00,ASLP,GHCND:USW00014825,",,W,",10237
90590,2011-02-09T00:00:00,ASTP,GHCND:USW00014825,",,W,",9932
90591,2011-02-09T00:00:00,AWBT,GHCND:USW00014825,",,W,",-139
90592,2011-02-09T00:00:00,AWND,GHCND:USW00014825,",,W,",52
90593,2011-02-09T00:00:00,FMTM,GHCND:USW00014825,",,X,",1154
90594,2011-02-09T00:00:00,PGTM,GHCND:USW00014825,",,W,",1204
90595,2011-02-09T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90596,2011-02-09T00:00:00,RHAV,GHCND:USW00014825,",,W,",58
90597,2011-02-09T00:00:00,RHMN,GHCND:USW00014825,",,W,",46
90598,2011-02-09T00:00:00,RHMX,GHCND:USW00014825,",,W,",79
90599,2011-02-09T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",-89
90600,2011-02-09T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-172
90601,2011-02-09T00:00:00,WDF2,GHCND:USW00014825,",,X,",250
90602,2011-02-09T00:00:00,WDF5,GHCND:USW00014825,",,X,",240
90603,2011-02-09T00:00:00,WSF2,GHCND:USW00014825,",,X,",94
90604,2011-02-09T00:00:00,WSF5,GHCND:USW00014825,",,X,",107
90605,2011-02-09T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90606,2011-02-10T00:00:00,ADPT,GHCND:USW00014825,",,W,",-206
90607,2011-02-10T00:00:00,ASLP,GHCND:USW00014825,",,W,",10217
90608,2011-02-10T00:00:00,ASTP,GHCND:USW00014825,",,W,",9909
90609,2011-02-10T00:00:00,AWBT,GHCND:USW00014825,",,W,",-172
90610,2011-02-10T00:00:00,AWND,GHCND:USW00014825,",,W,",38
90611,2011-02-10T00:00:00,FMTM,GHCND:USW00014825,",,X,",1446
90612,2011-02-10T00:00:00,PGTM,GHCND:USW00014825,",,W,",1446
90613,2011-02-10T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90614,2011-02-10T00:00:00,RHAV,GHCND:USW00014825,",,W,",69
90615,2011-02-10T00:00:00,RHMN,GHCND:USW00014825,",,W,",53
90616,2011-02-10T00:00:00,RHMX,GHCND:USW00014825,",,W,",91
90617,2011-02-10T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",-111
90618,2011-02-10T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-222
90619,2011-02-10T00:00:00,WDF2,GHCND:USW00014825,",,X,",220
90620,2011-02-10T00:00:00,WDF5,GHCND:USW00014825,",,X,",220
90621,2011-02-10T00:00:00,WSF2,GHCND:USW00014825,",,X,",72
90622,2011-02-10T00:00:00,WSF5,GHCND:USW00014825,",,X,",80
90623,2011-02-10T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90624,2011-02-10T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90625,2011-02-10T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90626,2011-02-11T00:00:00,ADPT,GHCND:USW00014825,",,W,",-122
90627,2011-02-11T00:00:00,ASLP,GHCND:USW00014825,",,W,",10166
90628,2011-02-11T00:00:00,ASTP,GHCND:USW00014825,",,W,",9865
90629,2011-02-11T00:00:00,AWBT,GHCND:USW00014825,",,W,",-78
90630,2011-02-11T00:00:00,AWND,GHCND:USW00014825,",,W,",56
90631,2011-02-11T00:00:00,FMTM,GHCND:USW00014825,",,X,",2220
90632,2011-02-11T00:00:00,PGTM,GHCND:USW00014825,",,W,",2238
90633,2011-02-11T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90634,2011-02-11T00:00:00,RHAV,GHCND:USW00014825,",,W,",62
90635,2011-02-11T00:00:00,RHMN,GHCND:USW00014825,",,W,",54
90636,2011-02-11T00:00:00,RHMX,GHCND:USW00014825,",,W,",71
90637,2011-02-11T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",0
90638,2011-02-11T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-117
90639,2011-02-11T00:00:00,WDF2,GHCND:USW00014825,",,X,",250
90640,2011-02-11T00:00:00,WDF5,GHCND:USW00014825,",,X,",240
90641,2011-02-11T00:00:00,WSF2,GHCND:USW00014825,",,X,",116
90642,2011-02-11T00:00:00,WSF5,GHCND:USW00014825,",,X,",143
90643,2011-02-12T00:00:00,ADPT,GHCND:USW00014825,",,W,",-44
90644,2011-02-12T00:00:00,ASLP,GHCND:USW00014825,",,W,",10169
90645,2011-02-12T00:00:00,ASTP,GHCND:USW00014825,",,W,",9865
90646,2011-02-12T00:00:00,AWBT,GHCND:USW00014825,",,W,",-22
90647,2011-02-12T00:00:00,AWND,GHCND:USW00014825,",,W,",69
90648,2011-02-12T00:00:00,FMTM,GHCND:USW00014825,",,X,",357
90649,2011-02-12T00:00:00,PGTM,GHCND:USW00014825,",,W,",356
90650,2011-02-12T00:00:00,PRCP,GHCND:USW00014825,"T,,X,2400",0
90651,2011-02-12T00:00:00,RHAV,GHCND:USW00014825,",,W,",75
90652,2011-02-12T00:00:00,RHMN,GHCND:USW00014825,",,W,",64
90653,2011-02-12T00:00:00,RHMX,GHCND:USW00014825,",,W,",89
90654,2011-02-12T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",22
90655,2011-02-12T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-28
90656,2011-02-12T00:00:00,WDF2,GHCND:USW00014825,",,X,",250
90657,2011-02-12T00:00:00,WDF5,GHCND:USW00014825,",,X,",250
90658,2011-02-12T00:00:00,WSF2,GHCND:USW00014825,",,X,",130
90659,2011-02-12T00:00:00,WSF5,GHCND:USW00014825,",,X,",156
90660,2011-02-12T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90661,2011-02-12T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90662,2011-02-12T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90663,2011-02-12T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90664,2011-02-13T00:00:00,ADPT,GHCND:USW00014825,",,W,",-22
90665,2011-02-13T00:00:00,ASLP,GHCND:USW00014825,",,W,",10088
90666,2011-02-13T00:00:00,ASTP,GHCND:USW00014825,",,W,",9810
90667,2011-02-13T00:00:00,AWBT,GHCND:USW00014825,",,W,",17
90668,2011-02-13T00:00:00,AWND,GHCND:USW00014825,",,W,",91
90669,2011-02-13T00:00:00,FMTM,GHCND:USW00014825,",,X,",2333
90670,2011-02-13T00:00:00,PGTM,GHCND:USW00014825,",,W,",2248
90671,2011-02-13T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90672,2011-02-13T00:00:00,RHAV,GHCND:USW00014825,",,W,",63
90673,2011-02-13T00:00:00,RHMN,GHCND:USW00014825,",,W,",51
90674,2011-02-13T00:00:00,RHMX,GHCND:USW00014825,",,W,",70
90675,2011-02-13T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",78
90676,2011-02-13T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",17
90677,2011-02-13T00:00:00,WDF2,GHCND:USW00014825,",,X,",210
90678,2011-02-13T00:00:00,WDF5,GHCND:USW00014825,",,X,",210
90679,2011-02-13T00:00:00,WSF2,GHCND:USW00014825,",,X,",165
90680,2011-02-13T00:00:00,WSF5,GHCND:USW00014825,",,X,",210
90681,2011-02-14T00:00:00,ADPT,GHCND:USW00014825,",,W,",-22
90682,2011-02-14T00:00:00,ASLP,GHCND:USW00014825,",,W,",10122
90683,2011-02-14T00:00:00,ASTP,GHCND:USW00014825,",,W,",9800
90684,2011-02-14T00:00:00,AWBT,GHCND:USW00014825,",,W,",11
90685,2011-02-14T00:00:00,AWND,GHCND:USW00014825,",,W,",80
90686,2011-02-14T00:00:00,FMTM,GHCND:USW00014825,",,X,",106
90687,2011-02-14T00:00:00,PGTM,GHCND:USW00014825,",,W,",157
90688,2011-02-14T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90689,2011-02-14T00:00:00,RHAV,GHCND:USW00014825,",,W,",70
90690,2011-02-14T00:00:00,RHMN,GHCND:USW00014825,",,W,",50
90691,2011-02-14T00:00:00,RHMX,GHCND:USW00014825,",,W,",79
90692,2011-02-14T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",89
90693,2011-02-14T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-22
90694,2011-02-14T00:00:00,WDF2,GHCND:USW00014825,",,X,",230
90695,2011-02-14T00:00:00,WDF5,GHCND:USW00014825,",,X,",230
90696,2011-02-14T00:00:00,WSF2,GHCND:USW00014825,",,X,",139
90697,2011-02-14T00:00:00,WSF5,GHCND:USW00014825,",,X,",201
90698,2011-02-15T00:00:00,ADPT,GHCND:USW00014825,",,W,",-72
90699,2011-02-15T00:00:00,ASLP,GHCND:USW00014825,",,W,",10278
90700,2011-02-15T00:00:00,ASTP,GHCND:USW00014825,",,W,",9980
90701,2011-02-15T00:00:00,AWBT,GHCND:USW00014825,",,W,",-33
90702,2011-02-15T00:00:00,AWND,GHCND:USW00014825,",,W,",29
90703,2011-02-15T00:00:00,FMTM,GHCND:USW00014825,",,X,",2357
90704,2011-02-15T00:00:00,PGTM,GHCND:USW00014825,",,W,",2235
90705,2011-02-15T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90706,2011-02-15T00:00:00,RHAV,GHCND:USW00014825,",,W,",67
90707,2011-02-15T00:00:00,RHMN,GHCND:USW00014825,",,W,",56
90708,2011-02-15T00:00:00,RHMX,GHCND:USW00014825,",,W,",78
90709,2011-02-15T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",17
90710,2011-02-15T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-72
90711,2011-02-15T00:00:00,WDF2,GHCND:USW00014825,",,X,",160
90712,2011-02-15T00:00:00,WDF5,GHCND:USW00014825,",,X,",160
90713,2011-02-15T00:00:00,WSF2,GHCND:USW00014825,",,X,",58
90714,2011-02-15T00:00:00,WSF5,GHCND:USW00014825,",,X,",76
90715,2011-02-15T00:00:00,WT08,GHCND:USW00014825,",,W,",1
90716,2011-02-16T00:00:00,ADPT,GHCND:USW00014825,",,W,",-6
90717,2011-02-16T00:00:00,ASLP,GHCND:USW00014825,",,W,",10179
90718,2011-02-16T00:00:00,ASTP,GHCND:USW00014825,",,W,",9888
90719,2011-02-16T00:00:00,AWBT,GHCND:USW00014825,",,W,",22
90720,2011-02-16T00:00:00,AWND,GHCND:USW00014825,",,W,",39
90721,2011-02-16T00:00:00,FMTM,GHCND:USW00014825,",,X,",2359
90722,2011-02-16T00:00:00,PGTM,GHCND:USW00014825,",,W,",1337
90723,2011-02-16T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90724,2011-02-16T00:00:00,RHAV,GHCND:USW00014825,",,W,",71
90725,2011-02-16T00:00:00,RHMN,GHCND:USW00014825,",,W,",65
90726,2011-02-16T00:00:00,RHMX,GHCND:USW00014825,",,W,",77
90727,2011-02-16T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",89
90728,2011-02-16T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-28
90729,2011-02-16T00:00:00,WDF2,GHCND:USW00014825,",,X,",190
90730,2011-02-16T00:00:00,WDF5,GHCND:USW00014825,",,X,",110
90731,2011-02-16T00:00:00,WSF2,GHCND:USW00014825,",,X,",72
90732,2011-02-16T00:00:00,WSF5,GHCND:USW00014825,",,X,",116
90733,2011-02-17T00:00:00,ADPT,GHCND:USW00014825,",,W,",56
90734,2011-02-17T00:00:00,ASLP,GHCND:USW00014825,",,W,",10115
90735,2011-02-17T00:00:00,ASTP,GHCND:USW00014825,",,W,",9831
90736,2011-02-17T00:00:00,AWBT,GHCND:USW00014825,",,W,",83
90737,2011-02-17T00:00:00,AWND,GHCND:USW00014825,",,W,",78
90738,2011-02-17T00:00:00,FMTM,GHCND:USW00014825,",,X,",1114
90739,2011-02-17T00:00:00,PGTM,GHCND:USW00014825,",,W,",1629
90740,2011-02-17T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90741,2011-02-17T00:00:00,RHAV,GHCND:USW00014825,",,W,",73
90742,2011-02-17T00:00:00,RHMN,GHCND:USW00014825,",,W,",67
90743,2011-02-17T00:00:00,RHMX,GHCND:USW00014825,",,W,",80
90744,2011-02-17T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",133
90745,2011-02-17T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",67
90746,2011-02-17T00:00:00,WDF2,GHCND:USW00014825,",,X,",190
90747,2011-02-17T00:00:00,WDF5,GHCND:USW00014825,",,X,",200
90748,2011-02-17T00:00:00,WSF2,GHCND:USW00014825,",,X,",107
90749,2011-02-17T00:00:00,WSF5,GHCND:USW00014825,",,X,",134
90750,2011-02-18T00:00:00,ADPT,GHCND:USW00014825,",,W,",22
90751,2011-02-18T00:00:00,ASLP,GHCND:USW00014825,",,W,",10146
90752,2011-02-18T00:00:00,ASTP,GHCND:USW00014825,",,W,",9837
90753,2011-02-18T00:00:00,AWBT,GHCND:USW00014825,",,W,",61
90754,2011-02-18T00:00:00,AWND,GHCND:USW00014825,",,W,",89
90755,2011-02-18T00:00:00,FMTM,GHCND:USW00014825,",,X,",1436
90756,2011-02-18T00:00:00,PGTM,GHCND:USW00014825,",,W,",1310
90757,2011-02-18T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90758,2011-02-18T00:00:00,RHAV,GHCND:USW00014825,",,W,",61
90759,2011-02-18T00:00:00,RHMN,GHCND:USW00014825,",,W,",37
90760,2011-02-18T00:00:00,RHMX,GHCND:USW00014825,",,W,",83
90761,2011-02-18T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",144
90762,2011-02-18T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",22
90763,2011-02-18T00:00:00,WDF2,GHCND:USW00014825,",,X,",270
90764,2011-02-18T00:00:00,WDF5,GHCND:USW00014825,",,X,",280
90765,2011-02-18T00:00:00,WSF2,GHCND:USW00014825,",,X,",130
90766,2011-02-18T00:00:00,WSF5,GHCND:USW00014825,",,X,",170
90767,2011-02-19T00:00:00,ADPT,GHCND:USW00014825,",,W,",-61
90768,2011-02-19T00:00:00,ASLP,GHCND:USW00014825,",,W,",10257
90769,2011-02-19T00:00:00,ASTP,GHCND:USW00014825,",,W,",9949
90770,2011-02-19T00:00:00,AWBT,GHCND:USW00014825,",,W,",-11
90771,2011-02-19T00:00:00,AWND,GHCND:USW00014825,",,W,",47
90772,2011-02-19T00:00:00,FMTM,GHCND:USW00014825,",,X,",251
90773,2011-02-19T00:00:00,PGTM,GHCND:USW00014825,",,W,",316
90774,2011-02-19T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90775,2011-02-19T00:00:00,RHAV,GHCND:USW00014825,",,W,",56
90776,2011-02-19T00:00:00,RHMN,GHCND:USW00014825,",,W,",40
90777,2011-02-19T00:00:00,RHMX,GHCND:USW00014825,",,W,",81
90778,2011-02-19T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",61
90779,2011-02-19T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-28
90780,2011-02-19T00:00:00,WDF2,GHCND:USW00014825,",,X,",270
90781,2011-02-19T00:00:00,WDF5,GHCND:USW00014825,",,X,",280
90782,2011-02-19T00:00:00,WSF2,GHCND:USW00014825,",,X,",98
90783,2011-02-19T00:00:00,WSF5,GHCND:USW00014825,",,X,",130
90784,2011-02-20T00:00:00,ADPT,GHCND:USW00014825,",,W,",-44
90785,2011-02-20T00:00:00,ASLP,GHCND:USW00014825,",,W,",10179
90786,2011-02-20T00:00:00,ASTP,GHCND:USW00014825,",,W,",9898
90787,2011-02-20T00:00:00,AWBT,GHCND:USW00014825,",,W,",-22
90788,2011-02-20T00:00:00,AWND,GHCND:USW00014825,",,W,",47
90789,2011-02-20T00:00:00,FMTM,GHCND:USW00014825,",,X,",1607
90790,2011-02-20T00:00:00,PGTM,GHCND:USW00014825,",,W,",1649
90791,2011-02-20T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",20
90792,2011-02-20T00:00:00,RHAV,GHCND:USW00014825,",,W,",76
90793,2011-02-20T00:00:00,RHMN,GHCND:USW00014825,",,W,",64
90794,2011-02-20T00:00:00,RHMX,GHCND:USW00014825,",,W,",92
90795,2011-02-20T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",11
90796,2011-02-20T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-33
90797,2011-02-20T00:00:00,WDF2,GHCND:USW00014825,",,X,",130
90798,2011-02-20T00:00:00,WDF5,GHCND:USW00014825,",,X,",120
90799,2011-02-20T00:00:00,WSF2,GHCND:USW00014825,",,X,",80
90800,2011-02-20T00:00:00,WSF5,GHCND:USW00014825,",,X,",107
90801,2011-02-20T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90802,2011-02-20T00:00:00,WT16,GHCND:USW00014825,",,X,",1
90803,2011-02-20T00:00:00,WT17,GHCND:USW00014825,",,X,",1
90804,2011-02-20T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90805,2011-02-20T00:00:00,WT19,GHCND:USW00014825,",,X,",1
90806,2011-02-21T00:00:00,ADPT,GHCND:USW00014825,",,W,",-50
90807,2011-02-21T00:00:00,ASLP,GHCND:USW00014825,",,W,",10091
90808,2011-02-21T00:00:00,ASTP,GHCND:USW00014825,",,W,",9787
90809,2011-02-21T00:00:00,AWBT,GHCND:USW00014825,",,W,",-33
90810,2011-02-21T00:00:00,AWND,GHCND:USW00014825,",,W,",84
90811,2011-02-21T00:00:00,FMTM,GHCND:USW00014825,",,X,",1516
90812,2011-02-21T00:00:00,PGTM,GHCND:USW00014825,",,W,",2019
90813,2011-02-21T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",43
90814,2011-02-21T00:00:00,RHAV,GHCND:USW00014825,",,W,",87
90815,2011-02-21T00:00:00,RHMN,GHCND:USW00014825,",,W,",81
90816,2011-02-21T00:00:00,RHMX,GHCND:USW00014825,",,W,",92
90817,2011-02-21T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",6
90818,2011-02-21T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-78
90819,2011-02-21T00:00:00,WDF2,GHCND:USW00014825,",,X,",60
90820,2011-02-21T00:00:00,WDF5,GHCND:USW00014825,",,X,",60
90821,2011-02-21T00:00:00,WSF2,GHCND:USW00014825,",,X,",125
90822,2011-02-21T00:00:00,WSF5,GHCND:USW00014825,",,X,",161
90823,2011-02-21T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90824,2011-02-21T00:00:00,WT02,GHCND:USW00014825,",,X,",1
90825,2011-02-21T00:00:00,WT08,GHCND:USW00014825,",,W,",1
90826,2011-02-21T00:00:00,WT16,GHCND:USW00014825,",,X,",1
90827,2011-02-21T00:00:00,WT17,GHCND:USW00014825,",,X,",1
90828,2011-02-21T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90829,2011-02-22T00:00:00,ADPT,GHCND:USW00014825,",,W,",-89
90830,2011-02-22T00:00:00,ASLP,GHCND:USW00014825,",,W,",10213
90831,2011-02-22T00:00:00,ASTP,GHCND:USW00014825,",,W,",9898
90832,2011-02-22T00:00:00,AWBT,GHCND:USW00014825,",,W,",-67
90833,2011-02-22T00:00:00,AWND,GHCND:USW00014825,",,W,",51
90834,2011-02-22T00:00:00,FMTM,GHCND:USW00014825,",,X,",806
90835,2011-02-22T00:00:00,PGTM,GHCND:USW00014825,",,W,",405
90836,2011-02-22T00:00:00,PRCP,GHCND:USW00014825,"T,,X,2400",0
90837,2011-02-22T00:00:00,RHAV,GHCND:USW00014825,",,W,",79
90838,2011-02-22T00:00:00,RHMN,GHCND:USW00014825,",,W,",72
90839,2011-02-22T00:00:00,RHMX,GHCND:USW00014825,",,W,",88
90840,2011-02-22T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",-39
90841,2011-02-22T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-78
90842,2011-02-22T00:00:00,WDF2,GHCND:USW00014825,",,X,",60
90843,2011-02-22T00:00:00,WDF5,GHCND:USW00014825,",,X,",60
90844,2011-02-22T00:00:00,WSF2,GHCND:USW00014825,",,X,",80
90845,2011-02-22T00:00:00,WSF5,GHCND:USW00014825,",,X,",103
90846,2011-02-22T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90847,2011-02-22T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90848,2011-02-22T00:00:00,WT18,GHCND:USW00014825,",,X,",1
90849,2011-02-23T00:00:00,ADPT,GHCND:USW00014825,",,W,",-67
90850,2011-02-23T00:00:00,ASLP,GHCND:USW00014825,",,W,",10247
90851,2011-02-23T00:00:00,ASTP,GHCND:USW00014825,",,W,",9949
90852,2011-02-23T00:00:00,AWBT,GHCND:USW00014825,",,W,",-50
90853,2011-02-23T00:00:00,AWND,GHCND:USW00014825,",,W,",27
90854,2011-02-23T00:00:00,FMTM,GHCND:USW00014825,",,X,",1907
90855,2011-02-23T00:00:00,PGTM,GHCND:USW00014825,",,W,",2359
90856,2011-02-23T00:00:00,PRCP,GHCND:USW00014825,",,X,2400",0
90857,2011-02-23T00:00:00,RHAV,GHCND:USW00014825,",,W,",83
90858,2011-02-23T00:00:00,RHMN,GHCND:USW00014825,",,W,",81
90859,2011-02-23T00:00:00,RHMX,GHCND:USW00014825,",,W,",85
90860,2011-02-23T00:00:00,TMAX,GHCND:USW00014825,",,X,2400",-22
90861,2011-02-23T00:00:00,TMIN,GHCND:USW00014825,",,X,2400",-67
90862,2011-02-23T00:00:00,WDF2,GHCND:USW00014825,",,X,",150
90863,2011-02-23T00:00:00,WDF5,GHCND:USW00014825,",,X,",140
90864,2011-02-23T00:00:00,WSF2,GHCND:USW00014825,",,X,",76
90865,2011-02-23T00:00:00,WSF5,GHCND:USW00014825,",,X,",94
90866,2011-02-23T00:00:00,WT01,GHCND:USW00014825,",,W,",1
90867,2011-02-23T00:00:00,WT08,GHCND:USW00014825,",,X,",1
90868,2011-02-23T00:00:00,WT13,GHCND:USW00014825,",,X,",1
90869,2011-02-24T00:00:00,ADPT,GHCND:USW00014825,",,W,",-17
90870,2011-02-24T00:00:00,ASLP,GHCND:USW00014825,",,W,",10156
90871,2011-02-24T00:00:00,ASTP,GHCND:USW00014825,",,W,",9865
90872,2011-02-24T00:00:00,AWBT,GHCND:USW00014825,",,W,",0
90873,2011-02-24T00:00:00,AWND,GHCND:USW00014825,",,W,",37
