,date,datatype,station,attributes,value
30326,2003-09-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",122
30327,2003-09-19T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30328,2003-09-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30329,2003-09-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30330,2003-09-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
30331,2003-09-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",78
30332,2003-09-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",172
30333,2003-09-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30334,2003-09-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30335,2003-09-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30336,2003-09-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
30337,2003-09-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",78
30338,2003-09-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
30339,2003-09-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30340,2003-09-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30341,2003-09-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30342,2003-09-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
30343,2003-09-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
30344,2003-09-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
30345,2003-09-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",107
30346,2003-09-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30347,2003-09-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30348,2003-09-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
30349,2003-09-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",72
30350,2003-09-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
30351,2003-09-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",244
30352,2003-09-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30353,2003-09-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30354,2003-09-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
30355,2003-09-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
30356,2003-09-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
30357,2003-09-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
30358,2003-09-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30359,2003-09-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30360,2003-09-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
30361,2003-09-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",11
30362,2003-09-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
30363,2003-09-24T00:00:00,WT03,GHCND:USC00338822,",,0,",1
30364,2003-09-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",53
30365,2003-09-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30366,2003-09-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30367,2003-09-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
30368,2003-09-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",78
30369,2003-09-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
30370,2003-09-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30371,2003-09-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30372,2003-09-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30373,2003-09-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",172
30374,2003-09-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
30375,2003-09-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",67
30376,2003-09-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",198
30377,2003-09-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30378,2003-09-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30379,2003-09-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
30380,2003-09-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
30381,2003-09-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",111
30382,2003-09-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30383,2003-09-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30384,2003-09-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30385,2003-09-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",189
30386,2003-09-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",67
30387,2003-09-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",67
30388,2003-09-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",20
30389,2003-09-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30390,2003-09-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30391,2003-09-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",150
30392,2003-09-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",44
30393,2003-09-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
30394,2003-09-30T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30395,2003-09-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30396,2003-09-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30397,2003-09-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
30398,2003-09-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",44
30399,2003-09-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
30400,2003-10-01T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30401,2003-10-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30402,2003-10-01T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30403,2003-10-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",139
30404,2003-10-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
30405,2003-10-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",39
30406,2003-10-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30407,2003-10-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30408,2003-10-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30409,2003-10-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",128
30410,2003-10-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
30411,2003-10-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-11
30412,2003-10-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30413,2003-10-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30414,2003-10-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30415,2003-10-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
30416,2003-10-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
30417,2003-10-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
30418,2003-10-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",41
30419,2003-10-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30420,2003-10-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30421,2003-10-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
30422,2003-10-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
30423,2003-10-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
30424,2003-10-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30425,2003-10-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30426,2003-10-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30427,2003-10-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
30428,2003-10-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
30429,2003-10-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",6
30430,2003-10-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30431,2003-10-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30432,2003-10-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30433,2003-10-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",161
30434,2003-10-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
30435,2003-10-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
30436,2003-10-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30437,2003-10-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30438,2003-10-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30439,2003-10-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
30440,2003-10-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",11
30441,2003-10-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
30442,2003-10-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30443,2003-10-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30444,2003-10-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30445,2003-10-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
30446,2003-10-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",11
30447,2003-10-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
30448,2003-10-09T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30449,2003-10-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30450,2003-10-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30451,2003-10-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
30452,2003-10-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
30453,2003-10-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
30454,2003-10-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30455,2003-10-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30456,2003-10-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30457,2003-10-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
30458,2003-10-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
30459,2003-10-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",122
30460,2003-10-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30461,2003-10-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30462,2003-10-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30463,2003-10-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",239
30464,2003-10-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
30465,2003-10-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
30466,2003-10-11T00:00:00,WT01,GHCND:USC00338822,",,0,",1
30467,2003-10-12T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30468,2003-10-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30469,2003-10-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30470,2003-10-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",256
30471,2003-10-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
30472,2003-10-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
30473,2003-10-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30474,2003-10-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30475,2003-10-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30476,2003-10-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",211
30477,2003-10-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
30478,2003-10-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
30479,2003-10-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30480,2003-10-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30481,2003-10-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30482,2003-10-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",211
30483,2003-10-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",44
30484,2003-10-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
30485,2003-10-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",533
30486,2003-10-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30487,2003-10-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30488,2003-10-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
30489,2003-10-15T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",56
30490,2003-10-15T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",39
30491,2003-10-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
30492,2003-10-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30493,2003-10-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30494,2003-10-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
30495,2003-10-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
30496,2003-10-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",72
30497,2003-10-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30498,2003-10-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30499,2003-10-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30500,2003-10-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
30501,2003-10-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
30502,2003-10-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
30503,2003-10-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30504,2003-10-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30505,2003-10-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30506,2003-10-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
30507,2003-10-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
30508,2003-10-18T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",0
30509,2003-10-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30510,2003-10-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30511,2003-10-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30512,2003-10-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",161
30513,2003-10-19T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",50
30514,2003-10-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",50
30515,2003-10-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30516,2003-10-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30517,2003-10-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30518,2003-10-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
30519,2003-10-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
30520,2003-10-20T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",17
30521,2003-10-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30522,2003-10-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30523,2003-10-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30524,2003-10-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",250
30525,2003-10-21T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",144
30526,2003-10-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
30527,2003-10-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30528,2003-10-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30529,2003-10-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30530,2003-10-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",150
30531,2003-10-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
30532,2003-10-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
30533,2003-10-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30534,2003-10-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30535,2003-10-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30536,2003-10-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
30537,2003-10-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
30538,2003-10-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
30539,2003-10-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30540,2003-10-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30541,2003-10-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30542,2003-10-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
30543,2003-10-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
30544,2003-10-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
30545,2003-10-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",48
30546,2003-10-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30547,2003-10-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30548,2003-10-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
30549,2003-10-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
30550,2003-10-25T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",17
30551,2003-10-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",79
30552,2003-10-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30553,2003-10-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30554,2003-10-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",111
30555,2003-10-26T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",61
30556,2003-10-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
30557,2003-10-27T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30558,2003-10-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30559,2003-10-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30560,2003-10-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
30561,2003-10-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
30562,2003-10-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
30563,2003-10-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
30564,2003-10-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30565,2003-10-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30566,2003-10-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
30567,2003-10-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
30568,2003-10-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
30569,2003-10-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",30
30570,2003-10-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30571,2003-10-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30572,2003-10-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
30573,2003-10-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
30574,2003-10-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
30575,2003-10-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",8
30576,2003-10-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30577,2003-10-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30578,2003-10-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
30579,2003-10-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
30580,2003-10-30T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",22
30581,2003-10-31T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30582,2003-10-31T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
30583,2003-10-31T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
30584,2003-10-31T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
30585,2003-10-31T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",50
30586,2003-10-31T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",50
30587,2003-11-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",51
30588,2003-11-01T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30589,2003-11-01T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30590,2003-11-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
30591,2003-11-01T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",67
30592,2003-11-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
30593,2003-11-02T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30594,2003-11-02T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30595,2003-11-02T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30596,2003-11-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
30597,2003-11-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
30598,2003-11-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
30599,2003-11-03T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30600,2003-11-03T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30601,2003-11-03T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30602,2003-11-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
30603,2003-11-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
30604,2003-11-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
30605,2003-11-03T00:00:00,WT01,GHCND:USC00338822,",,0,",1
30606,2003-11-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30607,2003-11-04T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30608,2003-11-04T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30609,2003-11-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",178
30610,2003-11-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
30611,2003-11-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
30612,2003-11-04T00:00:00,WT01,GHCND:USC00338822,",,0,",1
30613,2003-11-05T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30614,2003-11-05T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30615,2003-11-05T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30616,2003-11-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",239
30617,2003-11-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
30618,2003-11-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
30619,2003-11-06T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30620,2003-11-06T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30621,2003-11-06T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30622,2003-11-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
30623,2003-11-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
30624,2003-11-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
30625,2003-11-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30626,2003-11-07T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30627,2003-11-07T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30628,2003-11-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
30629,2003-11-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
30630,2003-11-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-22
30631,2003-11-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30632,2003-11-08T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30633,2003-11-08T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30634,2003-11-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",72
30635,2003-11-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
30636,2003-11-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-61
30637,2003-11-09T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30638,2003-11-09T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30639,2003-11-09T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30640,2003-11-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",28
30641,2003-11-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
30642,2003-11-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-56
30643,2003-11-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
30644,2003-11-10T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30645,2003-11-10T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30646,2003-11-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
30647,2003-11-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
30648,2003-11-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-50
30649,2003-11-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
30650,2003-11-11T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30651,2003-11-11T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30652,2003-11-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
30653,2003-11-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
30654,2003-11-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
30655,2003-11-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",3
30656,2003-11-12T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30657,2003-11-12T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30658,2003-11-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
30659,2003-11-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
30660,2003-11-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
30661,2003-11-13T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
30662,2003-11-13T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
30663,2003-11-13T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
30664,2003-11-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
30665,2003-11-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
30666,2003-11-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
