,date,datatype,station,attributes,value
29108,2003-11-17T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
29109,2003-11-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29110,2003-11-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29111,2003-11-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
29112,2003-11-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",61
29113,2003-11-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
29114,2003-11-18T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
29115,2003-11-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29116,2003-11-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29117,2003-11-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
29118,2003-11-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",67
29119,2003-11-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",128
29120,2003-11-19T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",122
29121,2003-11-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29122,2003-11-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29123,2003-11-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
29124,2003-11-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
29125,2003-11-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
29126,2003-11-20T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
29127,2003-11-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29128,2003-11-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29129,2003-11-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
29130,2003-11-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
29131,2003-11-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
29132,2003-11-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29133,2003-11-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29134,2003-11-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29135,2003-11-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
29136,2003-11-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",11
29137,2003-11-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",72
29138,2003-11-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29139,2003-11-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29140,2003-11-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29141,2003-11-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",183
29142,2003-11-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",61
29143,2003-11-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",117
29144,2003-11-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29145,2003-11-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29146,2003-11-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29147,2003-11-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",189
29148,2003-11-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
29149,2003-11-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",139
29150,2003-11-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",81
29151,2003-11-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29152,2003-11-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29153,2003-11-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",189
29154,2003-11-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
29155,2003-11-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
29156,2003-11-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29157,2003-11-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29158,2003-11-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29159,2003-11-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",17
29160,2003-11-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29161,2003-11-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
29162,2003-11-26T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
29163,2003-11-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29164,2003-11-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29165,2003-11-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29166,2003-11-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
29167,2003-11-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
29168,2003-11-27T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",76
29169,2003-11-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29170,2003-11-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29171,2003-11-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29172,2003-11-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",22
29173,2003-11-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",50
29174,2003-11-28T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",264
29175,2003-11-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29176,2003-11-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29177,2003-11-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
29178,2003-11-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",11
29179,2003-11-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
29180,2003-11-29T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",33
29181,2003-11-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29182,2003-11-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29183,2003-11-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29184,2003-11-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
29185,2003-11-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
29186,2003-11-30T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29187,2003-11-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29188,2003-11-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29189,2003-11-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29190,2003-11-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
29191,2003-11-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
29192,2003-12-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29193,2003-12-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29194,2003-12-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29195,2003-12-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
29196,2003-12-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",11
29197,2003-12-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
29198,2003-12-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29199,2003-12-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29200,2003-12-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29201,2003-12-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
29202,2003-12-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29203,2003-12-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
29204,2003-12-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29205,2003-12-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29206,2003-12-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29207,2003-12-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29208,2003-12-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29209,2003-12-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-22
29210,2003-12-04T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29211,2003-12-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29212,2003-12-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29213,2003-12-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
29214,2003-12-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
29215,2003-12-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29216,2003-12-05T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",58
29217,2003-12-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29218,2003-12-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29219,2003-12-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",56
29220,2003-12-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
29221,2003-12-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
29222,2003-12-06T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",97
29223,2003-12-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29224,2003-12-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29225,2003-12-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
29226,2003-12-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
29227,2003-12-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29228,2003-12-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29229,2003-12-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29230,2003-12-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29231,2003-12-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",28
29232,2003-12-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
29233,2003-12-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
29234,2003-12-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29235,2003-12-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29236,2003-12-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29237,2003-12-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",28
29238,2003-12-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29239,2003-12-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-17
29240,2003-12-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29241,2003-12-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29242,2003-12-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29243,2003-12-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
29244,2003-12-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
29245,2003-12-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",61
29246,2003-12-10T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",25
29247,2003-12-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29248,2003-12-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29249,2003-12-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
29250,2003-12-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",67
29251,2003-12-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",72
29252,2003-12-11T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",79
29253,2003-12-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29254,2003-12-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29255,2003-12-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
29256,2003-12-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
29257,2003-12-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
29258,2003-12-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29259,2003-12-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29260,2003-12-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29261,2003-12-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
29262,2003-12-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29263,2003-12-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29264,2003-12-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29265,2003-12-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29266,2003-12-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29267,2003-12-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-17
29268,2003-12-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-94
29269,2003-12-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-67
29270,2003-12-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29271,2003-12-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29272,2003-12-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29273,2003-12-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-22
29274,2003-12-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
29275,2003-12-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
29276,2003-12-15T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",10
29277,2003-12-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29278,2003-12-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29279,2003-12-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
29280,2003-12-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-33
29281,2003-12-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
29282,2003-12-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29283,2003-12-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29284,2003-12-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29285,2003-12-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
29286,2003-12-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-33
29287,2003-12-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",39
29288,2003-12-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29289,2003-12-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29290,2003-12-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29291,2003-12-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
29292,2003-12-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
29293,2003-12-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
29294,2003-12-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29295,2003-12-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29296,2003-12-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29297,2003-12-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-22
29298,2003-12-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
29299,2003-12-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
29300,2003-12-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29301,2003-12-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29302,2003-12-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29303,2003-12-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-6
29304,2003-12-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
29305,2003-12-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
29306,2003-12-20T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",76
29307,2003-12-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29308,2003-12-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29309,2003-12-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-11
29310,2003-12-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29311,2003-12-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
29312,2003-12-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29313,2003-12-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29314,2003-12-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29315,2003-12-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-22
29316,2003-12-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
29317,2003-12-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
29318,2003-12-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29319,2003-12-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29320,2003-12-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29321,2003-12-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
29322,2003-12-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29323,2003-12-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",44
29324,2003-12-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29325,2003-12-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29326,2003-12-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29327,2003-12-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29328,2003-12-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
29329,2003-12-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
29330,2003-12-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",30
29331,2003-12-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29332,2003-12-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29333,2003-12-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29334,2003-12-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
29335,2003-12-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29336,2003-12-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",25
29337,2003-12-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29338,2003-12-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29339,2003-12-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",6
29340,2003-12-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29341,2003-12-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29342,2003-12-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29343,2003-12-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29344,2003-12-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29345,2003-12-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
29346,2003-12-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-72
29347,2003-12-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-72
29348,2003-12-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29349,2003-12-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29350,2003-12-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29351,2003-12-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",56
29352,2003-12-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-72
29353,2003-12-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-67
29354,2003-12-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29355,2003-12-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29356,2003-12-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29357,2003-12-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
29358,2003-12-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-72
29359,2003-12-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
29360,2003-12-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29361,2003-12-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29362,2003-12-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29363,2003-12-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
29364,2003-12-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
29365,2003-12-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",72
29366,2003-12-30T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",64
29367,2003-12-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29368,2003-12-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29369,2003-12-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
29370,2003-12-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
29371,2003-12-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
29372,2003-12-31T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29373,2003-12-31T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29374,2003-12-31T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29375,2003-12-31T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
29376,2003-12-31T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29377,2003-12-31T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
29378,2004-01-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29379,2004-01-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29380,2004-01-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29381,2004-01-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29382,2004-01-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
29383,2004-01-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
29384,2004-01-02T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",15
29385,2004-01-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29386,2004-01-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29387,2004-01-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
29388,2004-01-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
29389,2004-01-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
29390,2004-01-03T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
29391,2004-01-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29392,2004-01-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29393,2004-01-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",161
29394,2004-01-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
29395,2004-01-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
29396,2004-01-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",208
29397,2004-01-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29398,2004-01-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29399,2004-01-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
29400,2004-01-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",22
29401,2004-01-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
29402,2004-01-05T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",437
29403,2004-01-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29404,2004-01-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29405,2004-01-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",39
29406,2004-01-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
29407,2004-01-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
29408,2004-01-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29409,2004-01-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29410,2004-01-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29411,2004-01-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
29412,2004-01-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-128
29413,2004-01-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-122
29414,2004-01-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29415,2004-01-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29416,2004-01-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29417,2004-01-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-94
29418,2004-01-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-128
29419,2004-01-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-100
29420,2004-01-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29421,2004-01-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29422,2004-01-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29423,2004-01-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-33
29424,2004-01-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-106
29425,2004-01-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
29426,2004-01-09T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",8
29427,2004-01-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29428,2004-01-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-22
29429,2004-01-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
29430,2004-01-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
29431,2004-01-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29432,2004-01-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29433,2004-01-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29434,2004-01-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-33
29435,2004-01-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-128
29436,2004-01-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-122
29437,2004-01-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29438,2004-01-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
29439,2004-01-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
29440,2004-01-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-50
29441,2004-01-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-133
29442,2004-01-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
29443,2004-01-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
29444,2004-01-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
