,date,datatype,station,attributes,value
45051,2010-07-30T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
45052,2010-07-30T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",144
45053,2010-07-30T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",150
45054,2010-07-31T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45055,2010-07-31T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45056,2010-07-31T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45057,2010-07-31T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
45058,2010-07-31T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",150
45059,2010-07-31T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
45060,2010-08-01T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45061,2010-08-01T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45062,2010-08-01T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45063,2010-08-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",289
45064,2010-08-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",150
45065,2010-08-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
45066,2010-08-02T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45067,2010-08-02T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45068,2010-08-02T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45069,2010-08-02T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45070,2010-08-02T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
45071,2010-08-02T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
45072,2010-08-03T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45073,2010-08-03T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45074,2010-08-03T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45075,2010-08-03T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
45076,2010-08-03T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",189
45077,2010-08-03T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",206
45078,2010-08-04T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",300
45079,2010-08-04T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45080,2010-08-04T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45081,2010-08-04T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
45082,2010-08-04T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",189
45083,2010-08-04T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
45084,2010-08-05T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",394
45085,2010-08-05T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45086,2010-08-05T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45087,2010-08-05T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",233
45088,2010-08-05T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",206
45089,2010-08-05T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
45090,2010-08-06T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
45091,2010-08-06T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45092,2010-08-06T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45093,2010-08-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
45094,2010-08-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",206
45095,2010-08-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",211
45096,2010-08-07T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45097,2010-08-07T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45098,2010-08-07T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45099,2010-08-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
45100,2010-08-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
45101,2010-08-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45102,2010-08-07T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45103,2010-08-08T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45104,2010-08-08T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45105,2010-08-08T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45106,2010-08-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
45107,2010-08-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",161
45108,2010-08-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",161
45109,2010-08-08T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45110,2010-08-09T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45111,2010-08-09T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45112,2010-08-09T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45113,2010-08-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45114,2010-08-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",156
45115,2010-08-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
45116,2010-08-10T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45117,2010-08-10T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45118,2010-08-10T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45119,2010-08-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
45120,2010-08-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45121,2010-08-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",206
45122,2010-08-10T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45123,2010-08-11T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45124,2010-08-11T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45125,2010-08-11T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45126,2010-08-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",339
45127,2010-08-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",206
45128,2010-08-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",239
45129,2010-08-12T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",30
45130,2010-08-12T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45131,2010-08-12T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45132,2010-08-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
45133,2010-08-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",222
45134,2010-08-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",239
45135,2010-08-13T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",20
45136,2010-08-13T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45137,2010-08-13T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45138,2010-08-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
45139,2010-08-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",222
45140,2010-08-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",228
45141,2010-08-14T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45142,2010-08-14T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45143,2010-08-14T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45144,2010-08-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",328
45145,2010-08-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",200
45146,2010-08-14T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",200
45147,2010-08-15T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45148,2010-08-15T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45149,2010-08-15T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45150,2010-08-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
45151,2010-08-15T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",200
45152,2010-08-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",239
45153,2010-08-16T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45154,2010-08-16T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45155,2010-08-16T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45156,2010-08-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45157,2010-08-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",222
45158,2010-08-16T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
45159,2010-08-16T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45160,2010-08-17T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45161,2010-08-17T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45162,2010-08-17T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45163,2010-08-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45164,2010-08-17T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",161
45165,2010-08-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45166,2010-08-17T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45167,2010-08-18T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45168,2010-08-18T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45169,2010-08-18T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45170,2010-08-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
45171,2010-08-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",161
45172,2010-08-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45173,2010-08-19T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45174,2010-08-19T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45175,2010-08-19T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45176,2010-08-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
45177,2010-08-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",156
45178,2010-08-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
45179,2010-08-19T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45180,2010-08-20T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45181,2010-08-20T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45182,2010-08-20T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45183,2010-08-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",322
45184,2010-08-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
45185,2010-08-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
45186,2010-08-20T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45187,2010-08-21T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45188,2010-08-21T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45189,2010-08-21T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45190,2010-08-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",322
45191,2010-08-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",189
45192,2010-08-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",200
45193,2010-08-22T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",277
45194,2010-08-22T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45195,2010-08-22T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45196,2010-08-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
45197,2010-08-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
45198,2010-08-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
45199,2010-08-23T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45200,2010-08-23T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45201,2010-08-23T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45202,2010-08-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
45203,2010-08-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45204,2010-08-23T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
45205,2010-08-24T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45206,2010-08-24T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45207,2010-08-24T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45208,2010-08-24T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
45209,2010-08-24T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45210,2010-08-24T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
45211,2010-08-25T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45212,2010-08-25T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
45213,2010-08-25T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
45214,2010-08-25T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",261
45215,2010-08-25T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45216,2010-08-25T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
45217,2010-08-26T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",51
45218,2010-08-26T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45219,2010-08-26T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45220,2010-08-26T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
45221,2010-08-26T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45222,2010-08-26T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
45223,2010-08-27T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45224,2010-08-27T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45225,2010-08-27T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45226,2010-08-27T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
45227,2010-08-27T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",139
45228,2010-08-27T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",139
45229,2010-08-28T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45230,2010-08-28T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45231,2010-08-28T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45232,2010-08-28T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
45233,2010-08-28T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",128
45234,2010-08-28T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",128
45235,2010-08-29T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45236,2010-08-29T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45237,2010-08-29T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45238,2010-08-29T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45239,2010-08-29T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
45240,2010-08-29T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",139
45241,2010-08-30T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45242,2010-08-30T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45243,2010-08-30T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45244,2010-08-30T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",322
45245,2010-08-30T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",139
45246,2010-08-30T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
45247,2010-08-30T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45248,2010-08-31T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45249,2010-08-31T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45250,2010-08-31T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45251,2010-08-31T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",333
45252,2010-08-31T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
45253,2010-08-31T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
45254,2010-08-31T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45255,2010-09-01T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45256,2010-09-01T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45257,2010-09-01T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45258,2010-09-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",333
45259,2010-09-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",178
45260,2010-09-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
45261,2010-09-02T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45262,2010-09-02T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45263,2010-09-02T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45264,2010-09-02T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",333
45265,2010-09-02T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
45266,2010-09-02T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
45267,2010-09-03T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45268,2010-09-03T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45269,2010-09-03T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45270,2010-09-03T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",344
45271,2010-09-03T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",156
45272,2010-09-03T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",161
45273,2010-09-04T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
45274,2010-09-04T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45275,2010-09-04T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45276,2010-09-04T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45277,2010-09-04T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",128
45278,2010-09-04T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",144
45279,2010-09-05T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45280,2010-09-05T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45281,2010-09-05T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45282,2010-09-05T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",222
45283,2010-09-05T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",89
45284,2010-09-05T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",94
45285,2010-09-06T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45286,2010-09-06T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45287,2010-09-06T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45288,2010-09-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",239
45289,2010-09-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",83
45290,2010-09-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",89
45291,2010-09-07T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45292,2010-09-07T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45293,2010-09-07T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45294,2010-09-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
45295,2010-09-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",83
45296,2010-09-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",133
45297,2010-09-08T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",10
45298,2010-09-08T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45299,2010-09-08T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45300,2010-09-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",328
45301,2010-09-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",133
45302,2010-09-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
45303,2010-09-09T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45304,2010-09-09T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45305,2010-09-09T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45306,2010-09-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",261
45307,2010-09-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45308,2010-09-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",117
45309,2010-09-09T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45310,2010-09-10T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45311,2010-09-10T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45312,2010-09-10T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45313,2010-09-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",222
45314,2010-09-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",94
45315,2010-09-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",100
45316,2010-09-11T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45317,2010-09-11T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45318,2010-09-11T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45319,2010-09-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",228
45320,2010-09-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",94
45321,2010-09-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",94
45322,2010-09-11T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45323,2010-09-12T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",3
45324,2010-09-12T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45325,2010-09-12T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45326,2010-09-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
45327,2010-09-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",83
45328,2010-09-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
45329,2010-09-13T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45330,2010-09-13T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45331,2010-09-13T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45332,2010-09-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",244
45333,2010-09-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",100
45334,2010-09-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",111
45335,2010-09-13T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45336,2010-09-14T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45337,2010-09-14T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45338,2010-09-14T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45339,2010-09-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",289
45340,2010-09-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45341,2010-09-14T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",144
45342,2010-09-15T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45343,2010-09-15T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45344,2010-09-15T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45345,2010-09-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",261
45346,2010-09-15T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",100
45347,2010-09-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
45348,2010-09-15T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45349,2010-09-16T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45350,2010-09-16T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45351,2010-09-16T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45352,2010-09-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",283
45353,2010-09-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45354,2010-09-16T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",150
45355,2010-09-17T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",335
45356,2010-09-17T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45357,2010-09-17T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45358,2010-09-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",206
45359,2010-09-17T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",144
45360,2010-09-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45361,2010-09-18T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45362,2010-09-18T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45363,2010-09-18T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45364,2010-09-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",222
45365,2010-09-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",111
45366,2010-09-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",117
45367,2010-09-18T00:00:00,WT01,GHCND:USC00333500,",,0,",1
45368,2010-09-19T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45369,2010-09-19T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45370,2010-09-19T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45371,2010-09-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
45372,2010-09-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45373,2010-09-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",150
45374,2010-09-20T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45375,2010-09-20T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45376,2010-09-20T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45377,2010-09-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
45378,2010-09-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45379,2010-09-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45380,2010-09-21T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45381,2010-09-21T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45382,2010-09-21T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45383,2010-09-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
45384,2010-09-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45385,2010-09-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",111
45386,2010-09-22T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45387,2010-09-22T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45388,2010-09-22T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45389,2010-09-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
45390,2010-09-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
45391,2010-09-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",167
45392,2010-09-23T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",0
45393,2010-09-23T00:00:00,SNOW,GHCND:USC00333500,",,0,",0
45394,2010-09-23T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
45395,2010-09-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",328
45396,2010-09-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",156
