,date,datatype,station,attributes,value
36835,2006-11-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36836,2006-11-21T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36837,2006-11-21T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36838,2006-11-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",50
36839,2006-11-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
36840,2006-11-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-61
36841,2006-11-22T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36842,2006-11-22T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36843,2006-11-22T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36844,2006-11-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",78
36845,2006-11-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
36846,2006-11-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
36847,2006-11-23T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36848,2006-11-23T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36849,2006-11-23T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36850,2006-11-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
36851,2006-11-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
36852,2006-11-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-44
36853,2006-11-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36854,2006-11-24T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36855,2006-11-24T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36856,2006-11-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
36857,2006-11-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
36858,2006-11-24T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
36859,2006-11-25T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36860,2006-11-25T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36861,2006-11-25T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36862,2006-11-25T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",167
36863,2006-11-25T00:00:00,TMIN,GHCND:USC00335857,",I,0,0700",72
36864,2006-11-25T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
36865,2006-11-26T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36866,2006-11-26T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36867,2006-11-26T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36868,2006-11-26T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",206
36869,2006-11-26T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
36870,2006-11-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
36871,2006-11-27T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36872,2006-11-27T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36873,2006-11-27T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36874,2006-11-27T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",194
36875,2006-11-27T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",17
36876,2006-11-27T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
36877,2006-11-28T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36878,2006-11-28T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36879,2006-11-28T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36880,2006-11-28T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",178
36881,2006-11-28T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
36882,2006-11-28T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",28
36883,2006-11-29T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",5
36884,2006-11-29T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36885,2006-11-29T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36886,2006-11-29T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",178
36887,2006-11-29T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",28
36888,2006-11-29T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",133
36889,2006-11-30T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",20
36890,2006-11-30T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36891,2006-11-30T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36892,2006-11-30T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",200
36893,2006-11-30T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",106
36894,2006-11-30T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",139
36895,2006-12-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",15
36896,2006-12-01T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36897,2006-12-01T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36898,2006-12-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",194
36899,2006-12-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",106
36900,2006-12-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",150
36901,2006-12-02T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",20
36902,2006-12-02T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36903,2006-12-02T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36904,2006-12-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",194
36905,2006-12-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
36906,2006-12-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-22
36907,2006-12-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36908,2006-12-03T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36909,2006-12-03T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36910,2006-12-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",44
36911,2006-12-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
36912,2006-12-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
36913,2006-12-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36914,2006-12-04T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36915,2006-12-04T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36916,2006-12-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
36917,2006-12-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-83
36918,2006-12-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-83
36919,2006-12-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36920,2006-12-05T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36921,2006-12-05T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36922,2006-12-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
36923,2006-12-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-94
36924,2006-12-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-33
36925,2006-12-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36926,2006-12-06T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36927,2006-12-06T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36928,2006-12-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",17
36929,2006-12-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
36930,2006-12-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
36931,2006-12-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36932,2006-12-07T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36933,2006-12-07T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36934,2006-12-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",100
36935,2006-12-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
36936,2006-12-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-22
36937,2006-12-08T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36938,2006-12-08T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36939,2006-12-08T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36940,2006-12-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-17
36941,2006-12-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-117
36942,2006-12-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-117
36943,2006-12-09T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36944,2006-12-09T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36945,2006-12-09T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36946,2006-12-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-17
36947,2006-12-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-117
36948,2006-12-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-67
36949,2006-12-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36950,2006-12-10T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36951,2006-12-10T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36952,2006-12-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
36953,2006-12-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
36954,2006-12-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
36955,2006-12-11T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36956,2006-12-11T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36957,2006-12-11T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36958,2006-12-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
36959,2006-12-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
36960,2006-12-11T00:00:00,TOBS,GHCND:USC00335857,",I,0,0700",-61
36961,2006-12-12T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36962,2006-12-12T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36963,2006-12-12T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36964,2006-12-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
36965,2006-12-12T00:00:00,TMIN,GHCND:USC00335857,",I,0,0700",-33
36966,2006-12-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
36967,2006-12-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",25
36968,2006-12-13T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36969,2006-12-13T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36970,2006-12-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
36971,2006-12-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
36972,2006-12-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",72
36973,2006-12-14T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36974,2006-12-14T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36975,2006-12-14T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36976,2006-12-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",150
36977,2006-12-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
36978,2006-12-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
36979,2006-12-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36980,2006-12-15T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36981,2006-12-15T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36982,2006-12-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",156
36983,2006-12-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
36984,2006-12-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
36985,2006-12-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36986,2006-12-16T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36987,2006-12-16T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36988,2006-12-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
36989,2006-12-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
36990,2006-12-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-44
36991,2006-12-17T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36992,2006-12-17T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36993,2006-12-17T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
36994,2006-12-17T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
36995,2006-12-17T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-44
36996,2006-12-17T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",100
36997,2006-12-18T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
36998,2006-12-18T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
36999,2006-12-18T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37000,2006-12-18T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",161
37001,2006-12-18T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",78
37002,2006-12-18T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",144
37003,2006-12-19T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37004,2006-12-19T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37005,2006-12-19T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37006,2006-12-19T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
37007,2006-12-19T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-39
37008,2006-12-19T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-39
37009,2006-12-20T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37010,2006-12-20T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37011,2006-12-20T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37012,2006-12-20T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
37013,2006-12-20T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
37014,2006-12-20T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-72
37015,2006-12-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37016,2006-12-21T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37017,2006-12-21T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37018,2006-12-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",111
37019,2006-12-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
37020,2006-12-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",44
37021,2006-12-22T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",102
37022,2006-12-22T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37023,2006-12-22T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37024,2006-12-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
37025,2006-12-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
37026,2006-12-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",117
37027,2006-12-23T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",51
37028,2006-12-23T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37029,2006-12-23T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37030,2006-12-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
37031,2006-12-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
37032,2006-12-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
37033,2006-12-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37034,2006-12-24T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37035,2006-12-24T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37036,2006-12-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
37037,2006-12-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",0
37038,2006-12-24T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
37039,2006-12-25T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37040,2006-12-25T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37041,2006-12-25T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37042,2006-12-25T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
37043,2006-12-25T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
37044,2006-12-25T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",11
37045,2006-12-26T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",114
37046,2006-12-26T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37047,2006-12-26T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37048,2006-12-26T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",50
37049,2006-12-26T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
37050,2006-12-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",22
37051,2006-12-27T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",5
37052,2006-12-27T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37053,2006-12-27T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37054,2006-12-27T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",28
37055,2006-12-27T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
37056,2006-12-27T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
37057,2006-12-28T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37058,2006-12-28T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37059,2006-12-28T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37060,2006-12-28T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
37061,2006-12-28T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
37062,2006-12-28T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
37063,2006-12-29T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37064,2006-12-29T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37065,2006-12-29T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37066,2006-12-29T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
37067,2006-12-29T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
37068,2006-12-29T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
37069,2006-12-30T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37070,2006-12-30T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37071,2006-12-30T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37072,2006-12-30T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
37073,2006-12-30T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-39
37074,2006-12-30T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-39
37075,2006-12-31T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
37076,2006-12-31T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37077,2006-12-31T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37078,2006-12-31T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
37079,2006-12-31T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-39
37080,2006-12-31T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
37081,2007-01-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",64
37082,2007-01-01T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37083,2007-01-01T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37084,2007-01-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",150
37085,2007-01-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",33
37086,2007-01-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
37087,2007-01-02T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",20
37088,2007-01-02T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37089,2007-01-02T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37090,2007-01-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",72
37091,2007-01-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
37092,2007-01-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
37093,2007-01-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37094,2007-01-03T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37095,2007-01-03T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37096,2007-01-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
37097,2007-01-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
37098,2007-01-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-44
37099,2007-01-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37100,2007-01-04T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37101,2007-01-04T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37102,2007-01-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",122
37103,2007-01-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
37104,2007-01-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
37105,2007-01-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",152
37106,2007-01-05T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37107,2007-01-05T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37108,2007-01-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
37109,2007-01-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
37110,2007-01-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",133
37111,2007-01-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",135
37112,2007-01-06T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37113,2007-01-06T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37114,2007-01-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
37115,2007-01-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",106
37116,2007-01-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",106
37117,2007-01-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",13
37118,2007-01-07T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37119,2007-01-07T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37120,2007-01-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",106
37121,2007-01-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
37122,2007-01-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
37123,2007-01-08T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",127
37124,2007-01-08T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37125,2007-01-08T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37126,2007-01-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",50
37127,2007-01-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
37128,2007-01-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
37129,2007-01-09T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",5
37130,2007-01-09T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37131,2007-01-09T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37132,2007-01-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
37133,2007-01-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
37134,2007-01-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
37135,2007-01-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37136,2007-01-10T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37137,2007-01-10T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37138,2007-01-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
37139,2007-01-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
37140,2007-01-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
37141,2007-01-11T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37142,2007-01-11T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37143,2007-01-11T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37144,2007-01-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",6
37145,2007-01-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
37146,2007-01-11T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-67
37147,2007-01-12T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37148,2007-01-12T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37149,2007-01-12T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37150,2007-01-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",89
37151,2007-01-12T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
37152,2007-01-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",72
37153,2007-01-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",279
37154,2007-01-13T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37155,2007-01-13T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37156,2007-01-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",106
37157,2007-01-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
37158,2007-01-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",100
37159,2007-01-14T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",132
37160,2007-01-14T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37161,2007-01-14T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37162,2007-01-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",122
37163,2007-01-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
37164,2007-01-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",67
37165,2007-01-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",140
37166,2007-01-15T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37167,2007-01-15T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37168,2007-01-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",122
37169,2007-01-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
37170,2007-01-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",117
37171,2007-01-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",102
37172,2007-01-16T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
37173,2007-01-16T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
37174,2007-01-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
37175,2007-01-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
37176,2007-01-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
37177,2007-01-17T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
37178,2007-01-17T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
