,date,datatype,station,attributes,value
27111,2003-04-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27112,2003-04-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
27113,2003-04-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",17
27114,2003-04-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
27115,2003-04-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",114
27116,2003-04-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27117,2003-04-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27118,2003-04-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",178
27119,2003-04-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
27120,2003-04-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
27121,2003-04-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",13
27122,2003-04-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27123,2003-04-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27124,2003-04-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",206
27125,2003-04-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",17
27126,2003-04-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
27127,2003-04-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27128,2003-04-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27129,2003-04-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27130,2003-04-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
27131,2003-04-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",17
27132,2003-04-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",39
27133,2003-04-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",140
27134,2003-04-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27135,2003-04-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27136,2003-04-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27137,2003-04-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
27138,2003-04-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
27139,2003-04-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27140,2003-04-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27141,2003-04-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27142,2003-04-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
27143,2003-04-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
27144,2003-04-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27145,2003-05-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27146,2003-05-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27147,2003-05-01T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27148,2003-05-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27149,2003-05-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
27150,2003-05-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
27151,2003-05-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",74
27152,2003-05-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27153,2003-05-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27154,2003-05-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27155,2003-05-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
27156,2003-05-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27157,2003-05-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",330
27158,2003-05-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27159,2003-05-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27160,2003-05-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
27161,2003-05-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
27162,2003-05-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27163,2003-05-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27164,2003-05-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27165,2003-05-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27166,2003-05-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
27167,2003-05-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
27168,2003-05-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
27169,2003-05-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",127
27170,2003-05-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27171,2003-05-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27172,2003-05-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
27173,2003-05-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
27174,2003-05-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27175,2003-05-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",267
27176,2003-05-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27177,2003-05-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27178,2003-05-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
27179,2003-05-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
27180,2003-05-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
27181,2003-05-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",137
27182,2003-05-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27183,2003-05-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27184,2003-05-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
27185,2003-05-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",161
27186,2003-05-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
27187,2003-05-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",178
27188,2003-05-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27189,2003-05-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27190,2003-05-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
27191,2003-05-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",167
27192,2003-05-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
27193,2003-05-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
27194,2003-05-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27195,2003-05-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27196,2003-05-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
27197,2003-05-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
27198,2003-05-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
27199,2003-05-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",64
27200,2003-05-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27201,2003-05-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27202,2003-05-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
27203,2003-05-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27204,2003-05-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
27205,2003-05-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",307
27206,2003-05-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27207,2003-05-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27208,2003-05-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
27209,2003-05-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
27210,2003-05-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",222
27211,2003-05-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27212,2003-05-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27213,2003-05-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27214,2003-05-12T00:00:00,TMIN,GHCND:USC00337857,",I,0,0700",306
27215,2003-05-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27216,2003-05-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27217,2003-05-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27218,2003-05-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",183
27219,2003-05-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
27220,2003-05-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
27221,2003-05-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27222,2003-05-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27223,2003-05-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27224,2003-05-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
27225,2003-05-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
27226,2003-05-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",111
27227,2003-05-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",203
27228,2003-05-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27229,2003-05-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27230,2003-05-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
27231,2003-05-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
27232,2003-05-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
27233,2003-05-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",180
27234,2003-05-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27235,2003-05-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27236,2003-05-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
27237,2003-05-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
27238,2003-05-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
27239,2003-05-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",102
27240,2003-05-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27241,2003-05-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27242,2003-05-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
27243,2003-05-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
27244,2003-05-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",156
27245,2003-05-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",229
27246,2003-05-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27247,2003-05-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27248,2003-05-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
27249,2003-05-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
27250,2003-05-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
27251,2003-05-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",114
27252,2003-05-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27253,2003-05-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27254,2003-05-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
27255,2003-05-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
27256,2003-05-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27257,2003-05-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27258,2003-05-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27259,2003-05-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27260,2003-05-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
27261,2003-05-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
27262,2003-05-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
27263,2003-05-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",81
27264,2003-05-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27265,2003-05-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27266,2003-05-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
27267,2003-05-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
27268,2003-05-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
27269,2003-05-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27270,2003-05-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27271,2003-05-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27272,2003-05-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",161
27273,2003-05-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
27274,2003-05-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
27275,2003-05-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
27276,2003-05-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27277,2003-05-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27278,2003-05-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
27279,2003-05-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
27280,2003-05-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
27281,2003-05-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",61
27282,2003-05-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27283,2003-05-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27284,2003-05-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
27285,2003-05-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
27286,2003-05-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",117
27287,2003-05-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27288,2003-05-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27289,2003-05-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27290,2003-05-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
27291,2003-05-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
27292,2003-05-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27293,2003-05-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",38
27294,2003-05-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27295,2003-05-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27296,2003-05-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
27297,2003-05-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
27298,2003-05-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27299,2003-05-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27300,2003-05-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27301,2003-05-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27302,2003-05-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
27303,2003-05-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
27304,2003-05-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27305,2003-05-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",25
27306,2003-05-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27307,2003-05-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27308,2003-05-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
27309,2003-05-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
27310,2003-05-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
27311,2003-05-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",102
27312,2003-05-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27313,2003-05-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27314,2003-05-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
27315,2003-05-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
27316,2003-05-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27317,2003-05-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27318,2003-05-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27319,2003-05-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27320,2003-05-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
27321,2003-05-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
27322,2003-05-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27323,2003-05-31T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27324,2003-05-31T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27325,2003-05-31T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
27326,2003-05-31T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
27327,2003-06-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",64
27328,2003-06-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27329,2003-06-01T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27330,2003-06-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
27331,2003-06-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
27332,2003-06-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
27333,2003-06-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27334,2003-06-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27335,2003-06-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27336,2003-06-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
27337,2003-06-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",50
27338,2003-06-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
27339,2003-06-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",114
27340,2003-06-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27341,2003-06-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27342,2003-06-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
27343,2003-06-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
27344,2003-06-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
27345,2003-06-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",94
27346,2003-06-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27347,2003-06-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27348,2003-06-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
27349,2003-06-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
27350,2003-06-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",161
27351,2003-06-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",127
27352,2003-06-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27353,2003-06-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27354,2003-06-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
27355,2003-06-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
27356,2003-06-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
27357,2003-06-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27358,2003-06-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27359,2003-06-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27360,2003-06-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
27361,2003-06-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
27362,2003-06-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
27363,2003-06-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",381
27364,2003-06-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27365,2003-06-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27366,2003-06-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
27367,2003-06-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
27368,2003-06-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
27369,2003-06-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27370,2003-06-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27371,2003-06-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27372,2003-06-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
27373,2003-06-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
27374,2003-06-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
27375,2003-06-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",41
27376,2003-06-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27377,2003-06-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27378,2003-06-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27379,2003-06-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
27380,2003-06-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
27381,2003-06-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27382,2003-06-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27383,2003-06-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27384,2003-06-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
27385,2003-06-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
27386,2003-06-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
27387,2003-06-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",203
27388,2003-06-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27389,2003-06-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27390,2003-06-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27391,2003-06-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
27392,2003-06-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
27393,2003-06-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",48
27394,2003-06-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27395,2003-06-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27396,2003-06-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
27397,2003-06-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27398,2003-06-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
27399,2003-06-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",150
27400,2003-06-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27401,2003-06-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27402,2003-06-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
27403,2003-06-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27404,2003-06-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
27405,2003-06-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",20
27406,2003-06-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27407,2003-06-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27408,2003-06-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
27409,2003-06-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27410,2003-06-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",244
27411,2003-06-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",25
27412,2003-06-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27413,2003-06-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27414,2003-06-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
27415,2003-06-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27416,2003-06-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
27417,2003-06-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",152
27418,2003-06-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27419,2003-06-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27420,2003-06-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
27421,2003-06-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
27422,2003-06-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
27423,2003-06-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",203
27424,2003-06-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27425,2003-06-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27426,2003-06-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
27427,2003-06-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
27428,2003-06-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
27429,2003-06-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",135
27430,2003-06-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27431,2003-06-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27432,2003-06-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
27433,2003-06-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
27434,2003-06-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
27435,2003-06-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27436,2003-06-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27437,2003-06-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27438,2003-06-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
27439,2003-06-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
27440,2003-06-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
27441,2003-06-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",76
27442,2003-06-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27443,2003-06-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27444,2003-06-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
27445,2003-06-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
27446,2003-06-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
27447,2003-06-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
27448,2003-06-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
27449,2003-06-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
27450,2003-06-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
27451,2003-06-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
