,date,datatype,station,attributes,value
39437,2008-08-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39438,2008-08-03T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39439,2008-08-03T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",272
39440,2008-08-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",139
39441,2008-08-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
39442,2008-08-04T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39443,2008-08-04T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39444,2008-08-04T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39445,2008-08-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
39446,2008-08-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
39447,2008-08-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",272
39448,2008-08-05T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",338
39449,2008-08-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39450,2008-08-05T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39451,2008-08-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
39452,2008-08-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",200
39453,2008-08-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39454,2008-08-06T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39455,2008-08-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39456,2008-08-06T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39457,2008-08-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
39458,2008-08-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",211
39459,2008-08-06T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",283
39460,2008-08-07T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39461,2008-08-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39462,2008-08-07T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39463,2008-08-07T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",289
39464,2008-08-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
39465,2008-08-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",200
39466,2008-08-08T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39467,2008-08-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39468,2008-08-08T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39469,2008-08-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
39470,2008-08-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
39471,2008-08-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39472,2008-08-09T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39473,2008-08-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39474,2008-08-09T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39475,2008-08-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
39476,2008-08-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39477,2008-08-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",222
39478,2008-08-10T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39479,2008-08-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39480,2008-08-10T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39481,2008-08-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
39482,2008-08-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
39483,2008-08-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
39484,2008-08-11T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39485,2008-08-11T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39486,2008-08-11T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39487,2008-08-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
39488,2008-08-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39489,2008-08-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",222
39490,2008-08-12T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39491,2008-08-12T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39492,2008-08-12T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39493,2008-08-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",250
39494,2008-08-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
39495,2008-08-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",244
39496,2008-08-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39497,2008-08-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39498,2008-08-13T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39499,2008-08-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
39500,2008-08-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
39501,2008-08-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",244
39502,2008-08-14T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39503,2008-08-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39504,2008-08-14T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39505,2008-08-14T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
39506,2008-08-14T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",100
39507,2008-08-14T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",244
39508,2008-08-15T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39509,2008-08-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39510,2008-08-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39511,2008-08-15T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",278
39512,2008-08-15T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39513,2008-08-15T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39514,2008-08-16T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39515,2008-08-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39516,2008-08-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39517,2008-08-16T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
39518,2008-08-16T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39519,2008-08-16T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",228
39520,2008-08-17T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39521,2008-08-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39522,2008-08-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39523,2008-08-17T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",228
39524,2008-08-17T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
39525,2008-08-17T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39526,2008-08-18T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39527,2008-08-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39528,2008-08-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39529,2008-08-18T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",278
39530,2008-08-18T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
39531,2008-08-18T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",256
39532,2008-08-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39533,2008-08-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39534,2008-08-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39535,2008-08-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",289
39536,2008-08-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
39537,2008-08-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",278
39538,2008-08-20T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39539,2008-08-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39540,2008-08-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39541,2008-08-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",283
39542,2008-08-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
39543,2008-08-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
39544,2008-08-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39545,2008-08-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39546,2008-08-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39547,2008-08-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",311
39548,2008-08-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",167
39549,2008-08-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",289
39550,2008-08-22T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39551,2008-08-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39552,2008-08-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39553,2008-08-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",311
39554,2008-08-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",206
39555,2008-08-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",283
39556,2008-08-23T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39557,2008-08-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39558,2008-08-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39559,2008-08-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",317
39560,2008-08-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",178
39561,2008-08-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",272
39562,2008-08-24T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",41
39563,2008-08-24T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39564,2008-08-24T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39565,2008-08-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",317
39566,2008-08-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",178
39567,2008-08-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39568,2008-08-25T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",15
39569,2008-08-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39570,2008-08-25T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39571,2008-08-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",250
39572,2008-08-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",183
39573,2008-08-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",206
39574,2008-08-26T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39575,2008-08-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39576,2008-08-26T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39577,2008-08-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",272
39578,2008-08-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39579,2008-08-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",261
39580,2008-08-27T00:00:00,PRCP,GHCND:USC00339361,"T,,0,1800",0
39581,2008-08-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39582,2008-08-27T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39583,2008-08-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
39584,2008-08-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",189
39585,2008-08-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",200
39586,2008-08-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39587,2008-08-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39588,2008-08-28T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39589,2008-08-28T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",272
39590,2008-08-28T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",172
39591,2008-08-28T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",228
39592,2008-08-29T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",191
39593,2008-08-29T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39594,2008-08-29T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39595,2008-08-29T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",311
39596,2008-08-29T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",183
39597,2008-08-29T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39598,2008-08-30T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39599,2008-08-30T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39600,2008-08-30T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39601,2008-08-30T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",283
39602,2008-08-30T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",172
39603,2008-08-30T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",267
39604,2008-08-31T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39605,2008-08-31T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39606,2008-08-31T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39607,2008-08-31T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",289
39608,2008-08-31T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
39609,2008-08-31T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
39610,2008-09-01T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39611,2008-09-01T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39612,2008-09-01T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39613,2008-09-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",300
39614,2008-09-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
39615,2008-09-01T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",261
39616,2008-09-02T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39617,2008-09-02T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39618,2008-09-02T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39619,2008-09-02T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",328
39620,2008-09-02T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",267
39621,2008-09-02T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",306
39622,2008-09-03T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39623,2008-09-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39624,2008-09-03T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39625,2008-09-03T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",328
39626,2008-09-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",178
39627,2008-09-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",267
39628,2008-09-04T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39629,2008-09-04T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39630,2008-09-04T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39631,2008-09-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",300
39632,2008-09-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",189
39633,2008-09-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",256
39634,2008-09-05T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",114
39635,2008-09-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39636,2008-09-05T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39637,2008-09-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
39638,2008-09-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",189
39639,2008-09-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",194
39640,2008-09-06T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39641,2008-09-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39642,2008-09-06T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39643,2008-09-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",256
39644,2008-09-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",172
39645,2008-09-06T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39646,2008-09-07T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39647,2008-09-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39648,2008-09-07T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39649,2008-09-07T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
39650,2008-09-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
39651,2008-09-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
39652,2008-09-08T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39653,2008-09-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39654,2008-09-08T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39655,2008-09-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
39656,2008-09-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39657,2008-09-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
39658,2008-09-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39659,2008-09-09T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39660,2008-09-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",211
39661,2008-09-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
39662,2008-09-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",189
39663,2008-09-10T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39664,2008-09-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39665,2008-09-10T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39666,2008-09-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",222
39667,2008-09-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",94
39668,2008-09-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",178
39669,2008-09-11T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39670,2008-09-11T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39671,2008-09-11T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39672,2008-09-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",283
39673,2008-09-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39674,2008-09-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",244
39675,2008-09-12T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",165
39676,2008-09-12T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39677,2008-09-12T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39678,2008-09-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
39679,2008-09-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",206
39680,2008-09-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
39681,2008-09-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39682,2008-09-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39683,2008-09-13T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39684,2008-09-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",306
39685,2008-09-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",206
39686,2008-09-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",300
39687,2008-09-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39688,2008-09-14T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39689,2008-09-14T00:00:00,WT11,GHCND:USC00339361,",,0,",1
39690,2008-09-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39691,2008-09-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39692,2008-09-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39693,2008-09-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39694,2008-09-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39695,2008-09-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39696,2008-09-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39697,2008-09-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39698,2008-09-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39699,2008-09-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39700,2008-09-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39701,2008-09-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
39702,2008-09-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",200
39703,2008-09-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39704,2008-09-20T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39705,2008-09-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39706,2008-09-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39707,2008-09-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
39708,2008-09-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39709,2008-09-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",250
39710,2008-09-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39711,2008-09-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39712,2008-09-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39713,2008-09-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",289
39714,2008-09-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",111
39715,2008-09-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",228
39716,2008-09-22T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39717,2008-09-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39718,2008-09-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39719,2008-09-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",278
39720,2008-09-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",139
39721,2008-09-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39722,2008-09-23T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39723,2008-09-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39724,2008-09-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39725,2008-09-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",289
39726,2008-09-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39727,2008-09-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
39728,2008-09-24T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39729,2008-09-24T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39730,2008-09-24T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39731,2008-09-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",283
39732,2008-09-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
39733,2008-09-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
39734,2008-09-25T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39735,2008-09-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39736,2008-09-25T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39737,2008-09-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
39738,2008-09-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
39739,2008-09-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",222
39740,2008-09-26T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39741,2008-09-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39742,2008-09-26T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39743,2008-09-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",250
39744,2008-09-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39745,2008-09-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39746,2008-09-27T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39747,2008-09-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39748,2008-09-27T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39749,2008-09-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",256
39750,2008-09-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
39751,2008-09-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
39752,2008-09-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39753,2008-09-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39754,2008-09-28T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39755,2008-09-28T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",250
39756,2008-09-28T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
39757,2008-09-28T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
39758,2008-09-29T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39759,2008-09-29T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39760,2008-09-29T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39761,2008-09-29T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
39762,2008-09-29T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
39763,2008-09-29T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",222
39764,2008-09-30T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",30
39765,2008-09-30T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39766,2008-09-30T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39767,2008-09-30T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",228
39768,2008-09-30T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
39769,2008-09-30T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",161
39770,2008-10-01T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
39771,2008-10-01T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
39772,2008-10-01T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
39773,2008-10-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",167
39774,2008-10-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",89
