,date,datatype,station,attributes,value
32142,2014-06-09T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",74
32143,2014-06-09T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",233
32144,2014-06-09T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",128
32145,2014-06-10T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32146,2014-06-10T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32147,2014-06-10T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",133
32148,2014-06-11T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",135
32149,2014-06-11T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",211
32150,2014-06-11T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",144
32151,2014-06-12T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",28
32152,2014-06-12T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",250
32153,2014-06-12T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32154,2014-06-13T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32155,2014-06-13T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32156,2014-06-13T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32157,2014-06-14T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32158,2014-06-14T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32159,2014-06-14T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",94
32160,2014-06-15T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32161,2014-06-15T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32162,2014-06-15T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",100
32163,2014-06-16T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32164,2014-06-16T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32165,2014-06-16T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",111
32166,2014-06-17T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",33
32167,2014-06-17T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",289
32168,2014-06-17T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",206
32169,2014-06-18T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32170,2014-06-18T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",311
32171,2014-06-18T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",194
32172,2014-06-19T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",340
32173,2014-06-19T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",311
32174,2014-06-19T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32175,2014-06-20T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32176,2014-06-20T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32177,2014-06-20T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32178,2014-06-21T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32179,2014-06-21T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32180,2014-06-21T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32181,2014-06-22T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32182,2014-06-22T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",244
32183,2014-06-22T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32184,2014-06-23T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",292
32185,2014-06-23T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32186,2014-06-23T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32187,2014-06-24T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",23
32188,2014-06-24T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",306
32189,2014-06-24T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32190,2014-06-25T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",320
32191,2014-06-25T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",289
32192,2014-06-25T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",200
32193,2014-06-26T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32194,2014-06-26T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32195,2014-06-26T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32196,2014-06-27T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32197,2014-06-27T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32198,2014-06-27T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32199,2014-06-28T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32200,2014-06-28T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32201,2014-06-28T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32202,2014-06-29T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32203,2014-06-29T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32204,2014-06-29T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",200
32205,2014-06-30T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",23
32206,2014-06-30T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32207,2014-06-30T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",194
32208,2014-07-01T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",20
32209,2014-07-01T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32210,2014-07-01T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32211,2014-07-02T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",155
32212,2014-07-02T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",300
32213,2014-07-02T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",189
32214,2014-07-03T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",48
32215,2014-07-03T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32216,2014-07-03T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32217,2014-07-04T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32218,2014-07-04T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",217
32219,2014-07-04T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32220,2014-07-05T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32221,2014-07-05T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32222,2014-07-05T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",100
32223,2014-07-06T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32224,2014-07-06T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",244
32225,2014-07-06T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",111
32226,2014-07-07T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32227,2014-07-07T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32228,2014-07-07T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32229,2014-07-08T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",295
32230,2014-07-08T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32231,2014-07-08T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32232,2014-07-09T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32233,2014-07-09T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32234,2014-07-09T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32235,2014-07-10T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32236,2014-07-10T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32237,2014-07-10T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32238,2014-07-11T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32239,2014-07-11T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",250
32240,2014-07-11T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32241,2014-07-12T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32242,2014-07-12T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32243,2014-07-12T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32244,2014-07-13T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32245,2014-07-13T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32246,2014-07-13T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32247,2014-07-14T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",112
32248,2014-07-14T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32249,2014-07-14T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32250,2014-07-15T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",74
32251,2014-07-15T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32252,2014-07-15T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32253,2014-07-16T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32254,2014-07-16T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",217
32255,2014-07-16T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",106
32256,2014-07-17T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32257,2014-07-17T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",206
32258,2014-07-17T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",100
32259,2014-07-18T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32260,2014-07-18T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",233
32261,2014-07-18T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",106
32262,2014-07-19T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",64
32263,2014-07-19T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32264,2014-07-19T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",128
32265,2014-07-20T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32266,2014-07-20T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",211
32267,2014-07-20T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32268,2014-07-21T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32269,2014-07-21T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",250
32270,2014-07-21T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32271,2014-07-21T00:00:00,WT01,GHCND:USC00334681,",,7,",1
32272,2014-07-22T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32273,2014-07-22T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",289
32274,2014-07-22T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32275,2014-07-23T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",46
32276,2014-07-23T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",300
32277,2014-07-23T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32278,2014-07-24T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",109
32279,2014-07-24T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32280,2014-07-24T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",128
32281,2014-07-25T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32282,2014-07-25T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32283,2014-07-25T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",100
32284,2014-07-26T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32285,2014-07-26T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",233
32286,2014-07-26T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",111
32287,2014-07-27T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",20
32288,2014-07-27T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",261
32289,2014-07-27T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32290,2014-07-27T00:00:00,WT03,GHCND:USC00334681,",,7,",1
32291,2014-07-28T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",5
32292,2014-07-28T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",261
32293,2014-07-28T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32294,2014-07-29T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32295,2014-07-29T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32296,2014-07-29T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32297,2014-07-30T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",51
32298,2014-07-30T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",206
32299,2014-07-30T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32300,2014-07-30T00:00:00,WT03,GHCND:USC00334681,",,7,",1
32301,2014-07-31T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",3
32302,2014-07-31T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",239
32303,2014-07-31T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32304,2014-08-01T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32305,2014-08-01T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32306,2014-08-01T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32307,2014-08-02T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",5
32308,2014-08-02T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",239
32309,2014-08-02T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",144
32310,2014-08-03T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32311,2014-08-03T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32312,2014-08-03T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",139
32313,2014-08-04T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32314,2014-08-04T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32315,2014-08-04T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",128
32316,2014-08-05T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32317,2014-08-05T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32318,2014-08-05T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32319,2014-08-06T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32320,2014-08-06T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",261
32321,2014-08-06T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",139
32322,2014-08-07T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32323,2014-08-07T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",244
32324,2014-08-07T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",139
32325,2014-08-08T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32326,2014-08-08T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32327,2014-08-08T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32328,2014-08-09T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32329,2014-08-09T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32330,2014-08-09T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32331,2014-08-10T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",15
32332,2014-08-10T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",289
32333,2014-08-10T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32334,2014-08-11T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",28
32335,2014-08-11T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32336,2014-08-11T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",172
32337,2014-08-12T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",15
32338,2014-08-12T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",244
32339,2014-08-12T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",133
32340,2014-08-13T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32341,2014-08-13T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",239
32342,2014-08-13T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",128
32343,2014-08-14T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32344,2014-08-14T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32345,2014-08-14T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",89
32346,2014-08-15T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32347,2014-08-15T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32348,2014-08-15T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",83
32349,2014-08-16T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32350,2014-08-16T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32351,2014-08-16T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",83
32352,2014-08-17T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32353,2014-08-17T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",250
32354,2014-08-17T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32355,2014-08-18T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32356,2014-08-18T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32357,2014-08-18T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32358,2014-08-18T00:00:00,WT01,GHCND:USC00334681,",,7,",1
32359,2014-08-19T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",23
32360,2014-08-19T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",306
32361,2014-08-19T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",167
32362,2014-08-20T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32363,2014-08-20T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32364,2014-08-20T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",172
32365,2014-08-21T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",274
32366,2014-08-21T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32367,2014-08-21T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32368,2014-08-22T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",122
32369,2014-08-22T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32370,2014-08-22T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",200
32371,2014-08-23T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32372,2014-08-23T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32373,2014-08-23T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32374,2014-08-24T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32375,2014-08-24T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32376,2014-08-24T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",178
32377,2014-08-25T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32378,2014-08-25T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32379,2014-08-25T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",172
32380,2014-08-26T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32381,2014-08-26T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32382,2014-08-26T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",172
32383,2014-08-27T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32384,2014-08-27T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32385,2014-08-27T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32386,2014-08-28T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32387,2014-08-28T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",250
32388,2014-08-28T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",139
32389,2014-08-29T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32390,2014-08-29T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32391,2014-08-29T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",139
32392,2014-08-30T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32393,2014-08-30T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",300
32394,2014-08-30T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32395,2014-08-31T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",348
32396,2014-08-31T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",261
32397,2014-08-31T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",189
32398,2014-09-01T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",165
32399,2014-09-01T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",283
32400,2014-09-01T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",206
32401,2014-09-02T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32402,2014-09-02T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",244
32403,2014-09-02T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32404,2014-09-03T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32405,2014-09-03T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",278
32406,2014-09-03T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32407,2014-09-04T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32408,2014-09-04T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",294
32409,2014-09-04T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",150
32410,2014-09-05T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32411,2014-09-05T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",306
32412,2014-09-05T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",183
32413,2014-09-06T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",13
32414,2014-09-06T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",217
32415,2014-09-06T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32416,2014-09-07T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32417,2014-09-07T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",228
32418,2014-09-07T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32419,2014-09-08T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32420,2014-09-08T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",239
32421,2014-09-08T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32422,2014-09-09T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32423,2014-09-09T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32424,2014-09-09T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",156
32425,2014-09-10T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",124
32426,2014-09-10T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32427,2014-09-10T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",161
32428,2014-09-11T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32429,2014-09-11T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",194
32430,2014-09-11T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32431,2014-09-12T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32432,2014-09-12T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",167
32433,2014-09-12T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32434,2014-09-13T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32435,2014-09-13T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",172
32436,2014-09-13T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",67
32437,2014-09-14T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32438,2014-09-14T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",183
32439,2014-09-14T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",67
32440,2014-09-15T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",13
32441,2014-09-15T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",217
32442,2014-09-15T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32443,2014-09-16T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32444,2014-09-16T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",150
32445,2014-09-16T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32446,2014-09-17T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32447,2014-09-17T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",189
32448,2014-09-17T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",83
32449,2014-09-18T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32450,2014-09-18T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",211
32451,2014-09-18T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32452,2014-09-19T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32453,2014-09-19T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32454,2014-09-19T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32455,2014-09-20T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32456,2014-09-20T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",267
32457,2014-09-20T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",106
32458,2014-09-21T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",8
32459,2014-09-21T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",222
32460,2014-09-21T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32461,2014-09-22T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32462,2014-09-22T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",167
32463,2014-09-22T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",39
32464,2014-09-23T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32465,2014-09-23T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",206
32466,2014-09-23T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",44
32467,2014-09-24T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32468,2014-09-24T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",239
32469,2014-09-24T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",78
32470,2014-09-25T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32471,2014-09-25T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32472,2014-09-25T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",117
32473,2014-09-26T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32474,2014-09-26T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32475,2014-09-26T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",106
32476,2014-09-27T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32477,2014-09-27T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",256
32478,2014-09-27T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",106
32479,2014-09-28T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
32480,2014-09-28T00:00:00,TMAX,GHCND:USC00334681,",,7,2400",272
32481,2014-09-28T00:00:00,TMIN,GHCND:USC00334681,",,7,2400",100
32482,2014-09-29T00:00:00,PRCP,GHCND:USC00334681,",,7,0800",0
