,date,datatype,station,attributes,value
23378,2008-06-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",122
23379,2008-06-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
23380,2008-06-03T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",612
23381,2008-06-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23382,2008-06-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23383,2008-06-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
23384,2008-06-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",178
23385,2008-06-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
23386,2008-06-04T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",290
23387,2008-06-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23388,2008-06-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23389,2008-06-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",256
23390,2008-06-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23391,2008-06-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
23392,2008-06-05T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23393,2008-06-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23394,2008-06-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23395,2008-06-05T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",328
23396,2008-06-05T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23397,2008-06-05T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",239
23398,2008-06-06T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23399,2008-06-06T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23400,2008-06-06T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23401,2008-06-06T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",339
23402,2008-06-06T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",200
23403,2008-06-06T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",228
23404,2008-06-07T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23405,2008-06-07T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23406,2008-06-07T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23407,2008-06-07T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",294
23408,2008-06-07T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",222
23409,2008-06-07T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",256
23410,2008-06-08T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23411,2008-06-08T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23412,2008-06-08T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23413,2008-06-08T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",333
23414,2008-06-08T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",200
23415,2008-06-08T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",267
23416,2008-06-09T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",155
23417,2008-06-09T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23418,2008-06-09T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23419,2008-06-09T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",339
23420,2008-06-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",244
23421,2008-06-09T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",244
23422,2008-06-10T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",28
23423,2008-06-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23424,2008-06-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23425,2008-06-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",272
23426,2008-06-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",172
23427,2008-06-10T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",178
23428,2008-06-11T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23429,2008-06-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23430,2008-06-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23431,2008-06-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",300
23432,2008-06-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
23433,2008-06-11T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",211
23434,2008-06-12T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23435,2008-06-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23436,2008-06-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23437,2008-06-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23438,2008-06-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23439,2008-06-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",239
23440,2008-06-13T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
23441,2008-06-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23442,2008-06-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23443,2008-06-14T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
23444,2008-06-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23445,2008-06-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23446,2008-06-15T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
23447,2008-06-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23448,2008-06-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23449,2008-06-16T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
23450,2008-06-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23451,2008-06-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23452,2008-06-17T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
23453,2008-06-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23454,2008-06-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23455,2008-06-18T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23456,2008-06-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23457,2008-06-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23458,2008-06-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",233
23459,2008-06-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
23460,2008-06-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",161
23461,2008-06-19T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23462,2008-06-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23463,2008-06-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23464,2008-06-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
23465,2008-06-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",128
23466,2008-06-19T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
23467,2008-06-20T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23468,2008-06-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23469,2008-06-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23470,2008-06-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
23471,2008-06-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
23472,2008-06-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
23473,2008-06-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23474,2008-06-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23475,2008-06-22T00:00:00,MDPR,GHCND:USC00334403,",,0,",38
23476,2008-06-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23477,2008-06-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23478,2008-06-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
23479,2008-06-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
23480,2008-06-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",161
23481,2008-06-23T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23482,2008-06-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23483,2008-06-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23484,2008-06-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
23485,2008-06-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",128
23486,2008-06-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",178
23487,2008-06-24T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23488,2008-06-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23489,2008-06-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23490,2008-06-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
23491,2008-06-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
23492,2008-06-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",183
23493,2008-06-25T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",406
23494,2008-06-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23495,2008-06-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23496,2008-06-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
23497,2008-06-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",150
23498,2008-06-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
23499,2008-06-26T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",185
23500,2008-06-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23501,2008-06-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23502,2008-06-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",328
23503,2008-06-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23504,2008-06-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
23505,2008-06-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23506,2008-06-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23507,2008-06-28T00:00:00,MDPR,GHCND:USC00334403,",,0,",163
23508,2008-06-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23509,2008-06-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23510,2008-06-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23511,2008-06-28T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",194
23512,2008-06-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
23513,2008-06-29T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",15
23514,2008-06-29T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23515,2008-06-29T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23516,2008-06-29T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23517,2008-06-29T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",189
23518,2008-06-29T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
23519,2008-06-30T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",25
23520,2008-06-30T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23521,2008-06-30T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23522,2008-06-30T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",194
23523,2008-06-30T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",161
23524,2008-06-30T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
23525,2008-07-01T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23526,2008-07-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23527,2008-07-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23528,2008-07-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
23529,2008-07-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",122
23530,2008-07-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",172
23531,2008-07-02T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23532,2008-07-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23533,2008-07-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23534,2008-07-02T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",300
23535,2008-07-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
23536,2008-07-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",244
23537,2008-07-03T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",206
23538,2008-07-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23539,2008-07-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23540,2008-07-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
23541,2008-07-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",189
23542,2008-07-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
23543,2008-07-04T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",38
23544,2008-07-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23545,2008-07-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23546,2008-07-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",211
23547,2008-07-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",178
23548,2008-07-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
23549,2008-07-05T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",38
23550,2008-07-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23551,2008-07-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23552,2008-07-05T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",211
23553,2008-07-05T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",172
23554,2008-07-05T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
23555,2008-07-06T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23556,2008-07-06T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23557,2008-07-06T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23558,2008-07-06T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",300
23559,2008-07-06T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",161
23560,2008-07-06T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",183
23561,2008-07-07T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23562,2008-07-07T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23563,2008-07-07T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23564,2008-07-07T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
23565,2008-07-07T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23566,2008-07-07T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
23567,2008-07-08T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",330
23568,2008-07-08T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23569,2008-07-08T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23570,2008-07-08T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23571,2008-07-08T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",206
23572,2008-07-08T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
23573,2008-07-09T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23574,2008-07-09T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23575,2008-07-09T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23576,2008-07-09T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23577,2008-07-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
23578,2008-07-09T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",150
23579,2008-07-10T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23580,2008-07-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23581,2008-07-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23582,2008-07-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
23583,2008-07-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",150
23584,2008-07-10T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",178
23585,2008-07-11T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23586,2008-07-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23587,2008-07-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23588,2008-07-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23589,2008-07-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",172
23590,2008-07-11T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",228
23591,2008-07-12T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",30
23592,2008-07-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23593,2008-07-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23594,2008-07-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23595,2008-07-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",194
23596,2008-07-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",244
23597,2008-07-13T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23598,2008-07-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23599,2008-07-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23600,2008-07-13T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
23601,2008-07-13T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",178
23602,2008-07-13T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
23603,2008-07-14T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23604,2008-07-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23605,2008-07-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23606,2008-07-14T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
23607,2008-07-14T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
23608,2008-07-14T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
23609,2008-07-15T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23610,2008-07-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23611,2008-07-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23612,2008-07-15T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",300
23613,2008-07-15T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
23614,2008-07-15T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
23615,2008-07-16T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23616,2008-07-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23617,2008-07-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23618,2008-07-16T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23619,2008-07-16T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",167
23620,2008-07-16T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",233
23621,2008-07-17T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23622,2008-07-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23623,2008-07-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23624,2008-07-17T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",322
23625,2008-07-17T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",189
23626,2008-07-17T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",228
23627,2008-07-18T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23628,2008-07-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23629,2008-07-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23630,2008-07-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",333
23631,2008-07-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23632,2008-07-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",239
23633,2008-07-19T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23634,2008-07-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23635,2008-07-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23636,2008-07-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",333
23637,2008-07-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23638,2008-07-19T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",261
23639,2008-07-20T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23640,2008-07-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23641,2008-07-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23642,2008-07-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",333
23643,2008-07-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23644,2008-07-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",250
23645,2008-07-21T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",185
23646,2008-07-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23647,2008-07-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23648,2008-07-21T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",328
23649,2008-07-21T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",206
23650,2008-07-21T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",250
23651,2008-07-22T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",8
23652,2008-07-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23653,2008-07-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23654,2008-07-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
23655,2008-07-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23656,2008-07-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",222
23657,2008-07-23T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23658,2008-07-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23659,2008-07-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23660,2008-07-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",244
23661,2008-07-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
23662,2008-07-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",183
23663,2008-07-24T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23664,2008-07-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23665,2008-07-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23666,2008-07-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
23667,2008-07-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
23668,2008-07-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",183
23669,2008-07-25T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23670,2008-07-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23671,2008-07-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23672,2008-07-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",300
23673,2008-07-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
23674,2008-07-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",233
23675,2008-07-26T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23676,2008-07-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23677,2008-07-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23678,2008-07-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23679,2008-07-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",200
23680,2008-07-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",233
23681,2008-07-27T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23682,2008-07-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23683,2008-07-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23684,2008-07-27T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23685,2008-07-27T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
23686,2008-07-27T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
23687,2008-07-28T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23688,2008-07-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23689,2008-07-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23690,2008-07-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
23691,2008-07-28T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",172
23692,2008-07-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
23693,2008-07-29T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23694,2008-07-29T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23695,2008-07-29T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23696,2008-07-29T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23697,2008-07-29T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",172
23698,2008-07-29T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",239
23699,2008-07-30T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23700,2008-07-30T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23701,2008-07-30T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23702,2008-07-30T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
23703,2008-07-30T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",217
23704,2008-07-30T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
23705,2008-07-31T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
23706,2008-07-31T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23707,2008-07-31T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23708,2008-07-31T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
23709,2008-07-31T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",217
23710,2008-07-31T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",233
23711,2008-08-01T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",3
23712,2008-08-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23713,2008-08-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
23714,2008-08-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",317
23715,2008-08-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",200
23716,2008-08-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",244
23717,2008-08-02T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
