,date,tave,var,stddev,skew
6741,2008-09-19,16.905555555555555,3.2922670250896062,1.8144605328002057,0.6108755399551803
6742,2008-09-20,18.546825396825398,2.687731694828469,1.6394302958126854,-0.1739687003667138
6743,2008-09-21,19.47421875,1.1838089037698416,1.0880298266912731,0.11657633988752918
6744,2008-09-22,19.40390625,1.4966114831349213,1.2233607330362215,-0.074069782068525
6745,2008-09-23,18.814285714285713,2.2510829493087554,1.5003609396771016,-0.27970107520913284
6746,2008-09-24,19.106349206349208,1.686491295442908,1.2986497970749882,-0.5450089450144253
6747,2008-09-25,18.59206349206349,1.3515488991295443,1.1625613528453216,-0.3321907454856213
6748,2008-09-26,17.971875,1.5547519841269841,1.2468969420633704,0.13920334182428704
6749,2008-09-27,18.3015625,2.2377752976190473,1.495919549180051,-0.7221999756144887
6750,2008-09-28,18.59193548387097,2.38772078265468,1.5452251559739376,0.6666722441946322
6751,2008-09-29,18.296875,1.1891964285714283,1.0905028329038986,-0.871555193742155
6752,2008-09-30,17.62578125,3.361427951388888,1.8334197422818617,-0.3185230219184681
6753,2008-10-01,14.165909090909091,3.72331993006993,1.9295906120392299,0.27626954073130777
6754,2008-10-02,10.64090909090909,2.2444545454545457,1.4981503747803642,0.1883934984782074
6755,2008-10-03,11.193181818181818,3.0662220279720276,1.7510631136461152,0.537236264927335
6756,2008-10-04,11.22109375,6.032047991071429,2.456022799379401,-0.11784636083753884
6757,2008-10-05,11.465909090909092,5.579781468531468,2.362156105876889,0.41751497786581454
6758,2008-10-06,13.16796875,5.39598152281746,2.322925208184168,0.0813126955984621
6759,2008-10-07,13.732575757575757,6.945499417249416,2.6354315428880746,-0.10472100788638192
6760,2008-10-08,14.92153846153846,4.443903846153846,2.1080568887375515,-0.5698163514106861
6761,2008-10-09,14.52878787878788,1.7963123543123547,1.3402657774905524,0.21739082342226076
6762,2008-10-10,14.569999999999999,2.0105312499999997,1.4179320329268252,0.29029828590712403
6763,2008-10-11,16.135714285714286,4.905841013824884,2.214913319709122,-0.03903506338080216
6764,2008-10-12,17.966666666666665,2.105564102564103,1.4510562024139875,-0.2538101967036101
6765,2008-10-13,18.336363636363636,1.6683496503496502,1.2916461010468967,0.4252972756122282
6766,2008-10-14,18.48030303030303,2.699682983682984,1.6430712046904674,0.1064844729975613
6767,2008-10-15,18.80606060606061,3.7665011655011655,1.9407475790275164,-0.40013187842323567
6768,2008-10-16,17.168939393939397,7.210981934731935,2.685327155996441,0.03437459665713429
6769,2008-10-17,11.45,4.5172656249999985,2.1253859943549074,0.7048569707160669
6770,2008-10-18,9.406153846153845,2.3226177884615384,1.524013710063508,-0.15229349729531685
6771,2008-10-19,6.965079365079365,1.5136802355350745,1.2303171280345058,-0.33534835062586005
6772,2008-10-20,8.474603174603175,2.91305427547363,1.7067672001399692,0.15392599199015825
6773,2008-10-21,9.1828125,2.985414186507936,1.727835115544286,-0.2717682647671308
6774,2008-10-22,5.47578125,1.720634300595238,1.311729507404342,1.2045420903232584
6775,2008-10-23,6.38,3.75240625,1.937112864548682,0.39586552077785675
6776,2008-10-24,8.756818181818183,2.2177604895104897,1.4892147224327625,0.1414122575940151
6777,2008-10-25,9.18125,2.2803571428571434,1.5100851442409278,0.8814287825783902
6778,2008-10-26,8.945454545454545,2.052748251748252,1.432741516027316,0.1655248054301979
6779,2008-10-27,7.674242424242424,6.2271724941724935,2.495430322443905,-0.018496864249517072
6780,2008-10-28,3.8853846153846154,2.2681814903846154,1.5060483028059277,1.5388977481333324
6781,2008-10-29,3.41171875,1.9095033482142856,1.3818478021165304,0.27059523566268845
6782,2008-10-30,3.195384615384615,3.0262283653846156,1.7396058074703635,-0.4196681847699318
6783,2008-10-31,7.36031746031746,13.411383768561187,3.662155617742259,0.48847782540717005
6784,2008-11-01,11.747692307692308,3.602064903846154,1.897910668036342,-0.2823796823851589
6785,2008-11-02,11.522727272727273,6.5085524475524466,2.551186478396365,-0.19870785241317032
6786,2008-11-03,13.315384615384616,5.930775240384616,2.435318303709931,-0.666652176149761
6787,2008-11-04,13.841538461538462,1.3106694711538458,1.144844736701814,-0.2565789276858694
6788,2008-11-05,13.461538461538462,1.057794471153846,1.02849135686881,-0.242049051150355
6789,2008-11-06,13.34,1.4187656249999998,1.1911194839309782,0.14828627285870805
6790,2008-11-07,12.72890625,3.082603546626984,1.7557344749782025,0.12585694891928456
6791,2008-11-08,8.90859375,7.444329737103176,2.7284299032782893,0.06300486517436242
6792,2008-11-09,4.714615384615384,6.386775240384615,2.5272070038650605,0.7392983130124756
6793,2008-11-10,1.7707692307692309,4.154913461538462,2.0383604837070557,0.5255493867902014
6794,2008-11-11,0.12692307692307694,2.8110216346153845,1.676610161789372,0.20596126968313408
6795,2008-11-12,3.3807692307692307,12.400991586538463,3.5215041653444716,0.24737579259945133
6796,2008-11-13,8.914615384615386,4.667165865384615,2.1603624384312496,-0.4054065543581287
6797,2008-11-14,11.623846153846154,2.4461802884615382,1.5640269462069822,-0.32749829190126095
6798,2008-11-15,9.386153846153846,9.313242788461539,3.0517606047102612,0.20098520492604147
6799,2008-11-16,3.95859375,6.120440848214286,2.473952474930407,0.5148690843660323
6800,2008-11-17,1.142063492063492,2.7219521249359957,1.6498339688998997,1.5186068580703955
6801,2008-11-18,-1.45,3.2757936507936507,1.8099153711689535,1.270243783277508
6802,2008-11-19,-3.2715384615384617,1.4231225961538463,1.1929470215201705,0.14490161682921934
6803,2008-11-20,-0.8138461538461538,2.1985552884615385,1.4827526052789584,-0.19331235796013502
6804,2008-11-21,-2.18125,2.900833333333334,1.703183294109396,0.09188756435768825
6805,2008-11-22,-4.875,1.0919047619047617,1.0449424682272042,1.0304690721275
6806,2008-11-23,-4.13671875,5.243987475198413,2.2899754311342324,0.22555867688003883
6807,2008-11-24,0.11532258064516128,6.563572845055527,2.561947080846036,-0.3676717417239243
6808,2008-11-25,1.930952380952381,2.7015668202764975,1.643644371595175,0.7064098999133823
6809,2008-11-26,0.8952380952380952,1.5584447004608295,1.248376826307197,-0.138048962576418
6810,2008-11-27,-0.22131147540983606,1.9584549180327868,1.3994480762189023,-0.26369503435810665
6811,2008-11-28,1.0090163934426228,1.7073756830601095,1.3066658651162926,0.473546919814483
6812,2008-11-29,-0.07166666666666667,1.694268361581921,1.3016406422595759,0.816374042743289
6813,2008-11-30,0.9753968253968255,2.055715565796211,1.4337766791924784,0.3102906151219252
6814,2008-12-01,1.7833333333333334,2.5443333333333333,1.5950966532888637,0.6759794491382962
6815,2008-12-02,-1.6106060606060606,3.7275780885780887,1.9306936806697454,0.5687380582586933
6816,2008-12-03,-0.803030303030303,6.018144522144523,2.4531906819781706,0.15159532125613748
6817,2008-12-04,1.3242424242424242,3.6487109557109556,1.9101599293543343,-1.2615753896179334
6818,2008-12-05,-4.694615384615385,7.013603365384616,2.6483208577105257,0.7083167133988801
6819,2008-12-06,-6.53,1.7601406250000002,1.326702915124558,0.20124616730994657
6820,2008-12-07,-5.624242424242424,2.186787878787879,1.4787791852700252,1.0188141546018827
6821,2008-12-08,-4.632089552238806,9.185583446404342,3.030772747403596,0.4225982718021866
6822,2008-12-09,2.5723880597014923,14.432976028946177,3.799075680865831,0.1449254611824123
6823,2008-12-10,5.052307692307692,6.354174278846154,2.5207487536139244,-0.5574062957530146
6824,2008-12-11,-0.6061538461538462,9.834102163461539,3.135937206555887,1.30919531909362
6825,2008-12-12,-2.6939393939393943,6.290193473193473,2.5080258119073404,1.2964436708973122
6826,2008-12-13,-4.838059701492537,2.5966734509271823,1.6114197004279123,1.1061368191364593
6827,2008-12-14,0.9090909090909091,22.05760839160839,4.696552820059452,0.32763995258667866
6828,2008-12-15,5.228358208955224,6.038880597014925,2.457413395628608,-0.15368092828542754
6829,2008-12-16,-1.2014925373134329,17.66711895070104,4.203227206647417,0.45217803710578947
6830,2008-12-17,-2.9075757575757577,7.635249417249418,2.763195508328974,1.3087316328262315
6831,2008-12-18,-2.6082089552238807,5.744287652645862,2.3967243589211216,0.1974308030633956
6832,2008-12-19,0.2776119402985075,15.228279059249209,3.902342765474249,0.6440933536927048
6833,2008-12-20,0.46343283582089556,23.809892582541835,4.879538152585943,0.7218196240825012
6834,2008-12-21,-5.355223880597015,18.76205563093623,4.331518859584503,0.7368739517381496
6835,2008-12-22,-11.773134328358209,10.816994572591588,3.288919970536162,1.0936210700771818
6836,2008-12-23,-8.998507462686566,13.317649253731343,3.6493354537136407,0.2061038084077682
6837,2008-12-24,0.2545454545454546,14.98044055944056,3.8704574095887634,0.24735364205170646
6838,2008-12-25,-0.3136363636363636,16.170657342657343,4.0212755865095025,0.21997138070402844
6839,2008-12-26,-1.228030303030303,17.312394522144523,4.160816569153766,0.08479544663733063
6840,2008-12-27,8.701538461538462,25.869763221153846,5.086232714018682,0.3109108031226253
6841,2008-12-28,10.092424242424244,9.732710955710957,3.1197293080828272,0.15173304775098376
6842,2008-12-29,2.965151515151515,7.099382284382285,2.664466604103396,0.6577061299032805
6843,2008-12-30,2.7,1.8843750000000001,1.3727253913292345,0.5181342401380163
6844,2008-12-31,0.5087301587301587,6.571011264720942,2.563398381976735,-0.2659505084673263
6845,2009-01-01,-5.032575757575757,5.305268648018648,2.303316879636549,-0.028261062380103716
6846,2009-01-02,-1.8696969696969699,6.870298368298368,2.6211254011012843,0.14064687425075065
6847,2009-01-03,-1.3575757575757574,5.863403263403264,2.421446522928653,0.34200318214017683
6848,2009-01-04,0.6984848484848485,11.011689976689977,3.318386652680784,0.346551952793555
6849,2009-01-05,1.126923076923077,12.390474759615385,3.5200106192475307,0.543974878052304
6850,2009-01-06,-2.1378787878787877,5.320620046620046,2.3066469271694023,0.4475036582909547
6851,2009-01-07,-1.1246153846153846,4.281728365384615,2.0692337628660074,0.8014537203406685
6852,2009-01-08,-3.8423076923076924,7.600564903846154,2.756912204595234,0.6796932754444197
6853,2009-01-09,-5.559230769230769,3.761085336538462,1.939351782565108,0.4410150917701658
6854,2009-01-10,-3.573846153846154,4.122352163461539,2.030357644224667,0.5158479783961865
6855,2009-01-11,-3.936153846153846,9.175899038461537,3.0291746464113847,0.28475189826975855
6856,2009-01-12,-4.401515151515151,6.632228438228438,2.575311328408361,-0.1330849584318186
6857,2009-01-13,-3.516153846153846,4.806336538461538,2.1923358635167056,-0.15863293649615068
6858,2009-01-14,-8.663846153846153,10.59918028846154,3.25563823058729,-0.10332314550319578
6859,2009-01-15,-13.495238095238095,18.764251152073733,4.331772287652449,0.6587840092765653
6860,2009-01-16,-18.394615384615385,9.245556490384615,3.040650668916871,0.9430775635963249
6861,2009-01-17,-16.654615384615383,16.747947115384616,4.0924255784784425,0.27326976059713637
6862,2009-01-18,-8.168181818181818,7.781741258741259,2.789577254485213,0.1310538076397484
6863,2009-01-19,-9.671969696969697,9.943702214452216,3.1533636349860155,1.25011587801048
6864,2009-01-20,-11.622727272727273,4.736783216783216,2.1764152215933468,0.45104993830417855
6865,2009-01-21,-12.270454545454546,4.1364597902097895,2.0338288497830366,0.28582448106022135
6866,2009-01-22,-6.587121212121212,16.58225466200466,4.0721314642340145,0.17964917112174197
6867,2009-01-23,-0.6476923076923077,10.308314903846153,3.2106564599542806,0.06672965913395411
6868,2009-01-24,-1.9424242424242422,20.4608648018648,4.523368744847672,0.24240134168862226
6869,2009-01-25,-9.967692307692307,7.526986778846154,2.743535452449294,0.8921377475683798
6870,2009-01-26,-10.00076923076923,5.3068353365384615,2.303656948536058,0.25498352141440683
6871,2009-01-27,-7.7390625,4.074084821428571,2.0184362316973434,-0.2165008693546565
6872,2009-01-28,-5.91171875,4.823868427579366,2.1963306735506305,0.2297470559900953
6873,2009-01-29,-6.690909090909091,7.3467622377622375,2.7104911432731593,0.46884976923075666
6874,2009-01-30,-6.64375,4.184960317460317,2.0457175556416183,-0.0913696685001433
6875,2009-01-31,-10.552307692307693,6.314252403846154,2.5128176224800227,-0.2571657681702343
6876,2009-02-01,-3.323846153846154,23.67219591346154,4.865408093208784,0.26505983581985626
6877,2009-02-02,-0.19318181818181818,8.85799125874126,2.976237769188016,0.4793452248722683
6878,2009-02-03,-5.752985074626865,6.741884893713252,2.5965139887382183,-0.013131763474110509
6879,2009-02-04,-9.222388059701492,9.976460877431027,3.1585536052805923,0.22216643101271516
6880,2009-02-05,-13.3796875,5.322914186507937,2.307144162489188,-0.22506777508671105
6881,2009-02-06,-8.375,24.260865384615386,4.925531990010357,0.18332323239544746
6882,2009-02-07,1.2186567164179105,19.991502713704204,4.4711858285810715,0.1863064188113356
6883,2009-02-08,5.535074626865672,7.57424355495251,2.75213436353542,0.42140466235416546
6884,2009-02-09,1.6204545454545456,5.346075174825176,2.3121581206364707,0.4392383882016885
6885,2009-02-10,5.640298507462687,13.6217605156038,3.690766927835433,0.1106331797192316
6886,2009-02-11,10.714925373134328,4.967804161013116,2.2288571423519086,-0.8114230757097907
6887,2009-02-12,7.838059701492537,11.045688602442334,3.3235054689954002,0.15711753326440767
6888,2009-02-13,2.878030303030303,2.8494714452214454,1.6880377499396881,0.8632996094308387
6889,2009-02-14,1.4365671641791045,3.334816824966079,1.8261480840737092,0.27623813847875084
6890,2009-02-15,-0.7865671641791045,4.615574400723655,2.1483887917980895,0.9480365952957276
6891,2009-02-16,-1.9416666666666667,2.9259679487179486,1.710546096636378,0.8236875938815704
6892,2009-02-17,-2.2156716417910447,2.692137042062415,1.6407733061158738,0.05524568666700554
6893,2009-02-18,2.2597014925373133,11.759336273179557,3.4291888651953184,0.6166082396588676
6894,2009-02-19,0.621969696969697,13.619471445221446,3.69045680712042,0.4621144152141605
6895,2009-02-20,-5.647014925373135,6.189233378561736,2.4878169905685863,1.6461942946880155
6896,2009-02-21,-4.287313432835821,6.134571460877431,2.476806706401901,0.25658672331868004
6897,2009-02-22,-2.6353846153846154,5.844353365384615,2.417509744630746,0.9191124509914926
6898,2009-02-23,-6.0204545454545455,4.270844405594406,2.0666021401310912,1.908370554309308
6899,2009-02-24,-6.584328358208956,5.301530981456355,2.3025053705597203,-0.5181120370305462
6900,2009-02-25,-1.4798507462686568,23.492959068294887,4.846953586356578,0.14940818539983683
6901,2009-02-26,6.231060606060606,8.752135780885782,2.9584008823832146,0.007590907146584891
6902,2009-02-27,7.756060606060606,8.891578088578088,2.9818749283928874,-0.34907233857982345
6903,2009-02-28,0.47045454545454546,16.821690559440558,4.10142543019382,-0.15822625005137875
6904,2009-03-01,-4.434090909090909,5.542473776223775,2.3542459039411696,1.056319392934621
6905,2009-03-02,-7.0380597014925375,6.1480370872908185,2.4795235605436012,0.8489369339331908
6906,2009-03-03,-9.020149253731343,2.42917118950701,1.5585798630506587,0.2641939438413109
6907,2009-03-04,-5.724626865671642,9.380710085933968,3.062794489666907,0.45890604594003676
6908,2009-03-05,1.528358208955224,20.713350293984625,4.551192183811251,0.19627618456021567
6909,2009-03-06,10.691044776119403,16.35249434644957,4.043821750083647,0.04815159996396026
6910,2009-03-07,15.081818181818182,5.658664335664336,2.378794723313539,-0.24136617839483168
6911,2009-03-08,14.878358208955225,12.534486657620986,3.5404076965260636,-0.2537714349886251
6912,2009-03-09,9.781343283582089,11.078017865219357,3.328365644760106,0.5678420901964915
6913,2009-03-10,9.130597014925373,16.70719357756671,4.087443403591872,0.22906371963084438
6914,2009-03-11,11.102985074626865,11.042945499773857,3.323092761235211,0.18544581898342202
6915,2009-03-12,0.9084615384615385,14.407466346153846,3.795716842199092,0.9848472182984234
6916,2009-03-13,-1.6553030303030303,6.474932983682984,2.5445889616366304,0.874353120518298
6917,2009-03-14,1.537121212121212,5.8267162004662,2.4138591923445327,0.14668476865235217
6918,2009-03-15,5.022388059701493,6.7235063319764805,2.592972489629707,0.5001678030347966
6919,2009-03-16,7.912878787878788,5.504177738927739,2.346098407767189,-0.3019762549061013
6920,2009-03-17,8.770454545454546,3.1794597902097896,1.7831039762755816,0.2877712464097037
6921,2009-03-18,11.879545454545454,4.8355367132867135,2.198985382690552,0.4422208650349664
6922,2009-03-19,9.528461538461539,15.280700721153845,3.909053686143725,-0.3241397555708869
6923,2009-03-20,2.9234848484848484,7.6519399766899765,2.766214014983291,0.8856701954970464
6924,2009-03-21,1.6861538461538461,4.476914663461539,2.115872081072374,0.2222993526273937
6925,2009-03-22,5.2303030303030305,3.9623752913752917,1.9905715991582145,-0.4572235314646511
6926,2009-03-23,6.194615384615385,5.389618990384616,2.321555295569032,-0.4965872057463106
6927,2009-03-24,7.428030303030303,11.949702214452214,3.4568341317529563,0.26094853609650026
6928,2009-03-25,10.253030303030304,7.531298368298367,2.744321112460852,-0.1334449555060857
6929,2009-03-26,9.17910447761194,3.9484961555857074,1.987082322297118,0.7168837931759203
6930,2009-03-27,6.9446153846153855,2.1960252403846154,1.4818992004804563,-0.33887247815393834
6931,2009-03-28,8.073846153846153,2.081102163461538,1.4426025660110058,-0.15125559180385026
6932,2009-03-29,8.304615384615383,4.786775240384615,2.187870023649626,0.6362480902141137
6933,2009-03-30,4.745384615384615,3.3078689903846152,1.8187547911647175,-0.11090745811774537
6934,2009-03-31,6.761363636363637,7.283368881118881,2.6987717356454732,-0.343592250237388
6935,2009-04-01,9.47121212121212,3.0897738927738927,1.7577752679947152,0.1833836640994284
6936,2009-04-02,10.50923076923077,5.666554086538461,2.380452496173461,0.38725971289401223
6937,2009-04-03,11.696923076923076,5.523349759615384,2.3501807929636787,-0.015524291331640898
6938,2009-04-04,6.763846153846154,1.9854302884615385,1.4090529757470223,0.8698305610576976
6939,2009-04-05,7.726923076923077,6.812818509615385,2.6101376418908226,0.30526613498344696
6940,2009-04-06,7.332307692307693,14.034018028846154,3.746200478998175,0.7548880376798321
6941,2009-04-07,1.8061538461538462,4.190039663461539,2.0469586374574202,1.0254685572137192
6942,2009-04-08,2.9578125,5.9730332341269845,2.443978975794797,0.15806717947355606
6943,2009-04-09,6.2890625,2.735513392857143,1.6539387512411525,-0.07708890702416618
6944,2009-04-10,8.306153846153846,4.250899038461538,2.0617708501338208,0.4845029062964082
6945,2009-04-11,6.782307692307692,7.590268028846154,2.755044106515566,1.1926698361197665
6946,2009-04-12,4.843650793650793,2.697700972862263,1.6424679518524137,0.17422205206635277
6947,2009-04-13,5.756818181818182,3.9295297202797204,1.9823041442421796,0.6104579144724476
6948,2009-04-14,7.319230769230769,6.786694711538461,2.605128540310144,0.47124008115878846
6949,2009-04-15,7.5746153846153845,3.8082908653846155,1.9514842723897663,0.5417307895645457
6950,2009-04-16,7.493076923076924,6.704834134615385,2.589369447300903,0.3832833781339564
6951,2009-04-17,9.8171875,2.5046205357142854,1.5825992972683531,-0.31192138314234863
6952,2009-04-18,12.117692307692307,2.596752403846154,1.6114441981794323,-0.41947706028226267
6953,2009-04-19,14.076923076923077,3.4050060096153847,1.845265837112741,0.7432302554666097
6954,2009-04-20,12.176153846153847,5.702899038461538,2.3880743368793063,0.37634307355943614
6955,2009-04-21,8.6828125,2.4939856150793647,1.5792357693135515,0.43612567925490314
6956,2009-04-22,7.637878787878789,2.5216200466200465,1.5879609713780898,0.5901236566072676
6957,2009-04-23,7.870769230769231,2.4320228365384615,1.559494416962902,-0.02843039759247994
6958,2009-04-24,13.827272727272728,26.38932167832168,5.137053793598202,0.29973495260108146
6959,2009-04-25,21.249242424242425,7.750114801864802,2.7839028003622546,-0.8763551860457205
6960,2009-04-26,21.71212121212121,2.7219277389277385,1.6498265784402124,-1.543893998899765
6961,2009-04-27,22.478787878787877,1.5540046620046621,1.2465972332733064,0.27914178155017766
6962,2009-04-28,19.673846153846153,10.882195913461539,3.2988173507276115,-0.48335889154283224
6963,2009-04-29,14.691666666666666,9.909429487179487,3.147924631750177,0.6088023554054821
6964,2009-04-30,14.950000000000001,8.061461538461538,2.8392713041309627,0.075344421826879
6965,2009-05-01,16.805555555555557,2.3820250896057344,1.5433810578096825,0.6151549557848572
6966,2009-05-02,13.87265625,4.644042038690476,2.1550039532888277,0.5506777414324435
6967,2009-05-03,13.4515625,2.041029265873016,1.4286459553972832,-0.02239863730150026
6968,2009-05-04,14.7265625,1.960235615079365,1.40008414571388,0.29631367089301125
6969,2009-05-05,14.33125,2.8954365079365076,1.701598221654133,-0.3659250956601054
6970,2009-05-06,14.17142857142857,1.603444700460829,1.2662719693892102,0.5003859959280534
6971,2009-05-07,14.39126984126984,2.1106886840757806,1.452820940128473,0.5425496179819382
6972,2009-05-08,16.542857142857144,2.067165898617512,1.437764201327016,-0.3409314358612938
6973,2009-05-09,16.876612903225805,3.2382555526176624,1.7995153660409968,-0.4640321726335242
6974,2009-05-10,13.59920634920635,3.9375396825396827,1.9843234823333826,0.49178152622139765
6975,2009-05-11,13.236290322580645,2.9917351930195664,1.7296633178221612,0.2588914261093909
6976,2009-05-12,10.933333333333332,2.0428225806451614,1.4292734450220368,0.37266110861740687
6977,2009-05-13,13.173015873015872,3.0828084997439835,1.755792840782757,-0.0684286731592563
6978,2009-05-14,15.984920634920634,3.010373783922171,1.7350428766811992,-0.5191836291540075
6979,2009-05-15,15.823809523809523,2.6620852534562216,1.6315897932557133,0.6596027522497393
6980,2009-05-16,17.348387096774193,4.036882601797991,2.0091994927826335,0.9600121627786251
6981,2009-05-17,12.787096774193548,8.510568482284505,2.9172878641444533,0.5533520085093266
6982,2009-05-18,9.207258064516129,1.9657251454257005,1.4020432038370645,-0.30054506942632037
6983,2009-05-19,12.004098360655737,5.465857923497269,2.337917432994003,0.08778253720782699
6984,2009-05-20,16.132786885245903,4.570740437158469,2.137929006575866,-0.13067808446828275
6985,2009-05-21,19.095161290322583,2.2925991538868327,1.5141331361167791,-0.2933684187109803
6986,2009-05-22,20.372131147540983,2.7104603825136597,1.6463475886074785,0.0776028623418857
6987,2009-05-23,20.342622950819674,5.60690300546448,2.3678899901525154,-0.4204410381289014
6988,2009-05-24,21.785245901639346,3.133112021857924,1.7700598921669075,-0.90824323703142
6989,2009-05-25,20.917213114754098,4.559323770491804,2.1352573077949653,-0.2734204308513897
6990,2009-05-26,20.677419354838708,6.599317821258594,2.5689137434446088,-0.26233360466008315
6991,2009-05-27,21.903333333333332,3.7752429378531076,1.9429984400027467,-1.2808373584692485
6992,2009-05-28,21.404166666666665,2.4833298022598864,1.5758584334450498,-0.753429074579054
6993,2009-05-29,18.71639344262295,4.192226775956284,2.047492802418676,0.132558536641064
6994,2009-05-30,17.609166666666667,2.483770480225989,1.5759982488016886,0.9576888371834887
6995,2009-05-31,17.0425,4.307188559322034,2.0753767270840333,-0.09336398364930071
6996,2009-06-01,16.957936507936505,5.835419866871481,2.4156613725585547,-0.028591365746726532
6997,2009-06-02,19.483333333333334,7.809516129032257,2.7945511498328774,0.16053698955451023
6998,2009-06-03,17.03046875,18.523064856150796,4.30384303340059,0.5350803116316034
6999,2009-06-04,13.77265625,9.476422991071429,3.0783799296174323,0.9887556032845246
7000,2009-06-05,14.52421875,2.4752374751984125,1.5732887450173958,0.1621864985872409
7001,2009-06-06,16.88359375,2.486432911706349,1.5768427035396868,0.14736253236531308
7002,2009-06-07,19.7328125,2.5080332341269846,1.5836771243302672,-0.2314157965762241
7003,2009-06-08,21.690625,1.7970535714285722,1.340542267676992,-0.46518109741871433
7004,2009-06-09,22.55234375,2.570748387896825,1.6033553529697728,-0.489910961052423
7005,2009-06-10,20.673015873015874,5.118695596518177,2.2624534462653982,0.2841663307847966
7006,2009-06-11,19.66904761904762,2.01963133640553,1.4211373390371285,-0.45559272568192244
7007,2009-06-12,18.994444444444447,3.24839605734767,1.8023307291803217,-0.10860775676022501
7008,2009-06-13,18.07936507936508,2.9555350742447515,1.7191669710196131,-0.6243959874038035
7009,2009-06-14,18.702380952380953,3.90463133640553,1.9760140020772954,-0.732613937091082
7010,2009-06-15,19.798412698412697,2.594352278545827,1.6106993135113168,-0.49026178529743525
7011,2009-06-16,20.548412698412697,2.883787762416795,1.6981718883601844,-0.14616109352788434
7012,2009-06-17,22.065873015873017,2.6513568868407575,1.6282987707545435,-0.031025088485587975
7013,2009-06-18,21.834166666666665,3.0354653954802253,1.7422587050952638,-0.5239069682827401
7014,2009-06-19,22.688709677419357,7.712985193019566,2.77722616886338,-0.31506383845140057
7015,2009-06-20,24.413709677419355,4.767390930724483,2.1834355797056353,-0.9170665876191821
7016,2009-06-21,23.485714285714288,3.0722926267281103,1.7527956602890453,-0.27564380426023627
7017,2009-06-22,22.949193548387097,3.2283190111052353,1.7967523510782546,0.01758489558695868
7018,2009-06-23,23.0015625,1.3756324404761906,1.1728735824786023,-0.23843122753471033
7019,2009-06-24,23.703125,2.6607837301587307,1.6311908932306882,-0.44063970538736763
7020,2009-06-25,25.840625,3.793640873015873,1.947727104349034,-0.3346403419935888
7021,2009-06-26,25.30703125,3.09784660218254,1.7600700560439462,-0.23341639397560082
7022,2009-06-27,22.89274193548387,3.2026923585404545,1.7896067608668824,-0.20124061232996404
7023,2009-06-28,23.012295081967213,2.4866379781420767,1.5769077265782157,-0.441811222901682
7024,2009-06-29,21.87063492063492,1.4455350742447517,1.2023040689629025,-0.18199826315085613
7025,2009-06-30,20.562096774193545,1.3982529085140138,1.1824774452453686,-0.16125652593332104
7026,2009-07-01,19.05546875,1.276437872023809,1.1297955000900866,0.43239801579715936
7027,2009-07-02,17.99923076923077,1.4060540865384616,1.1857715153175428,1.0075154300541445
7028,2009-07-03,18.511111111111113,2.317535842293907,1.5223455068721774,0.20675599106336737
7029,2009-07-04,18.4078125,1.2616840277777772,1.1232470911503742,0.0986057673691584
7030,2009-07-05,19.66769230769231,2.8301899038461538,1.6823168262387895,-0.06950842566639737
7031,2009-07-06,20.175384615384615,1.1237596153846154,1.0600752876020718,-0.18328173509580126
7032,2009-07-07,20.872307692307693,1.7432836538461542,1.3203346749389544,-0.3878622448090445
7033,2009-07-08,19.5375,3.1488888888888877,1.7745108872274884,-0.09006642987023623
7034,2009-07-09,20.476923076923075,3.2821935096153836,1.8116825079509333,-0.5032853067345634
7035,2009-07-10,21.6734375,1.827854662698413,1.3519817538333914,-0.08608232364291737
7036,2009-07-11,23.266923076923074,2.0233810096153846,1.4224559780940094,-0.02850634042563966
7037,2009-07-12,21.603968253968254,2.284782386072709,1.5115496637797612,0.1632279927987522
7038,2009-07-13,20.143548387096775,2.4148757271285035,1.5539870421366142,0.24685602092674924
7039,2009-07-14,18.75,2.1526562499999997,1.4671933240033501,0.7476085938582755
7040,2009-07-15,20.345384615384617,3.3031033653846147,1.8174441849434098,-0.2688106880367117
7041,2009-07-16,22.8015625,3.071981646825397,1.7527069483588513,-0.19168910738061365
7042,2009-07-17,22.55546875,3.1564378720238095,1.7766366741750574,0.1309121821187228
7043,2009-07-18,18.88730158730159,1.7572555043522788,1.325615141868966,0.529900835622215
7044,2009-07-19,17.746923076923075,0.9274903846153852,0.963063022141015,0.10700875388402863
7045,2009-07-20,18.61111111111111,1.1695519713261646,1.081458261481304,-0.11922956554507623
7046,2009-07-21,19.8609375,0.9499578373015878,0.9746578052329894,0.0801797291274016
7047,2009-07-22,20.32,1.6138124999999999,1.2703592011710703,0.569729368869363
7048,2009-07-23,20.256923076923076,2.5588966346153845,1.5996551611567364,0.6877191638945539
7049,2009-07-24,20.405555555555555,1.094605734767025,1.0462340726467596,0.15418236233844673
7050,2009-07-25,21.3765625,1.4240451388888888,1.1933336243016406,-0.21101085747466491
7051,2009-07-26,21.321875,1.219037698412698,1.1041004023243077,-0.1861428948844579
7052,2009-07-27,21.743076923076924,0.9103810096153845,0.954138883819009,0.21466171095079425
7053,2009-07-28,22.883076923076924,1.0093966346153844,1.00468733176814,0.06959488016365441
7054,2009-07-29,22.88968253968254,1.4763031233998978,1.2150321491219471,-0.5698844367413005
7055,2009-07-30,20.902380952380952,1.5969700460829492,1.2637128020570771,-0.17690085181175347
7056,2009-07-31,21.85234375,2.0737642609126987,1.4400570339096639,-0.2872899522044361
