,date,tave
7397,2010-04-03,14.633333333333335
7398,2010-04-04,6.7
7399,2010-04-05,15.183333333333334
7400,2010-04-06,16.95
7401,2010-04-07,18.783333333333335
7402,2010-04-08,13.75
7403,2010-04-09,3.9333333333333336
7404,2010-04-10,2.083333333333333
7405,2010-04-11,9.133333333333333
7406,2010-04-12,7.35
7407,2010-04-13,10.25
7408,2010-04-14,8.55
7409,2010-04-15,11.883333333333333
7410,2010-04-16,16.35
7411,2010-04-17,4.516666666666667
7412,2010-04-18,2.333333333333333
7413,2010-04-19,3.5166666666666666
7414,2010-04-20,5.5
7415,2010-04-21,5.833333333333334
7416,2010-04-22,7.2666666666666675
7417,2010-04-23,6.9833333333333325
7418,2010-04-24,13.416666666666666
7419,2010-04-25,14.3
7420,2010-04-26,10.35
7421,2010-04-27,5.066666666666666
7422,2010-04-28,1.6333333333333333
7423,2010-04-29,5.316666666666666
7424,2010-04-30,13.0
7425,2010-05-01,17.116666666666667
7426,2010-05-02,17.316666666666666
7427,2010-05-03,16.883333333333333
7428,2010-05-04,13.9
7429,2010-05-05,13.966666666666665
7430,2010-05-06,13.533333333333335
7431,2010-05-07,12.083333333333332
7432,2010-05-08,10.183333333333334
7433,2010-05-09,4.6
7434,2010-05-10,3.6166666666666663
7435,2010-05-11,8.5
7436,2010-05-12,14.75
7437,2010-05-13,13.933333333333334
7438,2010-05-14,18.983333333333334
7439,2010-05-15,12.366666666666667
7440,2010-05-16,13.533333333333335
7441,2010-05-17,13.433333333333334
7442,2010-05-18,13.6
7443,2010-05-19,12.933333333333334
7444,2010-05-20,11.583333333333332
7445,2010-05-21,16.816666666666666
7446,2010-05-22,17.633333333333333
7447,2010-05-23,17.316666666666666
7448,2010-05-24,19.433333333333334
7449,2010-05-25,18.383333333333333
7450,2010-05-26,18.65
7451,2010-05-27,19.816666666666666
7452,2010-05-28,19.416666666666664
7453,2010-05-29,18.96
7454,2010-05-30,17.919999999999998
7455,2010-05-31,21.82
7456,2010-06-01,19.85
7457,2010-06-02,19.75
7458,2010-06-03,19.766666666666666
7459,2010-06-04,20.316666666666666
7460,2010-06-05,21.666666666666664
7461,2010-06-06,21.2
7462,2010-06-07,14.516666666666666
7463,2010-06-08,12.633333333333333
7464,2010-06-09,16.933333333333334
7465,2010-06-10,18.85
7466,2010-06-11,19.533333333333335
7467,2010-06-12,22.333333333333336
7468,2010-06-13,21.783333333333335
7469,2010-06-14,21.016666666666666
7470,2010-06-15,21.5
7471,2010-06-16,21.35
7472,2010-06-17,18.466666666666665
7473,2010-06-18,17.95
7474,2010-06-19,22.1
7475,2010-06-20,20.083333333333336
7476,2010-06-21,21.333333333333336
7477,2010-06-22,21.9
7478,2010-06-23,23.416666666666664
7479,2010-06-24,23.15
7480,2010-06-25,19.266666666666666
7481,2010-06-26,19.533333333333335
7482,2010-06-27,24.016666666666666
7483,2010-06-28,22.4
7484,2010-06-29,18.65
7485,2010-06-30,14.683333333333334
7486,2010-07-01,13.7
7487,2010-07-02,13.733333333333334
7488,2010-07-03,15.75
7489,2010-07-04,19.4
7490,2010-07-05,22.45
7491,2010-07-06,22.316666666666666
7492,2010-07-07,22.283333333333335
7493,2010-07-08,23.183333333333334
7494,2010-07-09,23.116666666666667
7495,2010-07-10,19.65
7496,2010-07-11,20.4
7497,2010-07-12,21.716666666666665
7498,2010-07-13,21.166666666666664
7499,2010-07-14,20.833333333333336
7500,2010-07-15,21.716666666666665
7501,2010-07-16,23.083333333333336
7502,2010-07-17,21.583333333333336
7503,2010-07-18,22.7
7504,2010-07-19,22.816666666666666
7505,2010-07-20,22.6
7506,2010-07-21,22.416666666666664
7507,2010-07-22,21.616666666666667
7508,2010-07-23,26.15
7509,2010-07-24,25.033333333333335
7510,2010-07-25,23.983333333333334
7511,2010-07-26,19.416666666666664
7512,2010-07-27,18.7
7513,2010-07-28,22.883333333333333
7514,2010-07-29,21.85
7515,2010-07-30,16.95
7516,2010-07-31,20.916666666666664
7517,2010-08-01,18.9
7518,2010-08-02,20.733333333333334
7519,2010-08-03,22.85
7520,2010-08-04,23.75
7521,2010-08-05,22.433333333333334
7522,2010-08-06,19.666666666666664
7523,2010-08-07,17.05
7524,2010-08-08,18.65
7525,2010-08-09,20.183333333333334
7526,2010-08-10,23.15
7527,2010-08-11,24.35
7528,2010-08-12,22.966666666666665
7529,2010-08-13,22.05
7530,2010-08-14,23.85
7531,2010-08-15,23.466666666666665
7532,2010-08-16,20.883333333333333
7533,2010-08-17,17.183333333333334
7534,2010-08-18,18.883333333333333
7535,2010-08-19,18.4
7536,2010-08-20,19.766666666666666
7537,2010-08-21,23.0
7538,2010-08-22,21.483333333333334
7539,2010-08-23,19.066666666666666
7540,2010-08-24,18.15
7541,2010-08-25,18.75
7542,2010-08-26,15.5
7543,2010-08-27,14.016666666666666
7544,2010-08-28,14.05
7545,2010-08-29,18.4
7546,2010-08-30,20.5
7547,2010-08-31,21.0
7548,2010-09-01,20.433333333333334
7549,2010-09-02,20.65
7550,2010-09-03,21.533333333333335
7551,2010-09-04,14.25
7552,2010-09-05,10.316666666666666
7553,2010-09-06,14.016666666666666
7554,2010-09-07,18.666666666666664
7555,2010-09-08,15.183333333333334
7556,2010-09-09,10.7
7557,2010-09-10,10.5
7558,2010-09-11,14.35
7559,2010-09-12,16.2
7560,2010-09-13,14.616666666666665
7561,2010-09-14,13.666666666666666
7562,2010-09-15,14.566666666666666
7563,2010-09-16,19.666666666666664
7564,2010-09-17,14.833333333333334
7565,2010-09-18,12.083333333333332
7566,2010-09-19,17.516666666666666
7567,2010-09-20,15.65
7568,2010-09-21,16.383333333333333
7569,2010-09-22,20.733333333333334
7570,2010-09-23,19.766666666666666
7571,2010-09-24,23.933333333333334
7572,2010-09-25,14.4
7573,2010-09-26,11.15
7574,2010-09-27,12.233333333333333
7575,2010-09-28,11.966666666666667
7576,2010-09-29,9.85
7577,2010-09-30,12.7
7578,2010-10-01,10.8
7579,2010-10-02,8.933333333333334
7580,2010-10-03,7.633333333333333
7581,2010-10-04,8.466666666666667
7582,2010-10-05,8.083333333333332
7583,2010-10-06,7.716666666666667
7584,2010-10-07,10.533333333333333
7585,2010-10-08,6.65
7586,2010-10-09,11.666666666666668
7587,2010-10-10,14.633333333333335
7588,2010-10-11,13.533333333333335
7589,2010-10-12,12.833333333333334
7590,2010-10-13,8.783333333333333
7591,2010-10-14,10.566666666666666
7592,2010-10-15,9.233333333333333
7593,2010-10-16,4.166666666666666
7594,2010-10-17,8.466666666666667
7595,2010-10-18,7.783333333333333
7596,2010-10-19,6.066666666666666
7597,2010-10-20,4.2
7598,2010-10-21,6.3
7599,2010-10-22,2.566666666666667
7600,2010-10-23,10.133333333333333
7601,2010-10-24,14.8
7602,2010-10-25,17.316666666666666
7603,2010-10-26,17.1
7604,2010-10-27,9.616666666666667
7605,2010-10-28,8.6
7606,2010-10-29,5.183333333333334
7607,2010-10-30,2.1166666666666667
7608,2010-10-31,6.183333333333334
7609,2010-11-01,0.08333333333333334
7610,2010-11-02,0.26666666666666666
7611,2010-11-03,-1.1666666666666665
7612,2010-11-04,3.6333333333333337
7613,2010-11-05,3.5333333333333337
7614,2010-11-06,-2.3
7615,2010-11-07,-1.95
7616,2010-11-08,1.8166666666666669
7617,2010-11-09,1.25
7618,2010-11-10,3.4166666666666665
7619,2010-11-11,3.6833333333333336
7620,2010-11-12,2.716666666666667
7621,2010-11-13,4.9
7622,2010-11-14,6.666666666666667
7623,2010-11-15,-0.6166666666666667
7624,2010-11-16,3.6166666666666663
7625,2010-11-17,5.216666666666667
7626,2010-11-18,2.1333333333333333
7627,2010-11-19,-0.5833333333333333
7628,2010-11-20,2.683333333333333
7629,2010-11-21,3.8833333333333337
7630,2010-11-22,15.283333333333335
7631,2010-11-23,10.05
7632,2010-11-24,-1.95
7633,2010-11-25,7.316666666666667
7634,2010-11-26,-3.15
7635,2010-11-27,-0.4333333333333333
7636,2010-11-28,-4.75
7637,2010-11-29,-0.06
7638,2010-11-30,10.283333333333333
7639,2010-12-01,-1.5833333333333335
7640,2010-12-02,-2.6166666666666667
7641,2010-12-03,-2.083333333333333
7642,2010-12-04,-2.933333333333333
7643,2010-12-05,-3.9333333333333336
7644,2010-12-06,-6.283333333333333
7645,2010-12-07,-7.816666666666667
7646,2010-12-08,-8.6
7647,2010-12-09,-9.533333333333333
7648,2010-12-10,-1.0833333333333335
7649,2010-12-11,-0.8833333333333334
7650,2010-12-12,1.2333333333333334
7651,2010-12-13,-9.3
7652,2010-12-14,-12.866666666666665
7653,2010-12-15,-12.45
7654,2010-12-16,-8.25
7655,2010-12-17,-5.75
7656,2010-12-18,-8.616666666666667
7657,2010-12-19,-9.1
7658,2010-12-20,-7.466666666666667
7659,2010-12-21,-3.9333333333333336
7660,2010-12-22,-2.05
7661,2010-12-23,-1.6
7662,2010-12-24,-2.783333333333333
7663,2010-12-25,-4.9
7664,2010-12-26,-4.633333333333334
7665,2010-12-27,-6.383333333333334
7666,2010-12-28,-6.566666666666667
7667,2010-12-29,-4.983333333333333
7668,2010-12-30,2.05
7669,2010-12-31,8.120000000000001
7670,2011-01-01,10.266666666666667
7671,2011-01-02,-5.866666666666666
7672,2011-01-03,-7.033333333333333
7673,2011-01-04,-1.5833333333333335
7674,2011-01-05,-7.933333333333333
7675,2011-01-06,-3.2
7676,2011-01-07,-8.066666666666666
7677,2011-01-08,-9.116666666666667
7678,2011-01-09,-13.433333333333334
7679,2011-01-10,-9.683333333333334
7680,2011-01-11,-5.083333333333334
7681,2011-01-12,-4.85
7682,2011-01-13,-9.316666666666666
7683,2011-01-14,-6.466666666666667
7684,2011-01-15,-1.15
7685,2011-01-16,-8.4
7686,2011-01-17,-8.65
7687,2011-01-18,2.083333333333333
7688,2011-01-19,-1.15
7689,2011-01-20,-4.266666666666667
7690,2011-01-21,-12.783333333333333
7691,2011-01-22,-17.033333333333335
7692,2011-01-23,-12.95
7693,2011-01-24,-8.85
7694,2011-01-25,-0.7
7695,2011-01-26,-2.6333333333333333
7696,2011-01-27,-3.0166666666666666
7697,2011-01-28,-3.2166666666666663
7698,2011-01-29,-1.5166666666666666
7699,2011-01-30,-1.5166666666666666
7700,2011-01-31,-8.716666666666667
7701,2011-02-01,-3.3833333333333337
7702,2011-02-02,-0.33333333333333337
7703,2011-02-03,-10.083333333333332
7704,2011-02-04,-9.083333333333332
7705,2011-02-05,-2.45
7706,2011-02-06,-1.0166666666666666
7707,2011-02-07,0.6666666666666667
7708,2011-02-08,-7.35
7709,2011-02-09,-12.366666666666667
7710,2011-02-10,-16.65
7711,2011-02-11,-9.6
7712,2011-02-12,-0.5166666666666667
7713,2011-02-13,2.5166666666666666
7714,2011-02-14,5.75
7715,2011-02-15,-4.633333333333334
7716,2011-02-16,2.3666666666666667
7717,2011-02-17,7.216666666666667
7718,2011-02-18,12.4
7719,2011-02-19,1.1833333333333333
7720,2011-02-20,-1.5333333333333334
7721,2011-02-21,3.8666666666666663
7722,2011-02-22,-5.233333333333333
7723,2011-02-23,-4.316666666666666
7724,2011-02-24,0.8833333333333334
7725,2011-02-25,-0.6666666666666667
7726,2011-02-26,-2.4833333333333334
7727,2011-02-27,3.2333333333333334
7728,2011-02-28,7.916666666666667
7729,2011-03-01,-3.1
7730,2011-03-02,1.05
7731,2011-03-03,-3.6166666666666663
7732,2011-03-04,6.05
7733,2011-03-05,9.333333333333332
7734,2011-03-06,-1.6666666666666667
7735,2011-03-07,-3.4166666666666665
7736,2011-03-08,1.3833333333333333
7737,2011-03-09,5.2
7738,2011-03-10,6.066666666666666
7739,2011-03-11,0.03333333333333333
7740,2011-03-12,4.383333333333334
7741,2011-03-13,2.316666666666667
7742,2011-03-14,0.31666666666666665
7743,2011-03-15,3.083333333333333
7744,2011-03-16,5.75
7745,2011-03-17,4.35
7746,2011-03-18,14.083333333333334
7747,2011-03-19,3.2833333333333337
7748,2011-03-20,3.7333333333333334
7749,2011-03-21,14.666666666666666
7750,2011-03-22,8.516666666666667
7751,2011-03-23,9.016666666666667
7752,2011-03-24,-0.08333333333333334
7753,2011-03-25,-3.05
7754,2011-03-26,-4.0
7755,2011-03-27,-3.5666666666666664
7756,2011-03-28,-3.8
7757,2011-03-29,-3.3833333333333337
7758,2011-03-30,-0.35
7759,2011-03-31,-1.6833333333333331
7760,2011-04-01,0.45
7761,2011-04-02,3.6
7762,2011-04-03,2.083333333333333
7763,2011-04-04,17.616666666666667
7764,2011-04-05,3.2
7765,2011-04-06,5.366666666666666
7766,2011-04-07,6.3
7767,2011-04-08,10.966666666666667
7768,2011-04-09,8.916666666666668
7769,2011-04-10,12.633333333333333
7770,2011-04-11,19.333333333333336
7771,2011-04-12,6.966666666666667
7772,2011-04-13,4.216666666666667
7773,2011-04-14,5.883333333333334
7774,2011-04-15,7.7666666666666675
7775,2011-04-16,11.166666666666668
7776,2011-04-17,5.966666666666667
7777,2011-04-18,7.9833333333333325
7778,2011-04-19,8.216666666666667
7779,2011-04-20,13.55
7780,2011-04-21,3.22
7781,2011-04-22,7.7666666666666675
7782,2011-04-23,16.4
7783,2011-04-24,13.983333333333334
7784,2011-04-25,14.383333333333335
7785,2011-04-26,17.066666666666666
7786,2011-04-27,16.666666666666664
7787,2011-04-28,10.2
7788,2011-04-29,7.35
7789,2011-04-30,8.183333333333334
7790,2011-05-01,14.85
7791,2011-05-02,11.966666666666667
7792,2011-05-03,7.5166666666666675
7793,2011-05-04,5.783333333333333
7794,2011-05-05,4.816666666666666
7795,2011-05-06,8.6
7796,2011-05-07,11.466666666666667
7797,2011-05-08,12.116666666666667
7798,2011-05-09,10.866666666666667
7799,2011-05-10,15.083333333333334
7800,2011-05-11,16.483333333333334
7801,2011-05-12,19.55
7802,2011-05-13,19.233333333333334
7803,2011-05-14,17.0
7804,2011-05-15,13.4
7805,2011-05-16,7.716666666666667
7806,2011-05-17,8.316666666666666
7807,2011-05-18,11.3
7808,2011-05-19,12.283333333333333
7809,2011-05-20,14.766666666666666
7810,2011-05-21,15.133333333333335
7811,2011-05-22,20.6
7812,2011-05-23,18.633333333333333
7813,2011-05-24,17.466666666666665
7814,2011-05-25,17.666666666666664
7815,2011-05-26,17.583333333333336
7816,2011-05-27,13.75
7817,2011-05-28,15.033333333333335
7818,2011-05-29,20.366666666666667
7819,2011-05-30,22.066666666666666
7820,2011-05-31,21.95
7821,2011-06-01,22.716666666666665
7822,2011-06-02,16.516666666666666
7823,2011-06-03,14.383333333333335
7824,2011-06-04,17.95
7825,2011-06-05,20.616666666666667
7826,2011-06-06,19.766666666666666
7827,2011-06-07,22.216666666666665
7828,2011-06-08,23.383333333333333
7829,2011-06-09,22.033333333333335
7830,2011-06-10,19.683333333333334
7831,2011-06-11,19.9
7832,2011-06-12,17.483333333333334
7833,2011-06-13,13.966666666666665
7834,2011-06-14,14.783333333333335
7835,2011-06-15,13.7
7836,2011-06-16,18.516666666666666
7837,2011-06-17,19.05
7838,2011-06-18,20.183333333333334
7839,2011-06-19,19.916666666666664
7840,2011-06-20,19.2
7841,2011-06-21,20.583333333333336
7842,2011-06-22,21.433333333333334
7843,2011-06-23,20.733333333333334
7844,2011-06-24,17.5
7845,2011-06-25,17.5
7846,2011-06-26,16.95
7847,2011-06-27,17.3
7848,2011-06-28,21.3
7849,2011-06-29,16.7
7850,2011-06-30,16.783333333333335
7851,2011-07-01,19.766666666666666
7852,2011-07-02,22.916666666666664
7853,2011-07-03,23.733333333333334
7854,2011-07-04,20.8
7855,2011-07-05,19.95
7856,2011-07-06,20.566666666666666
7857,2011-07-07,20.883333333333333
7858,2011-07-08,21.3
7859,2011-07-09,19.316666666666666
7860,2011-07-10,20.316666666666666
7861,2011-07-11,23.333333333333336
7862,2011-07-12,23.85
7863,2011-07-13,22.05
7864,2011-07-14,17.866666666666667
7865,2011-07-15,19.283333333333335
7866,2011-07-16,20.933333333333334
7867,2011-07-17,22.75
7868,2011-07-18,23.533333333333335
7869,2011-07-19,24.583333333333336
7870,2011-07-20,24.366666666666667
7871,2011-07-21,25.366666666666667
7872,2011-07-22,26.583333333333332
7873,2011-07-23,25.25
7874,2011-07-24,24.833333333333336
7875,2011-07-25,23.316666666666666
7876,2011-07-26,21.433333333333334
7877,2011-07-27,21.283333333333335
7878,2011-07-28,24.75
7879,2011-07-29,25.25
7880,2011-07-30,23.166666666666664
7881,2011-07-31,21.566666666666666
7882,2011-08-01,22.233333333333334
7883,2011-08-02,24.483333333333334
7884,2011-08-03,23.15
7885,2011-08-04,21.466666666666665
7886,2011-08-05,21.75
7887,2011-08-06,23.066666666666666
7888,2011-08-07,23.533333333333335
7889,2011-08-08,21.533333333333335
7890,2011-08-09,21.116666666666667
7891,2011-08-10,18.516666666666666
7892,2011-08-11,14.9
7893,2011-08-12,16.533333333333335
7894,2011-08-13,18.616666666666667
7895,2011-08-14,17.55
7896,2011-08-15,17.816666666666666
7897,2011-08-16,16.233333333333334
7898,2011-08-17,17.383333333333333
7899,2011-08-18,18.483333333333334
7900,2011-08-19,19.75
7901,2011-08-20,19.583333333333336
7902,2011-08-21,20.3
7903,2011-08-22,15.5
7904,2011-08-23,16.016666666666666
7905,2011-08-24,19.216666666666665
7906,2011-08-25,20.033333333333335
7907,2011-08-26,17.0
7908,2011-08-27,16.383333333333333
7909,2011-08-28,18.466666666666665
7910,2011-08-29,14.983333333333334
7911,2011-08-30,13.7
7912,2011-08-31,19.35
7913,2011-09-01,22.633333333333333
7914,2011-09-02,23.333333333333336
7915,2011-09-03,23.133333333333333
7916,2011-09-04,20.85
7917,2011-09-05,15.383333333333335
7918,2011-09-06,13.3
7919,2011-09-07,14.583333333333334
7920,2011-09-08,16.233333333333334
7921,2011-09-09,15.75
7922,2011-09-10,17.1
7923,2011-09-11,16.416666666666664
7924,2011-09-12,16.2
7925,2011-09-13,17.633333333333333
7926,2011-09-14,15.933333333333334
7927,2011-09-15,10.116666666666667
7928,2011-09-16,7.166666666666667
7929,2011-09-17,11.633333333333333
7930,2011-09-18,12.35
7931,2011-09-19,16.066666666666666
7932,2011-09-20,16.666666666666664
7933,2011-09-21,17.483333333333334
7934,2011-09-22,15.633333333333335
7935,2011-09-23,13.3
7936,2011-09-24,11.616666666666667
7937,2011-09-25,13.783333333333335
7938,2011-09-26,18.066666666666666
7939,2011-09-27,11.85
7940,2011-09-28,12.4
7941,2011-09-29,12.65
7942,2011-09-30,10.783333333333333
7943,2011-10-01,5.55
7944,2011-10-02,4.933333333333334
7945,2011-10-03,8.416666666666668
7946,2011-10-04,11.866666666666667
7947,2011-10-05,10.4
7948,2011-10-06,10.316666666666666
7949,2011-10-07,11.516666666666667
7950,2011-10-08,12.316666666666666
7951,2011-10-09,13.316666666666666
7952,2011-10-10,13.2
7953,2011-10-11,12.483333333333333
7954,2011-10-12,14.233333333333334
7955,2011-10-13,13.416666666666666
7956,2011-10-14,12.516666666666667
7957,2011-10-15,10.333333333333332
7958,2011-10-16,12.85
7959,2011-10-17,7.5
7960,2011-10-18,9.033333333333333
7961,2011-10-19,8.966666666666667
7962,2011-10-20,5.9
7963,2011-10-21,6.45
7964,2011-10-22,2.933333333333333
7965,2011-10-23,4.35
7966,2011-10-24,9.516666666666667
7967,2011-10-25,5.583333333333334
7968,2011-10-26,12.183333333333334
7969,2011-10-27,8.033333333333333
7970,2011-10-28,0.75
7971,2011-10-29,2.2
7972,2011-10-30,0.6833333333333333
7973,2011-10-31,5.75
7974,2011-11-01,2.2666666666666666
7975,2011-11-02,4.783333333333333
7976,2011-11-03,6.5
7977,2011-11-04,6.75
7978,2011-11-05,1.7166666666666668
7979,2011-11-06,4.216666666666667
7980,2011-11-07,7.683333333333333
7981,2011-11-08,9.433333333333334
7982,2011-11-09,10.966666666666667
7983,2011-11-10,2.966666666666667
7984,2011-11-11,1.9166666666666667
7985,2011-11-12,7.1
7986,2011-11-13,13.616666666666665
7987,2011-11-14,15.683333333333334
7988,2011-11-15,10.366666666666667
7989,2011-11-16,10.066666666666666
7990,2011-11-17,0.8333333333333334
7991,2011-11-18,-2.416666666666667
7992,2011-11-19,4.85
7993,2011-11-20,13.45
7994,2011-11-21,5.733333333333333
7995,2011-11-22,7.4833333333333325
7996,2011-11-23,4.516666666666667
7997,2011-11-24,2.8666666666666667
7998,2011-11-25,5.916666666666666
7999,2011-11-26,10.3
8000,2011-11-27,12.3
8001,2011-11-28,6.566666666666667
8002,2011-11-29,7.566666666666667
8003,2011-11-30,0.21666666666666665
8004,2011-12-01,-1.8
8005,2011-12-02,-0.1
8006,2011-12-03,4.666666666666666
8007,2011-12-04,8.833333333333332
8008,2011-12-05,6.383333333333334
8009,2011-12-06,2.166666666666667
8010,2011-12-07,0.6333333333333333
8011,2011-12-08,-1.95
8012,2011-12-09,-2.1333333333333333
8013,2011-12-10,-6.7333333333333325
8014,2011-12-11,-5.55
8015,2011-12-12,-5.133333333333334
8016,2011-12-13,0.11666666666666667
8017,2011-12-14,6.2
8018,2011-12-15,9.983333333333333
8019,2011-12-16,0.21666666666666665
8020,2011-12-17,-0.5666666666666667
8021,2011-12-18,1.3333333333333335
8022,2011-12-19,3.8666666666666663
8023,2011-12-20,4.716666666666667
8024,2011-12-21,10.033333333333333
8025,2011-12-22,4.616666666666666
8026,2011-12-23,1.1333333333333333
8027,2011-12-24,-0.38333333333333336
8028,2011-12-25,0.6666666666666667
8029,2011-12-26,1.0166666666666666
8030,2011-12-27,1.5833333333333335
8031,2011-12-28,-1.25
8032,2011-12-29,2.5
8033,2011-12-30,5.833333333333334
8034,2011-12-31,4.383333333333334
8035,2012-01-01,3.9333333333333336
8036,2012-01-02,-2.95
8037,2012-01-03,-7.633333333333333
8038,2012-01-04,-3.8
8039,2012-01-05,-0.18333333333333332
8040,2012-01-06,3.7
8041,2012-01-07,4.766666666666667
8042,2012-01-08,-1.9166666666666667
8043,2012-01-09,-0.5
8044,2012-01-10,-0.9333333333333333
8045,2012-01-11,1.2
8046,2012-01-12,2.216666666666667
8047,2012-01-13,-8.233333333333333
8048,2012-01-14,-7.15
8049,2012-01-15,-8.033333333333333
8050,2012-01-16,-0.6833333333333333
8051,2012-01-17,6.333333333333334
8052,2012-01-18,-3.3666666666666663
8053,2012-01-19,-5.416666666666666
8054,2012-01-20,-10.266666666666667
8055,2012-01-21,-4.95
8056,2012-01-22,-0.05
8057,2012-01-23,6.816666666666667
8058,2012-01-24,1.0
8059,2012-01-25,-0.7
8060,2012-01-26,2.3
8061,2012-01-27,1.4833333333333334
8062,2012-01-28,0.4833333333333333
8063,2012-01-29,-1.7
8064,2012-01-30,-0.4166666666666667
8065,2012-01-31,6.933333333333333
8066,2012-02-01,7.95
8067,2012-02-02,1.85
8068,2012-02-03,-0.15
8069,2012-02-04,1.5666666666666667
8070,2012-02-05,0.8833333333333334
8071,2012-02-06,-2.55
8072,2012-02-07,-1.2
8073,2012-02-08,-1.5166666666666666
8074,2012-02-09,-4.45
8075,2012-02-10,-1.6666666666666667
8076,2012-02-11,-8.3
8077,2012-02-12,-7.2333333333333325
8078,2012-02-13,-4.9
8079,2012-02-14,0.36666666666666664
8080,2012-02-15,2.083333333333333
8081,2012-02-16,4.566666666666666
8082,2012-02-17,1.4166666666666665
8083,2012-02-18,1.4666666666666666
8084,2012-02-19,-2.433333333333333
8085,2012-02-20,-2.15
8086,2012-02-21,3.15
8087,2012-02-22,3.7
8088,2012-02-23,4.133333333333334
8089,2012-02-24,3.6
8090,2012-02-25,-2.45
8091,2012-02-26,-1.75
8092,2012-02-27,3.8833333333333337
8093,2012-02-28,-0.4166666666666667
8094,2012-02-29,8.1
8095,2012-03-01,3.9166666666666665
8096,2012-03-02,3.5333333333333337
8097,2012-03-03,1.4666666666666666
8098,2012-03-04,-1.5166666666666666
8099,2012-03-05,-1.85
8100,2012-03-06,2.35
8101,2012-03-07,8.533333333333333
8102,2012-03-08,10.65
8103,2012-03-09,0.18333333333333332
8104,2012-03-10,0.03333333333333333
8105,2012-03-11,5.733333333333333
8106,2012-03-12,10.083333333333332
8107,2012-03-13,13.233333333333334
8108,2012-03-14,10.583333333333332
8109,2012-03-15,14.566666666666666
8110,2012-03-16,15.083333333333334
8111,2012-03-17,14.066666666666666
8112,2012-03-18,16.283333333333335
8113,2012-03-19,15.233333333333334
8114,2012-03-20,15.316666666666666
8115,2012-03-21,16.6
8116,2012-03-22,15.083333333333334
8117,2012-03-23,14.2
8118,2012-03-24,13.25
8119,2012-03-25,12.283333333333333
8120,2012-03-26,5.75
8121,2012-03-27,2.7
8122,2012-03-28,12.75
8123,2012-03-29,6.05
8124,2012-03-30,6.0
8125,2012-03-31,6.016666666666667
8126,2012-04-01,8.36
8127,2012-04-02,6.540000000000001
8128,2012-04-03,9.879999999999999
8129,2012-04-04,9.72
8130,2012-04-05,3.84
8131,2012-04-06,4.04
8132,2012-04-07,4.220000000000001
8133,2012-04-08,11.34
8134,2012-04-09,8.059999999999999
8135,2012-04-10,4.32
8136,2012-04-11,1.72
8137,2012-04-12,2.66
8138,2012-04-13,5.84
8139,2012-04-14,11.22
8140,2012-04-15,17.1
8141,2012-04-16,16.32
8142,2012-04-17,8.440000000000001
8143,2012-04-18,9.7
8144,2012-04-19,12.040000000000001
8145,2012-04-20,11.78
8146,2012-04-21,5.16
8147,2012-04-22,5.0
8148,2012-04-23,5.84
8149,2012-04-24,6.220000000000001
8150,2012-04-25,8.1
8151,2012-04-26,10.22
8152,2012-04-27,5.34
8153,2012-04-28,6.88
8154,2012-04-29,9.940000000000001
8155,2012-04-30,14.319999999999999
8156,2012-05-01,16.1
8157,2012-05-02,18.716666666666665
8158,2012-05-03,20.4
8159,2012-05-04,17.783333333333335
8160,2012-05-05,15.933333333333334
8161,2012-05-06,14.716666666666665
8162,2012-05-07,16.833333333333336
8163,2012-05-08,16.3
8164,2012-05-09,12.466666666666667
8165,2012-05-10,9.533333333333333
8166,2012-05-11,9.316666666666666
8167,2012-05-12,13.466666666666665
8168,2012-05-13,14.033333333333335
8169,2012-05-14,14.333333333333334
8170,2012-05-15,14.35
8171,2012-05-16,14.666666666666666
8172,2012-05-17,9.366666666666667
8173,2012-05-18,12.333333333333332
8174,2012-05-19,16.766666666666666
8175,2012-05-20,17.3
8176,2012-05-21,18.1
8177,2012-05-22,15.183333333333334
8178,2012-05-23,16.0
8179,2012-05-24,19.166666666666664
8180,2012-05-25,22.266666666666666
8181,2012-05-26,21.366666666666667
8182,2012-05-27,21.433333333333334
8183,2012-05-28,23.516666666666666
8184,2012-05-29,22.033333333333335
8185,2012-05-30,16.85
8186,2012-05-31,14.95
8187,2012-06-01,14.780000000000001
8188,2012-06-02,13.6
8189,2012-06-03,17.64
8190,2012-06-04,15.280000000000001
8191,2012-06-05,13.780000000000001
8192,2012-06-06,15.16
8193,2012-06-07,15.940000000000001
8194,2012-06-08,16.94
8195,2012-06-09,20.44
8196,2012-06-10,23.72
8197,2012-06-11,20.98
8198,2012-06-12,19.619999999999997
8199,2012-06-13,15.2
8200,2012-06-14,15.34
8201,2012-06-15,19.44
8202,2012-06-16,23.6
8203,2012-06-17,22.380000000000003
8204,2012-06-18,22.44
8205,2012-06-19,23.5
8206,2012-06-20,23.68
8207,2012-06-21,23.6
8208,2012-06-22,20.44
8209,2012-06-23,21.16
8210,2012-06-24,21.16
8211,2012-06-25,18.98
8212,2012-06-26,16.119999999999997
8213,2012-06-27,18.72
8214,2012-06-28,24.380000000000003
8215,2012-06-29,25.380000000000003
8216,2012-06-30,23.22
8217,2012-07-01,21.983333333333334
8218,2012-07-02,21.2
8219,2012-07-03,23.333333333333336
8220,2012-07-04,24.483333333333334
8221,2012-07-05,23.816666666666666
8222,2012-07-06,25.166666666666664
8223,2012-07-07,26.7
8224,2012-07-08,23.3
8225,2012-07-09,19.866666666666667
