,date,datatype,station,attributes,value
23223,2003-02-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",28
23224,2003-02-07T00:00:00,SNOW,GHCND:USC00330279,",,0,",58
23225,2003-02-07T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",51
23226,2003-02-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
23227,2003-02-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
23228,2003-02-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-28
23229,2003-02-08T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23230,2003-02-08T00:00:00,SNOW,GHCND:USC00330279,",,0,",8
23231,2003-02-08T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",25
23232,2003-02-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-17
23233,2003-02-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-133
23234,2003-02-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-128
23235,2003-02-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23236,2003-02-09T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23237,2003-02-09T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",25
23238,2003-02-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-44
23239,2003-02-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-133
23240,2003-02-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
23241,2003-02-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",13
23242,2003-02-10T00:00:00,SNOW,GHCND:USC00330279,",,0,",18
23243,2003-02-10T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",25
23244,2003-02-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
23245,2003-02-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23246,2003-02-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
23247,2003-02-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",15
23248,2003-02-11T00:00:00,SNOW,GHCND:USC00330279,",,0,",10
23249,2003-02-11T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",25
23250,2003-02-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",6
23251,2003-02-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
23252,2003-02-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-83
23253,2003-02-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",33
23254,2003-02-12T00:00:00,SNOW,GHCND:USC00330279,",,0,",58
23255,2003-02-12T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",51
23256,2003-02-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",0
23257,2003-02-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
23258,2003-02-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-83
23259,2003-02-12T00:00:00,WT11,GHCND:USC00330279,",,0,",1
23260,2003-02-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23261,2003-02-13T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23262,2003-02-13T00:00:00,SNWD,GHCND:USC00330279,"T,,0,0700",0
23263,2003-02-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-33
23264,2003-02-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-94
23265,2003-02-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-89
23266,2003-02-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23267,2003-02-14T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23268,2003-02-14T00:00:00,SNWD,GHCND:USC00330279,"T,,0,0700",0
23269,2003-02-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
23270,2003-02-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
23271,2003-02-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-89
23272,2003-02-15T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",132
23273,2003-02-15T00:00:00,SNOW,GHCND:USC00330279,",,0,",107
23274,2003-02-15T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",102
23275,2003-02-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
23276,2003-02-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-94
23277,2003-02-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
23278,2003-02-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",160
23279,2003-02-16T00:00:00,SNOW,GHCND:USC00330279,",,0,",86
23280,2003-02-16T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",178
23281,2003-02-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-6
23282,2003-02-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-39
23283,2003-02-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-39
23284,2003-02-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",259
23285,2003-02-17T00:00:00,SNOW,GHCND:USC00330279,",,0,",97
23286,2003-02-17T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",254
23287,2003-02-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-28
23288,2003-02-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23289,2003-02-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
23290,2003-02-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",56
23291,2003-02-18T00:00:00,SNOW,GHCND:USC00330279,",,0,",58
23292,2003-02-18T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",305
23293,2003-02-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",0
23294,2003-02-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23295,2003-02-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
23296,2003-02-19T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23297,2003-02-19T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
23298,2003-02-19T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",305
23299,2003-02-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-17
23300,2003-02-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23301,2003-02-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
23302,2003-02-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
23303,2003-02-20T00:00:00,SNOW,GHCND:USC00330279,",,0,",30
23304,2003-02-20T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",305
23305,2003-02-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",11
23306,2003-02-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
23307,2003-02-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-67
23308,2003-02-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23309,2003-02-21T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23310,2003-02-21T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",254
23311,2003-02-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
23312,2003-02-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
23313,2003-02-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-50
23314,2003-02-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",112
23315,2003-02-22T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23316,2003-02-22T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",203
23317,2003-02-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",50
23318,2003-02-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
23319,2003-02-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
23320,2003-02-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
23321,2003-02-23T00:00:00,SNOW,GHCND:USC00330279,",,0,",8
23322,2003-02-23T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23323,2003-02-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
23324,2003-02-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23325,2003-02-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
23326,2003-02-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",15
23327,2003-02-24T00:00:00,SNOW,GHCND:USC00330279,",,0,",18
23328,2003-02-24T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23329,2003-02-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-6
23330,2003-02-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
23331,2003-02-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
23332,2003-02-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",5
23333,2003-02-25T00:00:00,SNOW,GHCND:USC00330279,",,0,",8
23334,2003-02-25T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23335,2003-02-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",11
23336,2003-02-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
23337,2003-02-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-100
23338,2003-02-26T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23339,2003-02-26T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
23340,2003-02-26T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23341,2003-02-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-39
23342,2003-02-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
23343,2003-02-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-83
23344,2003-02-27T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23345,2003-02-27T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23346,2003-02-27T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23347,2003-02-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-22
23348,2003-02-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
23349,2003-02-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
23350,2003-02-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
23351,2003-02-28T00:00:00,SNOW,GHCND:USC00330279,",,0,",15
23352,2003-02-28T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",127
23353,2003-02-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
23354,2003-02-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
23355,2003-02-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
23356,2003-03-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",5
23357,2003-03-01T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
23358,2003-03-01T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",76
23359,2003-03-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",44
23360,2003-03-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
23361,2003-03-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
23362,2003-03-01T00:00:00,WT01,GHCND:USC00330279,",,0,",1
23363,2003-03-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
23364,2003-03-02T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23365,2003-03-02T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",25
23366,2003-03-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
23367,2003-03-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",11
23368,2003-03-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
23369,2003-03-02T00:00:00,WT01,GHCND:USC00330279,",,0,",1
23370,2003-03-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23371,2003-03-03T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23372,2003-03-03T00:00:00,SNWD,GHCND:USC00330279,"T,,0,0700",0
23373,2003-03-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
23374,2003-03-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
23375,2003-03-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-111
23376,2003-03-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23377,2003-03-04T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23378,2003-03-04T00:00:00,SNWD,GHCND:USC00330279,"T,,0,0700",0
23379,2003-03-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-11
23380,2003-03-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
23381,2003-03-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-56
23382,2003-03-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
23383,2003-03-05T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23384,2003-03-05T00:00:00,SNWD,GHCND:USC00330279,"T,,0,0700",0
23385,2003-03-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",117
23386,2003-03-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-61
23387,2003-03-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",78
23388,2003-03-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",30
23389,2003-03-06T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23390,2003-03-06T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23391,2003-03-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",122
23392,2003-03-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-17
23393,2003-03-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
23394,2003-03-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",28
23395,2003-03-07T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
23396,2003-03-07T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23397,2003-03-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-11
23398,2003-03-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
23399,2003-03-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
23400,2003-03-07T00:00:00,WT01,GHCND:USC00330279,",,0,",1
23401,2003-03-08T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23402,2003-03-08T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23403,2003-03-08T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23404,2003-03-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
23405,2003-03-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
23406,2003-03-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-50
23407,2003-03-09T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23408,2003-03-09T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23409,2003-03-09T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23410,2003-03-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
23411,2003-03-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
23412,2003-03-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
23413,2003-03-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23414,2003-03-10T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23415,2003-03-10T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23416,2003-03-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",17
23417,2003-03-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
23418,2003-03-10T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-89
23419,2003-03-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23420,2003-03-11T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23421,2003-03-11T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23422,2003-03-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
23423,2003-03-11T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-56
23424,2003-03-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
23425,2003-03-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23426,2003-03-12T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23427,2003-03-12T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23428,2003-03-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
23429,2003-03-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
23430,2003-03-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
23431,2003-03-13T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23432,2003-03-13T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23433,2003-03-13T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23434,2003-03-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",128
23435,2003-03-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
23436,2003-03-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
23437,2003-03-13T00:00:00,WT01,GHCND:USC00330279,",,0,",1
23438,2003-03-13T00:00:00,WT03,GHCND:USC00330279,",,0,",1
23439,2003-03-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",66
23440,2003-03-14T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23441,2003-03-14T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23442,2003-03-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",117
23443,2003-03-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
23444,2003-03-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
23445,2003-03-15T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23446,2003-03-15T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23447,2003-03-15T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23448,2003-03-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",144
23449,2003-03-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
23450,2003-03-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",0
23451,2003-03-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23452,2003-03-16T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23453,2003-03-16T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23454,2003-03-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
23455,2003-03-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",0
23456,2003-03-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
23457,2003-03-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23458,2003-03-17T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23459,2003-03-17T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23460,2003-03-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
23461,2003-03-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",39
23462,2003-03-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",61
23463,2003-03-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23464,2003-03-18T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23465,2003-03-18T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23466,2003-03-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
23467,2003-03-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",61
23468,2003-03-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",144
23469,2003-03-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23470,2003-03-19T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23471,2003-03-19T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23472,2003-03-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
23473,2003-03-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
23474,2003-03-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
23475,2003-03-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",30
23476,2003-03-20T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23477,2003-03-20T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23478,2003-03-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
23479,2003-03-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",94
23480,2003-03-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
23481,2003-03-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
23482,2003-03-21T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23483,2003-03-21T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23484,2003-03-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
23485,2003-03-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
23486,2003-03-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
23487,2003-03-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",5
23488,2003-03-22T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23489,2003-03-22T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23490,2003-03-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",161
23491,2003-03-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",39
23492,2003-03-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",50
23493,2003-03-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23494,2003-03-23T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23495,2003-03-23T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23496,2003-03-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",133
23497,2003-03-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",39
23498,2003-03-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
23499,2003-03-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23500,2003-03-24T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23501,2003-03-24T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23502,2003-03-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
23503,2003-03-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",11
23504,2003-03-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
23505,2003-03-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23506,2003-03-25T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23507,2003-03-25T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23508,2003-03-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
23509,2003-03-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",11
23510,2003-03-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
23511,2003-03-25T00:00:00,WT01,GHCND:USC00330279,",,0,",1
23512,2003-03-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
23513,2003-03-26T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23514,2003-03-26T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23515,2003-03-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
23516,2003-03-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
23517,2003-03-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
23518,2003-03-27T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
23519,2003-03-27T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23520,2003-03-27T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23521,2003-03-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",161
23522,2003-03-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
23523,2003-03-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
23524,2003-03-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23525,2003-03-28T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23526,2003-03-28T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23527,2003-03-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
23528,2003-03-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",28
23529,2003-03-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",122
23530,2003-03-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",23
23531,2003-03-29T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23532,2003-03-29T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23533,2003-03-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
23534,2003-03-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",83
23535,2003-03-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
23536,2003-03-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
23537,2003-03-30T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23538,2003-03-30T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23539,2003-03-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
23540,2003-03-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
23541,2003-03-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
23542,2003-03-31T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23543,2003-03-31T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23544,2003-03-31T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23545,2003-03-31T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
23546,2003-03-31T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
23547,2003-03-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-39
23548,2003-04-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
23549,2003-04-01T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
23550,2003-04-01T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23551,2003-04-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
23552,2003-04-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-39
23553,2003-04-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
23554,2003-04-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23555,2003-04-02T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23556,2003-04-02T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23557,2003-04-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
23558,2003-04-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
23559,2003-04-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
23560,2003-04-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
23561,2003-04-03T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
23562,2003-04-03T00:00:00,SNWD,GHCND:USC00330279,",,0,0700",0
23563,2003-04-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
